onboard_time,data
1076900316,973
1076920413,973
1076940760,973
1076960413,973
1076980413,973
1077000831,973
1077020750,974
1077040750,973
1077060762,973
1077080749,972
1077100820,973
1077120758,973
1077140746,973
1077160746,972
1077180757,973
1077200411,973
1077232266,973
1077232353,973
1077236733,972
1077256399,973
1077276399,973
1077320712,973
1077338272,973
1077358284,973
1077378272,973
1077398342,973
1077420760,973
1077440747,971
1077460747,973
1077480413,973
1077500413,973
1077516836,973
1077536499,973
1077556834,972
1077576834,972
1077596916,973
1077616835,973
1077636834,973
1077656846,972
1077676835,972
1077696905,972
1077720759,973
1077740745,972
1077760745,973
1077780762,973
1077800410,973
1077820746,973
1077840761,973
1077860744,973
1077880743,973
1077900830,974
1077920745,973
1077940743,973
1077960408,973
1077980743,973
1078000814,972
1078020754,973
1078040743,973
1078060742,974
1078083048,974
1078100814,973
1078117237,973
1078137248,973
1078157236,973
1078177236,973
1078197318,973
1078217237,972
1078237247,972
1078257246,973
1078277237,972
1078332881,973
1078333306,973
1078333392,973
1078350228,973
1078370237,973
1078389893,973
1078420841,973
1078440858,973
1078460507,973
1078480842,972
1078500928,973
1078520742,973
1078540741,973
1078560751,973
1078580741,974
1078600813,972
1078620753,973
1078640742,973
1078660742,973
1078680752,973
1078700814,973
1078717440,973
1078737449,973
1078757438,973
1078777438,973
1078797103,973
1078817439,973
1078839790,973
1078857453,973
1078877104,973
1078897509,973
1078920757,973
1078940741,973
1078960740,973
1078980406,972
1079000811,974
1079020742,974
1079040758,973
1079060741,973
1079080740,973
1079100826,972
1079120722,973
1079140722,973
1079160736,973
1079180721,972
1079200792,973
1079220741,973
1079240724,973
1079260724,973
1079280739,973
1079300794,973
1079317505,973
1079337854,973
1079357839,973
1079377840,973
1079424030,973
1079424115,973
1079437752,973
1079457752,973
1079477742,973
1079497812,973
1079520853,973
1079540846,974
1079560836,973
1079581011,973
1079603239,973
1079620833,973
1079640848,973
1079660834,973
1079680834,973
1079700914,973
1079720835,972
1079740555,973
1079760567,972
1079780220,973
1079800625,972
1079818129,972
1079838118,973
1079857783,973
1079878129,973
1079898188,972
1079918040,972
1079938053,973
1079958041,973
1079978040,972
1079998123,972
1080018041,973
1080037707,973
1080058053,972
1080078041,973
1080097707,973
1080120746,973
1080140735,973
1080160734,973
1080180747,972
1080200805,973
1080220736,973
1080240757,973
1080260736,973
1080280736,973
1080300401,973
1080320498,973
1080340833,973
1080365367,973
1080380833,973
1080400903,973
1080420845,973
1080440833,973
1080460832,973
1080512931,972
1080513023,972
1080518445,973
1080538462,974
1080558444,973
1080578109,973
1080598529,973
1080618444,973
1080638444,973
1080658458,974
1080678444,972
1080698514,973
1080720850,973
1080740498,973
1080760833,973
1080780847,973
1080800904,973
1080820832,973
1080840846,973
1080860832,973
1080880832,973
1080900917,972
1080920832,973
1080940832,973
1080960844,972
1080980832,973
1081000497,973
1081020842,973
1081040831,973
1081060831,973
1081080842,973
1081100496,973
1081120317,972
1081138755,974
1081158745,973
1081178745,973
1081198825,974
1081218745,973
1081238410,972
1081258756,973
1081278745,972
1081298815,973
1081320738,973
1081340729,973
1081360729,972
1081380738,973
1081400800,974
1081420729,973
1081440740,973
1081460729,973
1081480728,973
1081500809,973
1081520828,973
1081540828,973
1081597958,971
1081598042,971
1081600899,971
1081620845,973
1081640838,972
1081665288,973
1081680837,973
1081700899,973
1081719048,973
1081739056,973
1081759047,973
1081779047,973
1081799132,973
1081819046,973
1081839047,973
1081859064,973
1081880496,973
1081899117,973
1081920841,973
1081940826,973
1081960826,973
1081980835,973
1082000897,973
1082020826,973
1082040836,973
1082060826,973
1082080491,973
1082100911,973
1082120826,973
1082140825,973
1082160840,973
1082180825,973
1082200896,973
1082220842,973
1082240826,973
1082260825,972
1082280836,973
1082300896,973
1082319322,973
1082339337,973
1082359322,973
1082379322,973
1082399407,973
1082423921,973
1082439348,973
1082459364,972
1082479349,973
1082499419,973
1082520937,973
1082540923,973
1082560923,973
1082580938,973
1082600993,973
1082620926,973
1082683497,973
1082683583,973
1082684008,973
1082701011,973
1082720823,973
1082740822,973
1082760838,972
1082780488,973
1082800488,973
1082820840,973
1082840822,973
1082860823,973
1082880837,972
1082900893,973
1082919651,973
1082939664,973
1082959649,973
1082979650,972
1082999735,973
1083019651,973
1083039651,973
1083059665,974
1083079651,972
1083099721,972
1083120837,973
1083140821,973
1083160822,973
1083185282,972
1083200893,973
1083220822,973
1083240832,973
1083260820,973
1083280821,973
1083300903,973
1083320822,973
1083340820,973
1083360832,972
1083380821,972
1083402240,973
1083420832,972
1083440821,973
1083460821,973
1083480830,972
1083500892,974
1083519952,973
1083539969,974
1083559617,973
1083579617,973
1083600037,973
1083619745,973
1083639746,973
1083659761,973
1083679746,973
1083699816,972
1083720933,973
1083768040,973
1083768125,973
1083780935,973
1083800582,973
1083820920,972
1083840935,973
1083860918,973
1083880918,973
1083901004,973
1083920817,973
1083945099,973
1083960831,973
1083980816,973
1084000887,973
1084020835,973
1084040817,973
1084060817,973
1084080832,973
1084100888,972
1084120255,973
1084140268,972
1084161568,972
1084180254,974
1084200339,974
1084220255,973
1084240255,973
1084260272,973
1084280255,973
1084300325,973
1084320833,972
1084340816,973
1084360816,974
1084380830,973
1084400886,973
1084420816,973
1084440832,973
1084460816,973
1084480816,973
1084500901,973
1084520814,973
1084540813,973
1084560828,973
1084580813,972
1084600884,973
1084620828,973
1084640811,972
1084660812,973
1084680821,973
1084707248,972
1084720557,972
1084740568,973
1084760556,972
1084780557,973
1084800642,973
1084834897,972
1084834981,972
1084841479,972
1084861470,973
1084881540,973
1084921387,973
1084940912,973
1084960912,973
1084980923,973
1085000577,973
1085020911,973
1085040923,973
1085060911,973
1085080576,973
1085100576,973
1085120912,973
1085140911,973
1085160922,973
1085180576,973
1085200981,973
1085220924,973
1085240577,974
1085260912,972
1085280923,973
1085300983,973
1085320765,973
1085340775,972
1085360763,973
1085380763,973
1085400845,972
1085420429,973
1085440764,973
1085465092,973
1085480763,974
1085500834,973
1085520922,973
1085540576,973
1085560911,973
1085580576,973
1085600981,973
1085620911,973
1085640922,973
1085660911,973
1085681488,973
1085700993,973
1085720474,973
1085740809,973
1085760820,973
1085780809,972
1085800880,972
1085820820,973
1085840809,973
1085860809,973
1085880820,972
1085932463,973
1085932551,973
1085932985,973
1085952928,973
1085972928,973
1085993007,973
1086020807,973
1086040472,973
1086060816,973
1086080472,973
1086100877,974
1086120918,973
1086140906,974
1086160905,973
1086180918,973
1086200976,973
1086224369,972
1086240918,973
1086260907,973
1086280906,972
1086300986,973
1086320905,973
1086340905,973
1086360921,973
1086380905,973
1086400570,973
1086420924,973
1086441389,972
1086460907,973
1086480921,972
1086500978,973
1086520905,972
1086540921,973
1086560569,973
1086580569,973
1086600989,973
1086620905,973
1086640903,973
1086660921,973
1086680904,973
1086700974,973
1086720920,972
1086740902,972
1086760903,973
1086781077,973
1086800568,973
1086820899,973
1086840920,973
1086860897,973
1086880897,973
1086900982,972
1086920803,973
1086940803,973
1086960817,972
1087026103,973
1087026187,973
1087026607,973
1087040579,973
1087060244,973
1087080588,973
1087100649,973
1087120903,974
1087140912,973
1087160901,973
1087180901,972
1087201277,973
1087220902,973
1087240901,973
1087260912,973
1087280566,973
1087300971,973
1087320912,973
1087340901,972
1087360901,973
1087380912,971
1087400566,973
1087420694,973
1087440716,973
1087460693,973
1087480693,973
1087500779,972
1087520900,973
1087540900,973
1087560909,973
1087580565,973
1087600565,973
1087620910,973
1087640899,973
1087660564,973
1087680908,974
1087700969,974
1087720898,974
1087744375,972
1087760898,973
1087780898,973
1087800980,973
1087820900,973
1087840899,973
1087860910,973
1087880899,973
1087900969,973
1087920909,973
1087940897,973
1087963282,973
1087980908,973
1088000967,973
1088020897,973
1088040914,972
1088060562,972
1088110245,973
1088110336,973
1088120898,973
1088140897,974
1088160909,973
1088180897,973
1088200967,973
1088220908,973
1088240896,973
1088260896,973
1088280905,973
1088300967,973
1088320985,973
1088340996,973
1088360650,973
1088380984,973
1088400650,973
1088420998,973
1088440995,973
1088461010,973
1088480661,973
1088504395,973
1088520911,973
1088540894,973
1088560895,973
1088580905,973
1088600965,973
1088620895,972
1088640912,973
1088660895,973
1088680895,973
1088700981,973
1088720834,972
1088740834,973
1088760848,973
1088780834,973
1088800905,973
1088820911,973
1088840895,973
1088860895,973
1088880904,973
1088900966,973
1088920891,973
1088940906,972
1088960891,973
1088980891,973
1089000976,973
1089020895,972
1089040895,973
1089060910,973
1089080895,973
1089100966,973
1089120911,973
1089140894,973
1089195908,972
1089195992,972
1089200964,971
1089220893,973
1089240905,973
1089263210,973
1089280893,973
1089300978,973
1089320990,973
1089340990,973
1089360999,974
1089380990,973
1089401061,973
1089421001,973
1089440657,973
1089460992,972
1089481006,973
1089501062,973
1089520990,973
1089541003,973
1089560989,973
1089580989,973
1089601074,973
1089620990,973
1089640990,973
1089661004,974
1089680990,972
1089701061,973
1089721004,973
1089740988,973
1089760987,973
1089781004,973
1089801058,973
1089820655,972
1089841004,973
1089860989,972
1089880990,973
1089901075,973
1089920654,973
1089940988,973
1089961005,973
1089980989,973
1090001059,973
1090023317,973
1090040989,973
1090060989,974
1090081000,973
1090101059,974
1090120884,973
1090140895,973
1090160884,973
1090180549,973
1090200971,973
1090220888,973
1090282316,972
1090282399,972
1090282485,972
1090300552,972
1090320898,973
1090340895,973
1090360885,973
1090380898,973
1090400956,973
1090420552,973
1090440898,973
1090460552,973
1090480887,973
1090500973,973
1090520650,973
1090540985,972
1090560999,973
1090580985,972
1090601056,973
1090620997,973
1090640985,973
1090660986,973
1090680997,973
1090701057,974
1090720984,973
1090740993,973
1090760648,973
1090783443,973
1090801065,973
1090820982,973
1090840981,973
1090860992,973
1090880981,973
1090901052,973
1090920993,973
1090940981,973
1090960646,973
1090980646,973
1091001051,973
1091020646,973
1091040992,973
1091060981,973
1091080981,972
1091101063,972
1091120983,973
1091140981,973
1091160993,973
1091180982,973
1091201052,973
1091220844,973
1091240832,973
1091260833,973
1091280842,973
1091300904,973
1091320985,973
1091367251,973
1091367336,973
1091380983,973
1091401065,973
1091420647,973
1091440647,973
1091461000,972
1091480982,972
1091501052,972
1091520997,973
1091543568,973
1091560980,973
1091580990,973
1091601052,973
1091620982,973
1091640990,973
1091660981,973
1091680981,973
1091701067,973
1091720980,973
1091740978,973
1091760994,973
1091780979,972
1091801049,973
1091820996,973
1091840980,973
1091860980,973
1091880990,973
1091900645,973
1091920980,973
1091940989,973
1091960978,973
1091980979,973
1092001066,973
1092020979,973
1092040979,973
1092060988,973
1092080979,973
1092101050,973
1092120989,972
1092140985,974
1092160977,973
1092180988,973
1092200642,973
1092220978,972
1092240987,973
1092260976,973
1092280976,973
1092306307,973
1092320977,973
1092340976,973
1092360986,973
1092380976,973
1092401048,973
1092432562,973
1092432653,973
1092441271,974
1092461280,973
1092481342,973
1092519468,973
1092539485,973
1092559467,972
1092579468,973
1092599553,972
1092620975,973
1092640975,973
1092660985,972
1092680975,973
1092701045,973
1092720986,973
1092740976,973
1092760975,973
1092780993,973
1092801046,972
1092820975,973
1092840989,973
1092860974,972
1092880640,973
1092901056,973
1092920973,973
1092940973,973
1092961142,973
1092980973,973
1093001044,973
1093020986,973
1093040975,973
1093062264,974
1093080987,973
1093101045,973
1093120976,972
1093140987,973
1093160976,973
1093180641,973
1093200641,973
1093220641,973
1093240976,974
1093260987,973
1093280976,973
1093301046,973
1093320985,972
1093340974,973
1093360974,973
1093380983,973
1093401044,973
1093420972,973
1093440987,973
1093460972,973
1093480972,973
1093536091,973
1093536175,973
1093537916,973
1093557925,973
1093577581,973
1093597986,973
1093620984,973
1093640974,973
1093660974,973
1093680984,973
1093701045,973
1093720637,973
1093740981,973
1093760637,973
1093780971,973
1093801059,973
1093820965,973
1093839641,974
1093859650,973
1093879641,973
1093899306,973
1093921080,972
1093941071,973
1093961070,974
1093981085,974
1094001141,974
1094021071,973
1094041084,973
1094060735,972
1094081070,974
1094101158,973
1094120967,973
1094140632,973
1094160982,972
1094180967,972
1094201038,973
1094220987,973
1094240969,973
1094260969,972
1094280978,972
1094301039,973
1094320559,973
1094340585,973
1094364842,973
1094380559,973
1094400644,973
1094420547,973
1094440546,973
1094460563,973
1094480704,973
1094500211,973
1094520984,973
1094540968,974
1094560967,972
1094624227,973
1094624312,973
1094624397,973
1094640857,973
1094660842,972
1094680840,973
1094700927,973
1094720668,972
1094740667,973
1094760683,973
1094780667,973
1094800731,973
1094820986,973
1094840968,972
1094860968,973
1094880984,973
1094901032,973
1094920963,973
1094940977,973
1094960961,973
1094980961,973
1095001048,973
1095020769,973
1095040769,973
1095060786,972
1095080769,972
1095100834,972
1095125409,973
1095141065,973
1095161065,973
1095181076,973
1095201129,973
1095221067,973
1095241076,973
1095261065,973
1095281065,972
1095301148,973
1095320750,973
1095342905,973
1095360919,973
1095380750,973
1095400815,972
1095421075,973
1095441062,974
1095461062,972
1095481073,973
1095501126,973
1095521063,973
1095541072,973
1095561418,973
1095581061,972
1095601144,973
1095620756,973
1095640756,973
1095660767,973
1095707270,973
1095707355,973
1095721070,973
1095741060,973
1095761060,973
1095781076,973
1095801124,973
1095821220,972
1095841077,973
1095861061,972
1095885367,973
1095901148,973
1095920655,972
1095940663,972
1095960663,972
1095980653,972
1096000718,973
1096020977,973
1096040959,973
1096060960,973
1096080974,973
1096103177,973
1096121219,973
1096141075,973
1096161219,973
1096181061,972
1096201149,972
1096221062,973
1096241062,973
1096261072,973
1096281062,973
1096301126,973
1096320597,973
1096340251,973
1096360586,974
1096380603,973
1096400650,973
1096421064,973
1096441076,973
1096461062,973
1096481062,973
1096501150,973
1096521060,973
1096541058,973
1096561073,973
1096581059,973
1096601123,973
1096621075,973
1096648676,973
1096661059,973
1096681074,973
1096701122,973
1096721060,973
1096741075,973
1096794296,973
1096794382,973
1096801145,973
1096820723,973
1096841058,973
1096862142,973
1096881058,973
1096901122,973
1096916874,973
1096936856,973
1096956857,973
1096976873,973
1096996921,973
1097017016,972
1097036874,973
1097056857,973
1097077014,972
1097097097,972
1097120752,974
1097140751,972
1097160766,972
1097180754,973
1097200417,973
1097221073,972
1097241055,973
1097261055,973
1097280720,972
1097301119,973
1097320819,973
1097341168,973
1097361154,972
1097381154,972
1097406391,973
1097420821,973
1097441156,973
1097461172,973
1097481156,973
1097500821,973
1097517242,973
1097537224,972
1097557224,973
1097577241,973
1097597288,973
1097617509,974
1097637239,973
1097656889,973
1097677224,973
1097697311,974
1097721053,973
1097741053,973
1097761070,973
1097781055,973
1097800718,972
1097821067,972
1097880341,972
1097880426,972
1097881178,972
1097901118,973
1097921053,972
1097941067,972
1097961212,972
1097981053,973
1098001135,973
1098021055,973
1098040718,973
1098061064,973
1098081053,973
1098101117,973
1098117475,972
1098137128,973
1098160975,972
1098177474,972
1098197527,972
1098217624,972
1098237474,973
1098257463,973
1098277128,973
1098297543,973
1098321051,973
1098340714,973
1098361066,973
1098381363,973
1098401113,972
1098421068,973
1098441063,973
1098461051,973
1098481067,973
1098501116,973
1098521149,973
1098540813,973
1098561148,973
1098581148,973
1098601236,973
1098621152,973
1098641150,973
1098660815,973
1098681309,973
1098706652,973
1098717786,972
1098737774,973
1098757776,974
1098777785,972
1098797838,973
1098817615,973
1098837624,973
1098857617,973
1098877615,973
1098897697,972
1098966238,973
1098966323,973
1098966408,973
1098981047,973
1099001111,973
1099021060,973
1099041047,972
1099061047,972
1099081058,973
1099101111,973
1099121047,973
1099142457,973
1099161048,973
1099181046,973
1099201129,973
1099221204,973
1099240710,973
1099261056,973
1099281045,972
1099301109,973
1099318237,973
1099337732,972
1099358069,973
1099378079,973
1099398131,973
1099418067,973
1099438078,973
1099458067,972
1099478067,973
1099498149,973
1099520807,973
1099540807,973
1099561153,974
1099581142,973
1099601206,973
1099621149,973
1099641138,973
1099661138,973
1099684688,973
1099701203,973
1099721305,973
1099741156,973
1099761145,972
1099781145,973
1099801228,974
1099821147,972
1099841145,973
1099861156,973
1099881145,973
1099903682,973
1099918382,973
1099938035,973
1099958370,973
1099978381,973
1099998434,973
1100030300,973
1100030384,973
1100039966,972
1100059631,972
1100080048,973
1100118536,972
1100138871,974
1100158882,972
1100178871,972
1100198935,973
1100218882,973
1100238870,974
1100259031,973
1100278880,973
1100298935,973
1100321041,973
1100341052,973
1100361041,973
1100381041,973
1100401124,974
1100421043,973
1100444633,973
1100461052,973
1100481041,973
1100501105,973
1100518603,974
1100538590,973
1100558590,972
1100578601,973
1100598654,973
1100618590,973
1100638601,972
1100658255,973
1100678590,974
1100698255,973
1100721296,973
1100741136,973
1100761147,973
1100781136,972
1100801200,973
1100821150,973
1100841137,973
1100861138,973
1100881308,973
1100901201,973
1100921140,973
1100941150,974
1100961139,973
1100980804,972
1101001223,973
1101021141,972
1101041139,973
1101061150,973
1101081139,973
1101130556,972
1101130644,972
1101135109,973
1101155110,973
1101175121,973
1101199347,973
1101219042,973
1101238706,973
1101259041,973
1101279043,973
1101299123,973
1101321137,973
1101340802,973
1101360802,974
1101381137,974
1101401201,973
1101418500,973
1101438154,973
1101458488,973
1101478500,973
1101498553,973
1101521135,973
1101541146,973
1101561135,973
1101581135,973
1101601217,973
1101620801,973
1101641136,973
1101661146,974
1101680801,973
1101701201,973
1101719281,973
1101738935,974
1101758935,972
1101779284,973
1101799334,973
1101819427,973
1101839284,973
1101859270,973
1101879430,973
1101899356,973
1101920796,973
1101941130,973
1101963701,974
1101981133,972
1102001196,973
1102021147,973
1102040795,973
1102061130,973
1102080795,973
1102101195,973
1102121136,972
1102140799,973
1102160799,973
1102222383,973
1102222467,973
1102222553,973
1102241012,973
1102261023,973
1102280677,973
1102301077,973
1102319818,973
1102339807,973
1102359806,973
1102379817,972
1102399871,974
1102419807,973
1102439976,974
1102459472,973
1102479807,973
1102499889,972
1102521129,973
1102541129,973
1102561139,972
1102581129,973
1102601193,973
1102621301,972
1102641130,973
1102661130,973
1102681141,973
1102701360,973
1102723560,973
1102741141,973
1102761130,973
1102781130,973
1102801370,973
1102821130,973
1102840794,973
1102861140,974
1102881129,974
1102901193,974
1102920220,973
1102940208,973
1102960208,973
1102980224,972
1103000272,973
1103020208,972
1103040222,973
1103060208,973
1103080208,973
1103100295,973
1103121129,973
1103140792,973
1103161137,974
1103181127,973
1103201193,973
1103221139,973
1103240793,973
1103261128,974
1103308238,972
1103308323,972
1103321285,972
1103341137,973
1103361126,973
1103381286,973
1103401215,973
1103421128,972
1103441127,973
1103461143,973
1103483412,973
1103501193,973
1103520406,974
1103540388,973
1103560388,973
1103580562,972
1103600617,973
1103620390,973
1103640399,973
1103660054,973
1103680389,973
1103700473,972
1103721128,973
1103741136,973
1103761137,973
1103781286,973
1103801190,972
1103820790,973
1103841285,973
1103861125,973
1103881136,973
1103901189,973
1103920924,973
1103940935,973
1103960924,973
1103980924,973
1104001007,973
1104021124,973
1104041122,973
1104061134,973
1104081123,973
1104101188,974
1104120806,973
1104140793,973
1104160794,973
1104180805,973
1104200859,973
1104220796,973
1104245160,973
1104260794,974
1104280953,973
1104300878,973
1104321224,973
1104341232,973
1104392385,972
1104392473,972
1104401286,972
1104421241,973
1104441222,973
1104461222,973
1104481238,972
1104501452,973
1104521222,973
1104541236,973
1104561220,973
1104581220,973
1104601465,973
1104621379,973
1104641219,973
1104661235,973
1104681219,972
1104701283,973
1104721031,973
1104741014,972
1104761174,972
1104781031,972
1104801079,972
1104821016,972
1104841025,974
1104861014,974
1104881014,974
1104901096,973
1104921279,973
1104940785,973
1104961131,973
1104981120,972
1105002528,973
1105021133,973
1105041119,973
1105061120,973
1105080785,973
1105101184,973
1105121218,973
1105141236,974
1105161376,973
1105181218,973
1105201306,973
1105221206,973
1105241204,973
1105261221,973
1105281362,973
1105301268,974
1105321236,973
1105341219,973
1105361219,973
1105381236,973
1105401283,973
1105421220,973
1105478436,974
1105478521,974
1105481220,974
1105501310,973
1105521219,973
1105540882,973
1105561390,973
1105581217,973
1105601282,973
1105621234,973
1105641218,973
1105661218,972
1105681226,973
1105701282,973
1105721217,973
1105741227,973
1105762676,973
1105781216,973
1105801299,973
1105821217,974
1105841215,974
1105861226,973
1105881215,973
1105901281,973
1105921225,973
1105941214,973
1105961371,974
1105981225,973
1106001278,972
1106021215,973
1106041225,973
1106061214,972
1106081214,973
1106101298,973
1106120879,973
1106141214,973
1106161225,972
1106181214,973
1106201442,972
1106221228,973
1106241215,973
1106261215,973
1106281389,973
1106305726,973
1106321116,974
1106341128,973
1106361113,972
1106381273,973
1106401201,973
1106420779,973
1106441113,973
1106461130,972
1106481114,973
1106501179,973
1106564736,971
1106564820,971
1106565241,971
1106581227,973
1106601440,973
1106621208,973
1106641225,972
1106661367,973
1106681208,974
1106701295,973
1106721212,973
1106741212,973
1106761228,973
1106781212,972
1106801276,973
1106821225,973
1106841208,973
1106861208,973
1106881225,973
1106901272,973
1106921213,973
1106941225,973
1106961211,973
1106981213,972
1107001298,972
1107021213,972
1107041210,974
1107065695,973
1107081211,972
1107101441,973
1107121221,973
1107141209,972
1107161210,973
1107181379,973
1107201274,973
1107221211,974
1107241221,974
1107261210,973
1107282646,973
1107301293,973
1107321209,973
1107341207,974
1107361218,973
1107381207,973
1107401271,973
1107421221,974
1107441208,973
1107461366,973
1107481377,973
1107501547,973
1107521111,973
1107541130,973
1107561109,973
1107581109,973
1107601191,973
1107635950,973
1107636369,973
1107648341,973
1107668490,973
1107688559,973
1107721224,973
1107741208,973
1107761208,973
1107781224,973
1107801272,972
1107825767,972
1107841221,972
1107861207,972
1107881367,973
1107901294,973
1107921207,973
1107941204,973
1107961221,973
1107981207,973
1108001269,973
1108021218,973
1108042522,973
1108061202,973
1108081376,972
1108101266,973
1108121205,973
1108141219,973
1108161205,973
1108181205,972
1108201447,973
1108220871,973
1108241205,973
1108261222,972
1108281206,973
1108301272,973
1108321222,973
1108341204,973
1108360869,973
1108381220,973
1108401268,973
1108421203,973
1108441217,973
1108461201,973
1108481203,973
1108501282,973
1108521105,973
1108541103,973
1108561112,973
1108587640,972
1108601167,972
1108621116,972
1108641107,972
1108661105,972
1108681121,973
1108733286,973
1108733374,973
1108739851,972
1108759845,973
1108779843,973
1108801290,973
1108821460,973
1108841300,973
1108861312,973
1108881303,974
1108901365,973
1108921314,972
1108941300,973
1108961300,973
1108981312,973
1109001365,973
1109020595,973
1109040605,973
1109060259,973
1109080754,972
1109100676,973
1109121200,973
1109141198,973
1109161210,973
1109181199,973
1109201263,973
1109221372,973
1109241200,973
1109261201,973
1109281212,973
1109301265,973
1109321203,972
1109345507,974
1109361203,973
1109381201,973
1109401441,973
1109421202,973
1109441200,973
1109461209,973
1109481200,973
1109501264,973
1109521370,973
1109540864,973
1109561506,974
1109581210,972
1109601265,973
1109621199,972
1109641210,973
1109661199,973
1109681199,974
1109701281,974
1109720865,973
1109741200,972
1109761211,972
1109820712,972
1109820796,972
1109821229,972
1109840854,972
1109861189,974
1109881200,973
1109901255,973
1109921299,973
1109940962,973
1109961297,973
1109981297,973
1110001380,973
1110020963,972
1110040963,973
1110061309,973
1110081298,973
1110104958,972
1110121314,972
1110141298,972
1110161298,973
1110181314,972
1110201362,973
1110221298,973
1110241306,973
1110261297,973
1110281297,972
1110301379,973
1110321167,972
1110341013,972
1110360867,973
1110380856,973
1110400920,973
1110421464,973
1110441295,973
1110461295,973
1110481306,973
1110501361,972
1110521287,972
1110541297,972
1110561286,973
1110581286,973
1110601370,974
1110621289,974
1110641287,973
1110661298,972
1110681287,972
1110701351,972
1110721205,972
1110741359,973
1110761193,972
1110781210,974
1110801257,973
1110821353,973
1110841212,973
1110906692,973
1110906777,973
1110907210,973
1110920856,973
1110940856,973
1110961202,973
1110981349,973
1111001256,973
1111021204,973
1111041192,973
1111061192,973
1111081516,973
1111101256,973
1111121292,973
1111141299,973
1111161290,973
1111181290,973
1111201528,973
1111221292,972
1111240955,971
1111261301,974
1111281290,973
1111300955,973
1111321302,973
1111340955,973
1111361290,973
1111381301,973
1111401356,973
1111421451,973
1111440956,972
1111461291,973
1111481291,972
1111501530,973
1111521291,973
1111541290,973
1111561301,973
1111581449,973
1111601355,974
1111624622,973
1111640956,973
1111661291,973
1111681302,974
1111701355,973
1111721290,973
1111741300,973
1111761289,973
1111781289,973
1111800954,973
1111821292,973
1111843673,972
1111861301,972
1111881290,973
1111901354,973
1111921299,973
1111941287,973
1111990493,971
1111990579,971
1112001352,972
1112021290,973
1112041299,973
1112061290,973
1112081445,973
1112101370,973
1112121289,972
1112141287,972
1112166363,973
1112181287,974
1112201352,973
1112221298,972
1112241287,973
1112261287,973
1112281298,973
1112301351,973
1112321285,974
1112341296,973
1112361285,973
1112384597,973
1112401368,973
1112421288,973
1112441286,973
1112461297,974
1112481286,973
1112501350,973
1112521295,973
1112541284,973
1112561284,974
1112581300,973
1112601348,973
1112621286,973
1112640949,973
1112661442,973
1112681286,973
1112701371,973
1112720950,972
1112741297,973
1112761295,973
1112781442,973
1112801513,972
1112821296,972
1112841284,973
1112861285,973
1112881301,973
1112901349,972
1112921283,973
1112941308,973
1112961285,973
1112981283,973
1113001370,972
1113021284,972
1113077630,973
1113077714,973
1113081283,973
1113100948,973
1113121298,973
1113145287,973
1113161282,973
1113181298,973
1113201348,973
1113221284,973
1113241292,973
1113261282,972
1113281282,973
1113301364,973
1113321384,973
1113341382,973
1113361393,973
1113381382,973
1113401446,972
1113421550,972
1113441381,973
1113461381,973
1113481392,973
1113501445,973
1113521383,973
1113541046,973
1113561540,973
1113581381,973
1113601464,972
1113621381,972
1113641046,973
1113661392,973
1113681381,974
1113701445,972
1113721292,972
1113740944,973
1113761279,973
1113781446,973
1113801343,972
1113821282,973
1113841291,973
1113861280,973
1113881279,972
1113903729,972
1113920943,973
1113941278,973
1113961288,974
1113981278,973
1114001342,973
1114021290,972
1114041278,973
1114061279,973
1114081295,974
1114101343,973
1114132341,972
1114132425,972
1114132512,972
1114150861,972
1114170943,973
1114221436,973
1114240943,973
1114261449,973
1114281278,972
1114301504,973
1114321288,973
1114341288,973
1114361277,973
1114381446,973
1114401341,973
1114421278,973
1114441289,972
1114461278,973
1114481278,973
1114501360,973
1114521378,972
1114541378,973
1114561387,973
1114581376,972
1114601440,972
1114621388,973
1114641385,973
1114663931,973
1114681386,973
1114701439,973
1114721378,973
1114741387,973
1114761376,973
1114781376,973
1114801458,973
1114821378,973
1114841375,973
1114861387,973
1114881375,973
1114901440,973
1114921387,973
1114941375,973
1114961376,973
1114981386,973
1115001040,973
1115021375,973
1115041384,972
1115061373,974
1115081373,973
1115101456,972
1115121374,973
1115141373,973
1115161385,973
1115181374,973
1115201440,973
1115232986,973
1115233071,973
1115245573,973
1115265742,973
1115285637,973
1115321372,973
1115341389,973
1115361372,972
1115381374,973
1115401460,973
1115421228,971
1115438694,972
1115458702,974
1115478685,973
1115498749,972
1115520935,974
1115541279,972
1115561270,973
1115581286,973
1115601334,973
1115621272,973
1115641280,973
1115661270,973
1115681270,973
1115701352,973
1115721371,972
1115741371,973
1115761381,973
1115781371,973
1115801600,972
1115821381,973
1115841371,973
1115861373,973
1115881380,973
1115901597,973
1115921368,973
1115941379,973
1115961368,973
1115981525,974
1116001450,973
1116021371,973
1116041369,973
1116061380,973
1116081527,972
1116101434,973
1116121379,973
1116141033,973
1116161368,972
1116185705,973
1116201432,973
1116221370,973
1116241033,973
1116261370,973
1116281368,973
1116332761,972
1116333192,972
1116341182,973
1116361191,973
1116381182,972
1116401247,973
1116421380,973
1116441367,973
1116461368,972
1116481379,973
1116501433,973
1116521369,972
1116541389,973
1116561367,972
1116581367,972
1116601450,973
1116621366,972
1116641364,973
1116661376,974
1116681367,973
1116701431,973
1116721376,973
1116741363,973
1116761364,972
1116781375,973
1116801430,973
1116821370,973
1116841379,973
