onboard_time,data
1296764003,-3
1296784019,-1
1296806401,-2
1296823992,-2
1296844016,-2
1296863989,-2
1296883989,-2
1296904076,-2
1296924103,-2
1296943765,-2
1296964117,-2
1296984100,-1
1297004164,-3
1297018257,-2
1297038252,-2
1297058241,-2
1297078258,-2
1297098305,-2
1297121440,-2
1297141466,-2
1297161439,-1
1297181439,-2
1297201527,186
1297223762,-2
1297244110,-2
1297264114,-2
1297284097,-2
1297304161,-2
1297324001,-2
1297343995,-2
1297363984,-3
1297384001,-2
1297404048,-2
1297424084,-2
1297444106,-2
1297464084,-2
1297484084,-2
1297504164,-2
1297524203,-2
1297544213,-1
1297611224,-1
1297611316,-1
1297611400,-1
1297621757,-1
1297641754,-2
1297661741,-2
1297681757,-2
1297701805,-2
1297721883,-187
1297741905,-3
1297761883,-2
1297781883,-2
1297801548,-3
1297823858,-2
1297844203,-2
1297864209,-1
1297884193,-2
1297904257,-2
1297924097,-2
1297943746,-2
1297964081,-2
1297984098,-2
1298004145,-4
1298023789,-2
1298044151,-2
1298064124,-187
1298084126,-187
1298104210,-2
1298124097,-2
1298144107,-2
1298164107,-2
1298183760,-2
1298203760,-2
1298222053,-1
1298242046,-2
1298262041,-3
1298282053,-2
1298301706,-2
1298324595,-2
1298342065,-1
1298362041,-2
1298382041,-1
1298402123,-3
1298423753,-2
1298444101,-2
1298464100,-3
1298484088,-2
1298504152,-2
1298523993,-2
1298545299,-2
1298563975,-2
1298583993,-2
1298604040,-3
1298624089,-2
1298644111,-2
1298693427,-2
1298693511,-2
1298704169,-2
1298724189,-2
1298744200,-2
1298764201,-2
1298784189,-2
1298804253,-2
1298822454,-2
1298842452,-1
1298862442,-1
1298882454,-1
1298902506,-2
1298922442,-2
1298942462,-3
1298962442,-1
1298982442,-2
1299002522,-2
1299023233,-2
1299043244,-2
1299063245,-2
1299085654,-2
1299103297,-2
1299123135,-2
1299143130,-2
1299163278,-2
1299183135,-2
1299203184,-1
1299223970,-2
1299243995,-3
1299263970,-2
1299283970,-2
1299304056,-2
1299323751,-2
1299344097,1
1299364103,-2
1299384086,2
1299404150,-2
1299422752,-2
1299442753,-1
1299462741,186
1299482753,-2
1299502805,-2
1299522884,-2
1299542906,-1
1299562887,-2
1299582884,-2
1299602967,-4
1299624188,-2
1299644192,-2
1299664194,-2
1299684185,-2
1299704246,-2
1299724080,-2
1299780596,-2
1299780682,-2
1299784086,-2
1299804132,-2
1299824066,-2
1299845415,-2
1299864065,-2
1299884063,-1
1299904145,-2
1299924339,-2
1299944191,-2
1299964192,-2
1299984180,-2
1300004246,-2
1300023069,-2
1300043067,-2
1300062720,-2
1300083069,-2
1300103119,-1
1300123038,-2
1300143053,-2
1300163038,-2
1300183038,-2
1300203117,-2
1300224176,-3
1300244187,-2
1300264190,-2
1300284176,-2
1300304240,-2
1300323725,-2
1300344070,-2
1300364060,-1
1300384072,-2
1300404126,-2
1300424060,-2
1300444082,-2
1300464060,-2
1300484063,-2
1300504144,-187
1300523842,-2
1300544187,-2
1300564190,-2
1300584179,-2
1300607384,-2
1300623351,-1
1300643352,-2
1300663341,-2
1300683351,-2
1300703403,-2
1300723343,-3
1300743362,-1
1300763340,-2
1300783340,-2
1300803427,-2
1300838548,-187
1300838634,-187
1300839058,-187
1300856005,-2
1300876069,2
1300924065,-2
1300944064,-2
1300964052,-3
1300984063,-2
1301004281,-2
1301024074,-2
1301044094,-2
1301064072,-1
1301084072,-2
1301104155,-3
1301124175,-3
1301148468,-2
1301164185,-1
1301184173,-2
1301204237,-2
1301223811,-2
1301243652,-2
1301263645,-2
1301283653,-2
1301303869,-2
1301323642,-1
1301343668,-2
1301364947,-1
1301383639,-2
1301403727,-2
1301423847,-4
1301444195,-2
1301464199,-2
1301484182,-2
1301504246,-2
1301524225,2
1301544061,-2
1301564051,-3
1301584066,-3
1301604115,2
1301624045,-3
1301644061,-2
1301663710,-2
1301684045,-2
1301704287,-1
1301724168,0
1301743831,-2
1301764182,-2
1301784166,-2
1301804396,-2
1301823945,2
1301843940,-2
1301863935,186
1301883951,-2
1301903600,-2
1301936475,-1
1301936559,-1
1301947147,-2
1301967144,-1
1301987225,-2
1302024264,-2
1302044268,-2
1302064274,-2
1302084262,-3
1302104326,-2
1302125623,-2
1302144162,1
1302164149,-2
1302184161,-187
1302204213,-2
1302224144,-2
1302244164,-2
1302264143,-2
1302284143,-2
1302304225,-2
1302324261,-2
1302344270,-2
1302364272,-2
1302384260,-2
1302404324,-2
1302424157,-1
1302444168,-2
1302464145,-2
1302484157,-2
1302504209,-2
1302524146,-1
1302544167,-2
1302564148,-2
1302584145,-2
1302604227,-2
1302624178,-3
1302644184,-2
1302668500,2
1302684174,-2
1302704238,-187
1302724054,-2
1302744048,-2
1302764043,-2
1302784055,-3
1302804107,-2
1302824046,-1
1302844065,-1
1302864203,-2
1302887536,-2
1302904283,-2
1302924160,-2
1302944165,-2
1302964170,-2
1302984163,-2
1303036269,-2
1303036354,-2
1303043044,-2
1303063033,-2
1303082698,-2
1303103097,-3
1303124140,-2
1303144160,-2
1303164140,-2
1303184143,-2
1303204376,-2
1303224259,-2
1303244272,-2
1303264274,-2
1303284259,-2
1303304485,-2
1303324154,1
1303344152,-2
1303364139,-2
1303384155,-2
1303404203,-2
1303423802,-2
1303444153,-1
1303463802,-2
1303484137,-2
1303504219,-2
1303524254,-2
1303544261,-2
1303564273,-187
1303584254,-2
1303604318,-2
1303624054,-1
1303644525,-2
1303664038,-1
1303684054,-2
1303704102,-2
1303724051,-2
1303744078,-1
1303764051,-2
1303784051,-2
1303803716,-2
1303824252,-1
1303844263,-2
1303864267,-2
1303884254,-2
1303904316,-3
1303924151,-1
1303944147,-2
1303963801,-1
1303984153,-4
1304004200,-2
1304024034,-2
1304044062,-3
1304064034,-2
1304123449,-2
1304123533,-2
1304124273,-2
1304143817,-2
1304164164,-2
1304188709,-4
1304204216,-4
1304224308,-2
1304244306,-3
1304264298,-2
1304284308,-2
1304304526,-2
1304324150,-2
1304344170,-2
1304364148,-2
1304384148,-2
1304404514,-2
1304424247,-2
1304444257,-187
1304464258,-2
1304484247,-2
1304504311,-2
1304524160,-2
1304544159,-3
1304563813,-2
1304584160,-2
1304604212,-2
1304623180,-2
1304643202,-2
1304662845,-2
1304683180,-2
1304703262,-2
1304724247,3
1304744258,-2
1304764259,-2
1304784247,-2
1304804311,-1
1304824140,-2
1304844140,-2
1304864128,-4
1304884140,-2
1304904192,-2
1304924127,-3
1304947597,-2
1304964126,186
1304983792,-3
1305004209,-2
1305024245,-2
1305044257,-1
1305064257,-2
1305084245,-2
1305104473,-2
1305124138,-3
1305144139,-187
1305208614,0
1305208698,0
1305208785,0
1305224390,-2
1305244412,-2
1305264390,-2
1305284390,-2
1305304473,-4
1305324006,-2
1305344354,-2
1305364353,-5
1305384341,-3
1305404405,-2
1305424136,-3
1305444137,-2
1305464124,-3
1305484136,-3
1305504188,-1
1305524140,2
1305544162,-2
1305563805,1
1305584140,-2
1305604223,-3
1305623917,-2
1305644260,-2
1305663917,-5
1305684252,-2
1305707634,-3
1305724294,-2
1305744129,-2
1305764123,-1
1305784135,-2
1305803788,-3
1305824289,-2
1305844312,-186
1305864289,-2
1305884289,-2
1305904371,-4
1305923595,-2
1305943302,-2
1305963303,-2
1305983291,-3
1306003355,-3
1306024127,-2
1306044124,-2
1306064115,-2
1306084127,-2
1306104179,-2
1306124113,-2
1306144136,2
1306164114,-2
1306184114,-3
1306204196,-3
1306224233,-1
1306244241,-2
1306293359,-1
1306293444,-1
1306304297,-2
1306324144,-2
1306344145,-2
1306364132,186
1306384149,-2
1306404196,-2
1306423882,-1
1306444242,-2
1306467535,-2
1306484217,-2
1306504305,-3
1306524336,-4
1306544347,-2
1306564351,-2
1306584335,-2
1306604399,-2
1306624229,-2
1306644223,-2
1306664373,-2
1306684676,-1
1306704277,186
1306723877,1
1306744232,-2
1306764212,-1
1306784212,-1
1306804451,-2
1306824229,-2
1306844238,-2
1306864240,-2
1306884229,-2
1306904293,-2
1306924124,-2
1306944118,-2
1306964112,-2
1306984124,-2
1307004176,-2
1307024109,-2
1307044131,-1
1307064267,-2
1307084109,-2
1307104347,-2
1307123907,-1
1307144249,-1
1307164253,-2
1307184242,-2
1307204306,2
1307229376,-3
1307244113,-2
1307264105,-2
1307284117,-2
1307304169,-2
1307324112,-4
1307379172,-1
1307379258,-1
1307384112,186
1307404200,-1
1307424240,-2
1307444248,-2
1307464256,-2
1307484240,-2
1307504304,-1
1307524124,-2
1307544115,-2
1307564107,-2
1307584123,-2
1307604171,-2
1307624537,-2
1307644402,-3
1307664384,-2
1307684381,-1
1307704463,-2
1307724484,-2
1307744332,-2
1307764336,-2
1307784324,-2
1307804389,-2
1307824218,-3
1307844216,-2
1307864207,-3
1307884219,-2
1307904271,-2
1307924220,-2
1307944232,-2
1307964221,2
1307987672,-2
1308004302,-1
1308024321,-2
1308044334,-2
1308064333,-2
1308084321,186
1308104385,-2
1308124217,-4
1308144212,-2
1308164205,-2
1308184217,-2
1308204269,-2
1308224107,-1
1308244128,-1
1308264106,-2
1308284106,-2
1308304189,-2
1308324380,-2
1308344230,-2
1308364233,-2
1308384221,-2
1308404285,-2
1308435680,-2
1308435767,-2
1308436193,-2
1308455122,-2
1308475168,-2
1308524099,-2
1308544126,-2
1308564099,-2
1308584099,-2
1308604344,-187
1308624317,-2
1308644325,-1
1308664324,-2
1308684314,-2
1308704378,-2
1308724208,-2
1308746786,-3
1308764196,186
1308784207,-2
1308804261,-2
1308824197,-2
1308844221,-2
1308864196,-2
1308884196,-2
1308904282,-2
1308924317,-2
1308944326,-187
1308964331,-2
1308984314,-2
1309004379,-1
1309024211,-2
1309044205,-2
1309064194,-2
1309084210,-2
1309104258,-187
1309124198,-2
1309144222,-3
1309164195,-2
1309184195,-2
1309204281,-2
1309224329,-2
1309244339,-2
1309264345,-2
1309284328,-2
1309304392,-2
1309324370,-2
1309344202,-2
1309364194,-2
1309384210,-2
1309404258,1
1309424199,-2
1309444226,186
1309464199,1
1309484199,-2
1309539515,-1
1309539600,-1
1309539686,-1
1309552074,1
1309572062,-1
1309592126,-2
1309624123,-187
1309644123,-2
1309664112,-2
1309684123,-3
1309704176,-2
1309721134,-2
1309741158,-2
1309761132,-2
1309781132,-2
1309801214,-2
1309824323,-2
1309844333,-2
1309864335,-2
1309884326,-2
1309904387,-2
1309924360,-2
1309944199,-1
1309964189,-1
1309984201,-2
1310004418,-2
1310024194,-2
1310044214,-2
1310064192,-3
1310084192,-3
1310104274,-2
1310123972,-3
1310144315,186
1310164319,-2
1310184307,-2
1310204371,-1
1310224383,-3
1310244378,-2
1310266654,-3
1310284382,-2
1310304434,-187
1310324190,-3
1310344209,-2
1310364187,-2
1310384188,-1
1310404269,-1
1310424331,-2
1310444493,-2
1310464340,-2
1310485593,-2
1310504391,-2
1310524196,-3
1310544193,-2
1310564182,-2
1310584194,-2
1310634676,-2
1310634762,-2
1310644394,-2
1310664365,-3
1310684524,-3
1310704450,-2
1310724326,-2
1310744337,-2
1310764342,-2
1310784484,-1
1310804390,-2
1310824311,-2
1310844304,-2
1310864295,-2
1310884312,-1
1310904358,-2
1310924285,-2
1310944299,-3
1310964285,-2
1310984287,-2
1311004372,186
1311023979,-2
1311041830,-2
1311061678,-1
1311081664,-2
1311101725,-2
1311124195,-2
1311144350,-2
1311164183,-186
1311184193,-2
1311204247,-2
1311224365,-2
1311244383,-2
1311264030,-3
1311284365,-2
1311304030,-2
1311323961,-2
1311344459,-2
1311364308,-3
1311383961,-2
1311404360,-1
1311424191,-2
1311444187,-2
1311464179,-2
1311484191,-2
1311504407,-1
1311524194,-2
1311544215,-2
1311564194,-2
1311584195,-2
1311604277,-3
1311624296,-2
1311644304,-2
1311664306,-4
1311721284,-1
1311721368,-1
1311724132,-2
1311744124,-3
1311764113,-3
1311786434,-2
1311804177,-2
1311824363,-2
1311844387,-2
1311864363,186
1311884363,-2
1311904603,-2
1311923961,-1
1311944300,-2
1311964307,-1
1311984296,-2
1312003961,-2
1312024305,-1
1312044302,-186
1312064291,-2
1312084303,-2
1312104355,-2
1312124273,-2
1312144298,-2
1312164273,-2
1312184273,-2
1312204355,-3
1312224454,-1
1312244461,-2
1312264465,-2
1312284453,-2
1312304517,-2
1312324289,-2
1312344286,-2
1312364435,-2
1312384287,186
1312404340,-3
1312424175,-2
1312444194,-2
1312464175,-2
1312484175,-2
1312504257,-2
1312524290,-2
1312545787,-2
1312564302,-186
1312584290,-2
1312604516,-2
1312624185,-2
1312644183,-2
1312664173,-2
1312684185,-2
1312704401,-2
1312724169,-187
1312744188,-2
1312807241,-2
1312807327,-2
1312807411,-2
1312824290,-2
1312844298,-2
1312864299,-2
1312884289,-3
1312904351,186
1312924179,-2
1312944178,-2
1312964167,-2
1312984179,-2
1313004394,2
1313024268,-2
1313044286,-2
1313063931,-2
1313088567,-187
1313104349,-2
1313124541,-2
1313144391,-2
1313164396,-2
1313184385,-2
1313204449,-3
1313224284,-2
1313244273,-2
1313264266,-187
1313284283,-2
1313305919,-2
1313324269,-2
1313344445,-2
1313364266,-2
1313384266,-2
1313404348,-2
1313424044,-2
1313444390,-2
1313464391,-2
1313484381,-2
1313504044,-2
1313522353,-2
1313542005,-2
1313562499,-3
1313582352,-2
1313602404,-2
1313624262,-3
1313644282,-2
1313664421,-2
1313684262,-2
1313704344,-2
1313724379,-2
1313744388,-2
1313764394,-2
1313784379,-2
1313804443,-2
1313824342,-2
1313892765,-1
1313893192,-1
1313893278,-1
1313904231,-2
1313924166,-2
1313944184,-187
1313964164,-1
1313984164,-2
1314004247,-3
1314020476,-2
1314040485,-2
1314061925,-2
1314080474,-2
1314100139,-2
1314120354,-2
1314140348,-1
1314160340,-2
1314180352,-2
1314200404,-3
1314224263,-1
1314244278,-2
1314264260,-2
1314284260,-2
1314304342,-2
1314324040,-2
1314344386,-2
1314364387,-2
1314384375,-2
1314404439,-2
1314424271,-1
1314444268,-2
1314464259,186
1314484271,-3
1314504323,-4
1314524257,-2
1314544273,-3
1314564255,-2
1314584255,-2
1314609444,-2
1314620836,-2
1314640842,186
1314660844,-2
1314680834,-2
1314700899,-2
1314720306,-2
1314740649,-2
1314760641,-2
1314780653,-2
1314800706,-2
1314827495,-2
1314844275,-2
1314864255,-2
1314884413,-2
1314904338,-2
1314924387,-2
1314976993,-1
1314977418,-1
1314984386,-2
1315004450,2
1315024281,-2
1315044277,-2
1315064269,-2
1315084281,-2
1315104496,-2
1315124270,-1
1315144289,-2
1315164269,-2
1315184269,-2
1315204351,-2
1315221059,-2
1315241067,-2
1315261070,-2
1315281058,-1
1315301122,-2
1315320953,-187
1315340945,-1
1315366467,-2
1315380949,-1
1315401003,-2
1315424255,-2
1315444273,-2
1315464253,-3
1315484253,-2
1315504488,-2
1315524366,-2
1315544373,-2
1315564377,-1
1315585685,-1
1315604429,-1
1315624283,-2
1315644278,-3
1315664269,-2
1315684281,-2
1315704333,-3
1315724266,-2
1315744283,-3
1315764266,-1
1315784263,-2
1315804345,1
1315821359,-2
1315841369,-187
1315861371,1
1315881359,-1
1315901424,-2
1315921409,-2
1315941407,-2
1315961241,-2
1315981250,-2
1316001302,-2
1316035995,-2
1316036080,-2
1316036819,-2
1316056734,-2
1316076817,-2
1316128591,-2
1316144315,-1
1316164318,-2
1316184306,-2
1316204370,-3
1316224184,-2
1316244183,-2
1316264172,-2
1316284184,-2
1316304399,-2
1316324040,-2
1316344423,-2
1316364040,-187
1316384040,-1
1316404123,-2
1316421917,-3
1316441767,-2
1316461770,-2
1316481758,-1
1316501822,-2
1316521669,-2
1316541666,-187
1316561657,-2
1316581669,-2
1316601883,-2
1316621797,-2
1316641661,-2
1316661639,-1
1316681639,-2
1316701722,-2
1316724366,-2
1316744374,-2
1316764378,-2
1316784366,-2
1316804430,-3
1316824267,-2
1316844259,-1
1316864254,-2
1316887590,-187
1316904318,-2
1316924257,-2
1316944276,-2
1316964255,-1
1316984255,-2
1317004337,-2
1317021625,-2
1317041969,-2
1317061972,-2
1317081960,-2
1317134049,-1
1317134471,-1
1317134555,-1
1317148456,-2
1317168466,-2
1317188520,-2
1317221839,2
1317241861,-2
1317261842,-2
1317281839,-2
1317301504,-2
1317324510,-2
1317344359,-2
1317364363,-2
1317384351,-1
1317404415,-2
1317424249,-2
1317444246,-2
1317464237,-3
1317484248,-2
1317504301,-2
1317524335,-2
1317544356,-2
1317564334,-2
1317584334,-2
1317604417,-2
1317622359,-2
1317645682,-1
1317662371,-2
1317682359,-2
1317702423,-2
1317721905,-2
1317742249,-2
1317762240,-1
1317782252,-1
1317802304,-2
1317821920,-2
1317842274,-2
1317862809,-2
1317882255,-1
1317902338,-1
1317924608,-2
1317944459,-2
1317964460,-2
1317984448,-2
1318004512,-2
1318024349,-3
1318044343,-1
1318064335,-2
1318084000,-2
1318104399,-187
1318124236,-3
1318144250,-2
1318164233,-3
1318184233,-2
1318231800,-2
1318231885,-2
1318242420,-1
1318262431,-2
1318282415,-2
1318302479,-2
1318322455,-1
1318342447,-2
1318362597,-2
1318382455,-2
1318405990,-3
1318422645,-2
1318442670,-2
1318462645,-2
1318482645,-2
1318502733,-2
1318524463,-2
1318544473,-2
1318564473,-2
1318584463,-2
1318604527,-2
1318624768,-3
1318644334,-1
1318664327,-1
1318684339,-3
1318704391,-2
1318724343,-2
1318744363,-2
1318764343,-2
1318784343,-2
1318804426,-187
1318822986,-2
1318842995,-2
1318862997,2
1318882650,-3
1318903049,-2
1318922827,-2
1318942824,-2
1318962970,-1
1318982825,-2
1319002877,-2
1319022819,-2
1319042838,-2
1319062818,-2
1319082818,-2
1319102900,-2
1319124513,-2
1319144678,186
1319169991,-2
1319184513,-2
1319204577,-2
1319224337,-2
1319244332,1
1319264323,-2
1319319811,-1
1319319896,-1
1319324486,-1
1319344504,-2
1319364486,-2
1319384485,-1
1319404572,-2
1319423161,-2
1319443170,-2
1319463172,0
1319483161,-2
1319503225,-2
1319523179,-2
1319543171,-2
1319563162,-2
1319583172,-2
1319603226,-2
1319622975,-1
1319642995,-2
1319662975,186
1319682975,-2
1319703057,-2
1319724528,-2
1319744535,-2
1319764539,-2
1319784528,-2
1319804592,-2
1319824340,-2
1319844336,-187
1319864328,-2
1319884340,-2
1319904392,-2
1319927958,-2
1319944547,-2
1319964687,-2
1319984527,-2
1320004609,-2
1320023519,186
1320043528,-1
1320063536,-1
1320083519,-3
1320103583,-1
1320123354,-2
1320143353,-1
1320163344,-2
1320183356,-2
1320203408,-1
1320223334,-3
1320243354,-2
1320262999,-2
1320283334,-2
1320303416,-2
1320324525,-2
1320344534,-2
1320405558,-2
1320405650,-2
1320405734,-2
1320424343,-4
1320444335,-2
1320464326,-2
1320484337,-2
1320504390,-2
1320524330,-2
1320544348,-2
1320564328,-2
1320584328,-1
1320604415,-2
1320623829,-2
1320643835,-2
1320663837,-3
1320686107,-2
1320703889,-1
1320723661,-2
1320743661,-2
1320763650,-2
1320783662,-2
1320803714,-2
1320823634,-2
1320843654,-2
1320863634,186
1320883634,-2
1320903714,-1
1320924498,-2
1320944506,-2
1320964510,-2
1320984498,-2
1321004562,-2
1321024314,-3
1321044313,-187
1321064302,-3
1321084314,-2
1321104366,-2
1321124419,-2
1321144441,-1
1321164419,-2
1321184419,-2
1321204501,186
1321224127,-2
1321243792,-2
1321264139,-2
1321284127,-2
1321304191,-2
1321323943,-3
1321343950,-1
1321363931,-2
1321383943,-2
1321403995,-2
1321423947,-2
1321490461,-2
1321490545,-2
1321490973,-2
1321504027,-2
1321524182,-2
1321544526,-187
1321564182,-2
1321584517,-1
1321604588,-3
1321624501,-3
1321643995,-2
1321664329,-2
1321684342,-2
1321704399,-2
1321724502,-2
1321744523,-2
1321764502,-3
1321784502,-2
1321804582,-2
1321824454,-2
1321844459,-3
1321864467,-2
1321884455,-2
1321904525,-2
1321924300,-2
1321944297,-1
1321964288,-2
1321984301,-2
1322004358,-2
1322024298,-3
1322044316,-2
1322064298,-2
1322084298,-1
1322104380,-2
1322124204,1
1322144547,-1
1322164551,-2
1322184539,-3
1322206940,-3
1322224402,-2
1322244398,-1
1322264389,-3
1322284401,-2
1322304459,-1
1322324610,-2
1322344630,-2
1322364610,-2
1322384275,-3
1322404692,-2
1322424886,-2
1322443393,-2
1322463396,-2
1322483049,-3
1322503049,-2
1322524428,-2
1322575436,-2
1322575523,-2
1322584435,-2
1322604488,-2
1322624405,-2
1322644428,-2
1322664405,-2
1322684405,-2
1322704070,-2
1322724414,-2
1322744420,-187
1322764429,-3
1322784414,-2
1322804079,-1
1322824314,-1
1322844309,-2
1322864298,2
1322884313,-3
1322904369,-187
1322924287,-2
1322944305,-2
1322966737,-1
1322984287,-2
1323004367,-2
1323024402,-2
1323044411,-2
1323064414,-2
1323084067,1
1323104472,-2
1323124410,-2
1323144407,-1
1323164398,-2
1323184063,-2
1323204468,-3
1323224062,-2
1323244062,-3
1323264397,-2
1323284397,-2
1323304479,-2
1323324500,-2
1323344165,-2
1323364512,-2
1323384500,-3
1323404571,-2
1323424616,-2
1323444613,-2
1323464604,-3
1323484620,-2
1323524395,-2
1323544419,-3
1323564552,-2
1323584395,186
1323604480,-3
1323639222,-2
1323639307,-2
1323641881,-2
1323661865,-2
1323681935,-2
1323726958,-2
1323744052,-2
1323764387,-187
1323784052,-2
1323804458,-2
1323824384,-2
1323844405,-2
1323864384,-2
1323884384,-1
1323904464,-2
1323924170,-2
1323944514,-2
1323964517,-1
1323984505,-2
1324004576,-2
1324024403,-2
1324044400,-2
1324064390,-2
1324084402,-1
1324104460,-1
1324124286,-2
1324144307,-2
1324164286,-2
1324184286,-2
1324204371,-1
1324224574,-2
1324244425,-2
1324264432,186
1324284081,-2
1324304486,-2
1324324054,-2
1324344054,-2
1324364389,-2
1324384402,-2
1324404459,-2
1324424386,-2
1324444407,-2
1324464386,-2
1324485820,-2
1324504468,-2
1324524501,-2
1324544512,-2
1324564513,-2
1324584501,-2
1324604166,-3
1324624399,-187
1324644396,-3
1324664387,-3
1324684399,-2
1324736609,-1
1324736696,-1
1324737116,-1
1324753071,-2
1324773071,-187
1324793153,-2
1324824499,-2
1324844507,-2
1324864511,-2
1324884499,-2
1324904569,-2
1324924555,-2
1324944551,-2
1324964543,-1
1324984553,-2
1325004614,-2
1325028945,-2
1325044410,-2
1325064050,-2
1325084050,-2
1325104470,-1
1325124153,-2
1325144493,-2
1325164153,-2
1325184488,-2
1325204558,-2
1325224386,-2
1325245700,-1
1325264374,-3
1325284384,-2
1325304444,-187
1325324381,-2
1325344398,-2
1325364046,-187
1325384381,-2
1325404461,-2
1325424518,-2
1325444529,-2
1325464531,-2
1325484519,-1
1325504184,-2
1325524044,-2
1325544389,-2
1325564379,-2
1325584391,-2
1325604449,-2
1325624379,-2
1325644400,-2
1325664379,-2
1325684379,-1
1325704459,-2
1325724517,-2
1325744525,-3
1325764529,-2
1325833876,0
1325833966,0
1325834054,0
1325844426,-2
1325864418,-2
1325884429,-2
1325904488,-2
1325924377,-2
1325944395,-2
1325964377,-1
1325984042,-2
1326005815,-2
1326024489,-2
1326044497,0
1326064499,-1
1326084488,-2
1326104559,-2
1326124614,-2
1326144611,-187
1326164602,-2
1326184615,2
1326204267,-2
1326222264,-1
1326242619,-2
1326262599,-1
1326282599,-2
1326302680,-187
1326324487,-1
1326344652,-3
1326364497,-2
1326384487,-1
1326404558,-2
1326424384,-2
1326444383,-2
1326464374,-2
1326484384,-2
1326504444,-2
1326524472,-2
1326548786,-3
1326564472,-2
1326584472,-2
1326604552,-2
1326624588,-2
1326644598,-2
1326664600,186
1326684588,-2
1326704659,-2
1326724497,-3
1326744492,-2
1326767737,-2
1326784497,-1
1326804557,-2
1326824472,-2
1326844493,-3
1326864472,-2
1326917996,-4
1326918083,-4
1326924583,-2
1326944593,-2
1326964595,-2
1326984582,-2
1327004653,-2
1327024482,-1
1327044480,-2
1327064470,-2
1327084482,-2
1327104540,-2
1327124367,-2
1327144387,-2
1327164367,-2
1327184032,-2
1327204449,-2
1327224483,-2
1327244492,-1
1327264149,-1
1327284484,-2
1327309001,1
1327324380,-1
1327344377,-2
1327364367,-2
1327384379,-2
1327404437,-1
1327424367,-2
1327444390,-2
1327464032,-2
1327484367,-2
1327504447,-2
1327523860,-2
1327542411,186
1327562412,-1
1327582400,-2
1327602065,-2
1327624377,-2
1327644376,-2
1327664364,-2
1327684376,-2
1327704434,-2
1327724464,-186
1327744487,-1
1327764464,-2
1327784129,-2
1327804546,-2
1327824579,-3
1327844587,-2
1327864591,-2
1327884579,-2
1327904244,-2
1327924473,-2
1327944472,-2
1328003524,-186
1328003609,-186
1328004530,-186
1328024462,-1
1328044488,-2
1328068766,186
1328084462,-2
1328104544,-2
1328124577,-2
1328144590,-2
1328164590,-2
1328184577,-1
1328204647,-2
1328224472,-2
1328244473,-187
1328264125,-3
1328285034,-1
1328304530,-2
1328324460,-2
1328344484,-2
1328364460,-2
1328384460,-2
1328404542,-2
1328424576,-2
1328444589,-2
1328464588,2
1328484576,-1
1328504646,-2
1328524370,-2
1328544372,-2
1328564023,-2
1328584371,-2
1328604428,-2
1328624354,-2
1328644380,-3
1328664354,-2
1328684354,-2
1328704436,-2
1328724473,-2
1328744650,-2
1328764485,-2
1328784473,-3
1328804138,-2
1328828825,-2
1328844373,-1
1328864358,-2
1328884370,-2
1328904428,-1
1328924453,-2
1328944478,-2
1328964453,-2
1328984453,-2
1329004535,-1
1329024572,1
1329089724,186
1329089809,186
1329089894,186
1329104643,-2
1329124479,186
1329144482,-2
1329164467,-2
1329184479,-2
1329204132,-2
1329224453,-2
1329244480,-2
1329264118,-2
1329284453,-2
1329304535,-2
1329324569,-2
1329344585,-2
1329364581,-2
1329384569,-2
1329404234,1
1329424457,-2
1329444462,-2
1329464446,-2
1329484460,-2
1329504517,-2
1329524443,-2
1329544469,-2
1329564443,-2
1329588013,-3
1329604524,-2
1329624566,-2
1329644580,186
1329664576,-2
1329684566,-3
1329704637,-3
1329724115,-2
1329744462,-2
1329764450,-1
1329784460,-2
1329804802,-1
1329824687,-2
1329844711,-2
1329864687,-1
1329884352,-1
1329904769,-2
1329924460,-2
1329944474,-1
1329964473,-2
1329984460,186
1330004530,-2
1330022445,-2
1330042448,-2
1330062098,-2
1330082445,-2
1330102503,-2
1330124112,-2
1330173855,-1
1330173942,-1
1330184447,-2
1330204529,-2
1330224562,-2
1330244578,-2
1330264581,-2
1330284563,-2
1330304633,-2
1330324457,-2
1330347894,-2
1330364442,-2
1330384459,-2
1330404512,-2
1330424104,-2
1330444470,-2
1330464104,-2
1330484439,-2
1330504524,-187
1330524561,-2
1330544576,-2
1330564889,-3
1330584561,-2
1330604226,-1
1330624110,-2
1330644458,-2
1330664445,-2
1330684462,-187
1330704110,-2
1330724355,-2
1330744386,-2
1330764020,-2
1330784355,-2
1330804441,-2
1330824123,-2
1330844472,-2
1330864473,-2
1330884458,-2
1330904529,-2
1330924456,2
1330944453,-2
1330964440,-2
1330984455,-2
1331004511,-2
1331024442,-2
1331044471,-2
1331064441,-2
1331084442,-2
1331109845,-3
1331124747,-2
1331144415,-2
1331164757,-1
1331184747,-2
1331204817,-2
1331236321,-2
1331236405,-2
1331241015,-2
1331261025,-2
1331280680,-2
1331324201,-2
1331344564,-2
1331364536,-2
1331384536,-187
1331404618,-3
1331424655,-4
1331444668,-3
1331464320,-2
1331484655,-3
1331504725,-4
1331524446,-2
1331544443,-186
1331564099,-4
1331584446,-3
1331604505,-2
1331624435,-4
1331644461,-1
1331664435,-2
1331684435,-2
1331704515,-1
1331724551,-187
1331744564,-2
1331764563,-2
1331784216,-2
1331804622,-1
1331824446,-2
1331844447,-2
1331867757,-2
1331884446,-2
1331904505,-187
1331924434,-2
