onboard_time,ecef_x
1235979666,905912.1325332545
1235999748,905912.1325332545
1236023266,905912.1325332545
1236043272,905912.1325332545
1236063280,905912.1325332545
1236082847,905912.1325332545
1236103338,905912.1325332545
1236123283,905912.1325332545
1236143272,905912.1325332545
1236163268,905912.1325332545
1236183280,905912.1325332545
1236203338,905912.1325332545
1236223267,905912.1325332545
1236243287,905912.1325332545
1236263266,905912.1325332545
1236283265,905912.1325332545
1236303352,905912.1325332545
1236323266,905912.1325332545
1236345745,905919.9139205994
1236363281,905919.9139205994
1236383266,905919.9139205994
1236403336,905919.9139205994
1236419882,905919.9139205994
1236439871,905919.9139205994
1236459868,905919.9139205994
1236479878,905919.9139205994
1236499939,905919.9139205994
1236519868,905919.9139205994
1236539883,905919.9139205994
1236559868,905919.9139205994
1236579868,905919.9139205994
1236599950,905919.9139205994
1236623265,905919.9139205994
1236643269,905919.9139205994
1236663276,905919.9139205994
1236683267,905919.9139205994
1236703337,905919.9139205994
1236723278,905919.9139205994
1236743271,905919.9139205994
1236763267,905919.9139205994
1236823675,905919.9139205994
1236824174,905919.9139205994
1236824333,905919.9139205994
1236843206,905919.9139205994
1236863191,905919.9139205994
1236883192,905919.9139205994
1236903276,905919.9139205994
1236923350,905919.9139205994
1236943357,905919.9139205994
1236963367,905919.9139205994
1236983350,905919.9139205994
1237003423,905919.9139205994
1237020285,905919.9139205994
1237040283,905919.9139205994
1237060271,905919.9139205994
1237080286,905919.9139205994
1237103283,905912.1325332545
1237120272,905912.1325332545
1237140288,905912.1325332545
1237160271,905912.1325332545
1237180271,905912.1325332545
1237200357,905912.1325332545
1237223361,905912.1325332545
1237243364,905912.1325332545
1237263375,905912.1325332545
1237283361,905912.1325332545
1237303432,905912.1325332545
1237320798,905912.1325332545
1237340784,905919.9139205994
1237360781,905919.9139205994
1237380789,905919.9139205994
1237400851,905919.9139205994
1237423262,905919.9139205994
1237443282,905919.9139205994
1237463260,905912.1325332545
1237483260,905912.1325332545
1237503342,905912.1325332545
1237523261,905912.1325332545
1237543266,905912.1325332545
1237563273,905912.1325332545
1237583262,905912.1325332545
1237603332,905919.9139205994
1237620480,905919.9139205994
1237644933,905919.9139205994
1237660472,905919.9139205994
1237680482,905919.9139205994
1237700542,905919.9139205994
1237720473,905919.9139205994
1237740490,905919.9139205994
1237760474,905919.9139205994
1237780472,905919.9139205994
1237800557,905919.9139205994
1237823261,905919.9139205994
1237843264,905919.9139205994
1237909688,905919.9139205994
1237910198,905919.9139205994
1237910360,905919.9139205994
1237923267,905919.9139205994
1237943270,905919.9139205994
1237963259,905919.9139205994
1237983271,905919.9139205994
1238003329,905919.9139205994
1238023357,905919.9139205994
1238043377,905919.9139205994
1238063356,905919.9139205994
1238083450,905919.9139205994
1238103439,905919.9139205994
1238123356,905919.9139205994
1238143364,905919.9139205994
1238163370,905919.9139205994
1238183358,905919.9139205994
1238203430,905919.9139205994
1238220885,905919.9139205994
1238240885,905919.9139205994
1238260873,905919.9139205994
1238280888,905919.9139205994
1238300944,905927.6953357995
1238320875,905927.6953357995
1238340894,905927.6953357995
1238360872,905927.6953357995
1238380873,905927.6953357995
1238406027,905927.6953357995
1238423357,905927.6953357995
1238443360,905927.6953357995
1238463366,905927.6953357995
1238482935,905927.6953357995
1238503427,905927.6953357995
1238523369,905927.6953357995
1238543366,905927.6953357995
1238563357,905927.6953357995
1238583368,905927.6953357995
1238603428,905927.6953357995
1238625537,905927.6953357995
1238642844,905935.4767788537
1238663254,905935.4767788537
1238683253,905935.4767788537
1238703336,905935.4767788537
1238723255,905935.4767788537
1238743261,905935.4767788537
1238763268,905935.4767788537
1238783257,905935.4767788537
1238802836,905935.4767788537
1238821087,905935.4767788537
1238841418,905935.4767788537
1238861076,905935.4767788537
1238881086,905935.4767788537
1238901147,905935.4767788537
1238921078,905935.4767788537
1238941094,905935.4767788537
1238990312,905935.4767788537
1238990471,905935.4767788537
1239001160,905935.4767788537
1239023258,905935.4767788537
1239043262,905935.4767788537
1239063266,905943.2582497612
1239083256,905943.2582497612
1239103327,905943.2582497612
1239123002,905943.2582497612
1239142993,905943.2582497612
1239167416,905943.2582497612
1239183004,905943.2582497612
1239203059,905943.2582497612
1239223354,905943.2582497612
1239243367,905943.2582497612
1239262932,905943.2582497612
1239283353,905943.2582497612
1239303435,905943.2582497612
1239323352,905943.2582497612
1239343356,905935.4767788537
1239363364,905935.4767788537
1239384668,905935.4767788537
1239403425,905935.4767788537
1239421487,905935.4767788537
1239441479,905935.4767788537
1239461476,905935.4767788537
1239481486,905935.4767788537
1239501545,905927.6953357995
1239521057,905927.6953357995
1239541490,905927.6953357995
1239561476,905927.6953357995
1239581475,905927.6953357995
1239601055,905927.6953357995
1239623350,905927.6953357995
1239642929,905927.6953357995
1239663362,905927.6953357995
1239683349,905927.6953357995
1239703421,905927.6953357995
1239723363,905927.6953357995
1239742931,905927.6953357995
1239763352,905927.6953357995
1239783362,905927.6953357995
1239803423,905927.6953357995
1239823319,905927.6953357995
1239843335,905927.6953357995
1239863315,905927.6953357995
1239883314,905927.6953357995
1239903396,905927.6953357995
1239929615,905927.6953357995
1239943328,905927.6953357995
1239963332,905927.6953357995
1239983324,905927.6953357995
1240003393,905927.6953357995
1240021791,905927.6953357995
1240076894,905927.6953357995
1240077051,905919.9139205994
1240081794,905919.9139205994
1240101850,905919.9139205994
1240121777,905919.9139205994
1240143139,905919.9139205994
1240161780,905919.9139205994
1240181779,905919.9139205994
1240201867,905919.9139205994
1240223350,905919.9139205994
1240243352,905919.9139205994
1240263354,905912.1325332545
1240283346,905912.1325332545
1240303417,905912.1325332545
1240323357,905912.1325332545
1240343352,905912.1325332545
1240363349,905912.1325332545
1240383361,905912.1325332545
1240403420,905912.1325332545
1240423349,905912.1325332545
1240443363,905912.1325332545
1240463349,905912.1325332545
1240483349,905912.1325332545
1240503430,905912.1325332545
1240522926,905912.1325332545
1240543355,905912.1325332545
1240563360,905904.3511737632
1240583347,905904.3511737632
1240603418,905904.3511737632
1240622092,905904.3511737632
1240642087,905904.3511737632
1240662079,905904.3511737632
1240686419,905904.3511737632
1240702153,905904.3511737632
1240722084,905904.3511737632
1240742097,905904.3511737632
1240762082,905904.3511737632
1240782084,905904.3511737632
1240802171,905904.3511737632
1240823348,905904.3511737632
1240843356,905904.3511737632
1240863357,905904.3511737632
1240883348,905904.3511737632
1240904903,905896.5698421287
1240923356,905896.5698421287
1240943348,905904.3511737632
1240963346,905904.3511737632
1240983356,905904.3511737632
1241003416,905904.3511737632
1241023346,905904.3511737632
1241043362,905904.3511737632
1241063346,905904.3511737632
1241083345,905904.3511737632
1241103428,905904.3511737632
1241138347,905904.3511737632
1241138505,905904.3511737632
1241139004,905904.3511737632
1241156044,905904.3511737632
1241176116,905904.3511737632
1241222394,905904.3511737632
1241242386,905904.3511737632
1241262382,905904.3511737632
1241282393,905904.3511737632
1241302452,905904.3511737632
1241322382,905904.3511737632
1241342404,905904.3511737632
1241362382,905904.3511737632
1241382383,905904.3511737632
1241402465,905904.3511737632
1241423444,905904.3511737632
1241447747,905904.3511737632
1241463453,905912.1325332545
1241483442,905912.1325332545
1241503513,905912.1325332545
1241523454,905912.1325332545
1241543447,905912.1325332545
1241563443,905912.1325332545
1241583460,905912.1325332545
1241603513,905919.9139205994
1241623441,905919.9139205994
1241643461,905912.1325332545
1241665008,905912.1325332545
1241683443,905912.1325332545
1241703528,905912.1325332545
1241723444,905912.1325332545
1241743446,905912.1325332545
1241763458,905912.1325332545
1241783442,905912.1325332545
1241803512,905919.9139205994
1241822699,905919.9139205994
1241842688,905919.9139205994
1241862682,905919.9139205994
1241882697,905927.6953357995
1241902753,905927.6953357995
1241922684,905927.6953357995
1241942706,905927.6953357995
1241962685,905927.6953357995
1241982686,905927.6953357995
1242002771,905927.6953357995
1242023343,905927.6953357995
1242043346,905927.6953357995
1242063355,905927.6953357995
1242083339,905927.6953357995
1242103412,905927.6953357995
1242123358,905927.6953357995
1242143346,905927.6953357995
1242163339,905927.6953357995
1242183356,905927.6953357995
1242235399,905927.6953357995
1242235557,905927.6953357995
1242235717,905927.6953357995
1242246174,905935.4767788537
1242266172,905935.4767788537
1242286254,905935.4767788537
1242323338,905935.4767788537
1242343342,905935.4767788537
1242363348,905935.4767788537
1242383335,905935.4767788537
1242403408,905935.4767788537
1242424439,905935.4767788537
1242442990,905935.4767788537
1242462984,905935.4767788537
1242482996,905935.4767788537
1242503056,905935.4767788537
1242522986,905935.4767788537
1242543001,905935.4767788537
1242562985,905935.4767788537
1242582985,905935.4767788537
1242603068,905935.4767788537
1242623437,905935.4767788537
1242643446,905935.4767788537
1242663447,905935.4767788537
1242683437,905927.6953357995
1242703507,905927.6953357995
1242723449,905927.6953357995
1242743447,905927.6953357995
1242763437,905927.6953357995
1242783448,905927.6953357995
1242803508,905935.4767788537
1242823436,905935.4767788537
1242843450,905935.4767788537
1242863435,905927.6953357995
1242883434,905927.6953357995
1242903518,905927.6953357995
1242923436,905927.6953357995
1242943441,905927.6953357995
1242968015,905927.6953357995
1242983435,905927.6953357995
1243003508,905919.9139205994
1243023449,905919.9139205994
1243043444,905919.9139205994
1243063438,905919.9139205994
1243083448,905919.9139205994
1243103506,905919.9139205994
1243123436,905919.9139205994
1243143453,905919.9139205994
1243163437,905919.9139205994
1243185685,905919.9139205994
1243203525,905919.9139205994
1243223337,905919.9139205994
1243243340,905912.1325332545
1243262915,905912.1325332545
1243283337,905912.1325332545
1243334777,905912.1325332545
1243335281,905912.1325332545
1243343332,905912.1325332545
1243363328,905912.1325332545
1243383338,905912.1325332545
1243403399,905912.1325332545
1243423335,905912.1325332545
1243443350,905912.1325332545
1243463333,905912.1325332545
1243483334,905912.1325332545
1243503416,905912.1325332545
1243523334,905912.1325332545
1243543342,905912.1325332545
1243563347,905912.1325332545
1243583338,905912.1325332545
1243603406,905912.1325332545
1243623347,905912.1325332545
1243643338,905912.1325332545
1243663336,905912.1325332545
1243683347,905912.1325332545
1243703406,905912.1325332545
1243726763,905912.1325332545
1243743355,905912.1325332545
1243763337,905912.1325332545
1243783337,905912.1325332545
1243803424,905912.1325332545
1243823432,905912.1325332545
1243843437,905912.1325332545
1243863441,905904.3511737632
1243883431,905904.3511737632
1243903501,905904.3511737632
1243923446,905904.3511737632
1243943800,905904.3511737632
1243963431,905904.3511737632
1243983447,905904.3511737632
1244003501,905904.3511737632
1244023430,905904.3511737632
1244043449,905904.3511737632
1244063432,905904.3511737632
1244083430,905904.3511737632
1244103516,905904.3511737632
1244123429,905904.3511737632
1244143434,905904.3511737632
1244163446,905904.3511737632
1244183431,905904.3511737632
1244203501,905912.1325332545
1244223446,905912.1325332545
1244243438,905912.1325332545
1244263431,905912.1325332545
1244283446,905912.1325332545
1244303503,905912.1325332545
1244323432,905912.1325332545
1244343445,905912.1325332545
1244363429,905912.1325332545
1244421827,905912.1325332545
1244422326,905912.1325332545
1244423337,905912.1325332545
1244443342,905912.1325332545
1244463349,905912.1325332545
1244486626,905912.1325332545
1244503409,905912.1325332545
1244523439,905912.1325332545
1244543432,905912.1325332545
1244563428,905912.1325332545
1244583438,905912.1325332545
1244603498,905912.1325332545
1244623426,905912.1325332545
1244643442,905912.1325332545
1244663427,905912.1325332545
1244683426,905912.1325332545
1244703814,905912.1325332545
1244723427,905912.1325332545
1244743434,905919.9139205994
1244763445,905919.9139205994
1244783429,905919.9139205994
1244803500,905919.9139205994
1244823345,905919.9139205994
1244843335,905919.9139205994
1244863329,905919.9139205994
1244883342,905912.1325332545
1244903399,905912.1325332545
1244922458,905912.1325332545
1244942483,905912.1325332545
1244962457,905912.1325332545
1244982455,905912.1325332545
1245002543,905912.1325332545
1245023425,905912.1325332545
1245043433,905912.1325332545
1245063443,905912.1325332545
1245083006,905912.1325332545
1245103497,905912.1325332545
1245123172,905912.1325332545
1245143159,905912.1325332545
1245163155,905912.1325332545
1245183166,905912.1325332545
1245203226,905912.1325332545
1245223002,905912.1325332545
1245246774,905912.1325332545
1245263424,905912.1325332545
1245283424,905912.1325332545
1245303506,905912.1325332545
1245323424,905912.1325332545
1245343432,905912.1325332545
1245363434,905912.1325332545
1245383425,905912.1325332545
1245403495,905912.1325332545
1245423440,905912.1325332545
1245443435,905904.3511737632
1245507816,905912.1325332545
1245507975,905912.1325332545
1245508492,905912.1325332545
1245523137,905912.1325332545
1245543158,905912.1325332545
1245563137,905912.1325332545
1245582717,905912.1325332545
1245603220,905912.1325332545
1245623424,905912.1325332545
1245643431,905904.3511737632
1245663435,905904.3511737632
1245683425,905904.3511737632
1245703496,905904.3511737632
1245723435,905904.3511737632
1245743430,905904.3511737632
1245763424,905904.3511737632
1245783436,905912.1325332545
1245803494,905912.1325332545
1245823424,905912.1325332545
1245843439,905912.1325332545
1245863422,905912.1325332545
1245883422,905912.1325332545
1245903506,905912.1325332545
1245923425,905912.1325332545
1245943429,905912.1325332545
1245963435,905912.1325332545
1245983424,905912.1325332545
1246006832,905912.1325332545
1246023432,905912.1325332545
1246043428,905912.1325332545
1246063421,905919.9139205994
1246083432,905919.9139205994
1246103492,905919.9139205994
1246123423,905919.9139205994
1246143445,905919.9139205994
1246163425,905919.9139205994
1246183424,905912.1325332545
1246203506,905912.1325332545
1246223315,905912.1325332545
1246242776,905912.1325332545
1246262774,905912.1325332545
1246282763,905912.1325332545
1246302833,905912.1325332545
1246323531,905912.1325332545
1246343526,905912.1325332545
1246363518,905912.1325332545
1246383530,905912.1325332545
1246403589,905912.1325332545
1246423417,905912.1325332545
1246443434,905912.1325332545
1246463418,905912.1325332545
1246483419,905912.1325332545
1246503502,905912.1325332545
1246523424,905912.1325332545
1246543426,905912.1325332545
1246591670,905912.1325332545
1246591827,905912.1325332545
1246603493,905912.1325332545
1246623430,905912.1325332545
1246643423,905912.1325332545
1246663417,905912.1325332545
1246683433,905912.1325332545
1246703487,905912.1325332545
1246723416,905912.1325332545
1246743432,905912.1325332545
1246766868,905912.1325332545
1246783414,905912.1325332545
1246803497,905912.1325332545
1246823416,905912.1325332545
1246843420,905912.1325332545
1246863427,905919.9139205994
1246883417,905919.9139205994
1246903488,905919.9139205994
1246923429,905919.9139205994
1246943419,905919.9139205994
1246963416,905919.9139205994
1246983431,905919.9139205994
1247003486,905919.9139205994
1247023413,905919.9139205994
1247043433,905919.9139205994
1247063412,905919.9139205994
1247083412,905919.9139205994
1247103500,905919.9139205994
1247123418,905919.9139205994
1247143423,905919.9139205994
1247163433,905919.9139205994
1247183419,905919.9139205994
1247203490,905919.9139205994
1247223528,905919.9139205994
1247243518,905919.9139205994
1247263514,905919.9139205994
1247283527,905919.9139205994
1247303584,905919.9139205994
1247323517,905919.9139205994
1247343533,905919.9139205994
1247363513,905919.9139205994
1247383516,905919.9139205994
1247403601,905919.9139205994
1247423516,905919.9139205994
1247443519,905919.9139205994
1247463525,905919.9139205994
1247483515,905919.9139205994
1247503586,905919.9139205994
1247529048,905919.9139205994
1247543521,905919.9139205994
1247563518,905919.9139205994
1247583529,905919.9139205994
1247603588,905919.9139205994
1247623512,905919.9139205994
1247676771,905919.9139205994
1247676927,905919.9139205994
1247683508,905919.9139205994
1247703596,905919.9139205994
1247723514,905919.9139205994
1247743520,905919.9139205994
1247763531,905919.9139205994
1247783515,905919.9139205994
1247803586,905919.9139205994
1247823428,905919.9139205994
1247843419,905919.9139205994
1247863414,905919.9139205994
1247883429,905919.9139205994
1247903483,905919.9139205994
1247923412,905919.9139205994
1247943425,905912.1325332545
1247963411,905912.1325332545
1247983413,905912.1325332545
1248003494,905912.1325332545
1248023413,905912.1325332545
1248043419,905912.1325332545
1248063423,905912.1325332545
1248083413,905912.1325332545
1248103483,905912.1325332545
1248123422,905912.1325332545
1248143420,905912.1325332545
1248163413,905912.1325332545
1248183423,905912.1325332545
1248203485,905912.1325332545
1248223411,905912.1325332545
1248243423,905912.1325332545
1248263408,905912.1325332545
1248285830,905912.1325332545
1248303495,905912.1325332545
1248323411,905912.1325332545
1248343416,905912.1325332545
1248363427,905912.1325332545
1248383413,905912.1325332545
1248403484,905912.1325332545
1248423521,905912.1325332545
1248443516,905912.1325332545
1248463510,905912.1325332545
1248483520,905912.1325332545
1248503580,905912.1325332545
1248523508,905912.1325332545
1248543525,905912.1325332545
1248563511,905912.1325332545
1248583510,905912.1325332545
1248603593,905912.1325332545
1248623510,905912.1325332545
1248643514,905912.1325332545
1248663520,905912.1325332545
1248683509,905912.1325332545
1248703579,905919.9139205994
1248735375,905919.9139205994
1248735532,905919.9139205994
1248736033,905919.9139205994
1248755042,905919.9139205994
1248775097,905919.9139205994
1248823506,905919.9139205994
1248843526,905919.9139205994
1248863506,905919.9139205994
1248883504,905919.9139205994
1248903590,905919.9139205994
1248923507,905919.9139205994
1248943515,905919.9139205994
1248963518,905919.9139205994
1248983509,905919.9139205994
1249003580,905919.9139205994
1249023520,905919.9139205994
1249045805,905919.9139205994
1249063505,905919.9139205994
1249083516,905927.6953357995
1249103576,905927.6953357995
1249123505,905927.6953357995
1249143523,905927.6953357995
1249163507,905927.6953357995
1249183507,905927.6953357995
1249203588,905927.6953357995
1249223409,905927.6953357995
1249243411,905935.4767788537
1249263418,905935.4767788537
1249283408,905935.4767788537
1249303479,905935.4767788537
1249323417,905935.4767788537
1249343409,905935.4767788537
1249362983,905935.4767788537
1249383415,905935.4767788537
1249403475,905935.4767788537
1249423206,905935.4767788537
1249443227,905935.4767788537
1249463207,905935.4767788537
1249483206,905935.4767788537
1249503294,905935.4767788537
1249523506,905935.4767788537
1249543508,905935.4767788537
1249563514,905927.6953357995
1249587925,905927.6953357995
1249603576,905927.6953357995
1249623513,905927.6953357995
1249643507,905927.6953357995
1249663501,905927.6953357995
1249683513,905927.6953357995
1249703571,905927.6953357995
1249723501,905927.6953357995
1249743515,905927.6953357995
1249763501,905927.6953357995
1249783080,905927.6953357995
1249839005,905927.6953357995
1249839164,905927.6953357995
1249839322,905927.6953357995
1249851978,905927.6953357995
1249871966,905927.6953357995
1249892039,905927.6953357995
1249923512,905927.6953357995
1249943502,905919.9139205994
1249963493,905919.9139205994
1249983510,905919.9139205994
1250003565,905919.9139205994
1250021405,905919.9139205994
1250041425,905919.9139205994
1250061408,905919.9139205994
1250080986,905919.9139205994
1250101493,905919.9139205994
1250123503,905919.9139205994
1250143506,905919.9139205994
1250163513,905919.9139205994
1250183502,905919.9139205994
1250203573,905919.9139205994
1250223506,905919.9139205994
1250243500,905919.9139205994
1250263498,905919.9139205994
1250283510,905912.1325332545
1250303569,905912.1325332545
1250323498,905912.1325332545
1250347809,905912.1325332545
1250363498,905912.1325332545
1250383497,905912.1325332545
1250403577,905912.1325332545
1250423502,905912.1325332545
1250443509,905912.1325332545
1250463515,905912.1325332545
1250483504,905912.1325332545
1250503574,905912.1325332545
1250523508,905912.1325332545
1250543502,905912.1325332545
1250565797,905912.1325332545
1250583507,905912.1325332545
1250603567,905912.1325332545
1250623592,905912.1325332545
1250643612,905919.9139205994
1250663590,905919.9139205994
1250683589,905919.9139205994
1250703672,905912.1325332545
1250723598,905912.1325332545
1250743597,905912.1325332545
1250763608,905912.1325332545
1250784104,905912.1325332545
1250803669,905912.1325332545
1250823502,905912.1325332545
1250843502,905912.1325332545
1250863490,905912.1325332545
1250883501,905912.1325332545
1250933387,905912.1325332545
1250933559,905912.1325332545
1250943481,905912.1325332545
1250963459,905912.1325332545
1250983460,905912.1325332545
1251003540,905912.1325332545
1251023500,905912.1325332545
1251043504,905912.1325332545
1251063511,905912.1325332545
1251083501,905912.1325332545
1251103080,905912.1325332545
1251123509,905912.1325332545
1251143502,905912.1325332545
1251163494,905912.1325332545
1251183507,905912.1325332545
1251203565,905912.1325332545
1251223067,905912.1325332545
1251243508,905912.1325332545
1251263490,905912.1325332545
1251283489,905912.1325332545
1251303571,905912.1325332545
1251323077,905912.1325332545
1251341612,905912.1325332545
1251361623,905912.1325332545
1251381192,905912.1325332545
1251401683,905912.1325332545
1251423506,905912.1325332545
1251443509,905912.1325332545
1251463499,905912.1325332545
1251483510,905912.1325332545
1251503570,905912.1325332545
1251522777,905912.1325332545
1251543213,905919.9139205994
1251563197,905919.9139205994
1251583195,905919.9139205994
1251603278,905919.9139205994
1251623497,905919.9139205994
1251643504,905919.9139205994
1251663508,905919.9139205994
1251683497,905919.9139205994
1251703568,905919.9139205994
1251723508,905919.9139205994
1251743503,905919.9139205994
1251763076,905919.9139205994
1251783509,905927.6953357995
1251803076,905919.9139205994
1251823596,905919.9139205994
1251843611,905919.9139205994
1251869865,905919.9139205994
1251883594,905919.9139205994
1251903674,905919.9139205994
1251923595,905919.9139205994
1251943602,905919.9139205994
1251963605,905919.9139205994
1252018844,905927.6953357995
1252019337,905927.6953357995
1252022864,905927.6953357995
1252043292,905927.6953357995
1252063286,905927.6953357995
1252084856,905927.6953357995
1252103355,905927.6953357995
1252123594,905927.6953357995
1252143614,905927.6953357995
1252163597,905927.6953357995
1252183597,905927.6953357995
1252203678,905927.6953357995
1252223173,905927.6953357995
1252243603,905927.6953357995
1252263605,905927.6953357995
1252283594,905927.6953357995
1252303664,905927.6953357995
1252323593,905927.6953357995
1252343588,905927.6953357995
1252363581,905927.6953357995
1252383591,905927.6953357995
1252403652,905927.6953357995
1252423490,905927.6953357995
1252443508,905927.6953357995
1252463488,905927.6953357995
1252483489,905927.6953357995
1252503570,905927.6953357995
1252523492,905927.6953357995
1252543502,905927.6953357995
1252563506,905927.6953357995
1252583495,905927.6953357995
1252603565,905927.6953357995
1252627962,905927.6953357995
1252643500,905919.9139205994
1252663494,905927.6953357995
1252683503,905919.9139205994
1252703072,905919.9139205994
1252723494,905919.9139205994
1252743514,905919.9139205994
1252763492,905919.9139205994
1252783493,905919.9139205994
1252803071,905919.9139205994
1252823492,905919.9139205994
1252844955,905927.6953357995
1252863501,905927.6953357995
1252883492,905927.6953357995
1252903069,905927.6953357995
1252923498,905927.6953357995
1252943495,905927.6953357995
1252963488,905927.6953357995
1252983498,905927.6953357995
1253003556,905927.6953357995
1253023590,905927.6953357995
1253043171,905927.6953357995
1253105820,905927.6953357995
1253105984,905927.6953357995
1253106144,905927.6953357995
1253123588,905927.6953357995
1253143600,905927.6953357995
1253163599,905927.6953357995
1253183590,905927.6953357995
1253203660,905927.6953357995
1253223597,905927.6953357995
1253243595,905927.6953357995
1253263586,905927.6953357995
1253283596,905927.6953357995
1253303656,905927.6953357995
1253323588,905927.6953357995
1253343607,905927.6953357995
1253363586,905935.4767788537
1253388135,905935.4767788537
1253403669,905927.6953357995
1253423591,905927.6953357995
1253443604,905927.6953357995
1253463601,905927.6953357995
1253483590,905927.6953357995
1253503660,905927.6953357995
1253523606,905927.6953357995
1253543595,905927.6953357995
1253563591,905927.6953357995
1253583604,905927.6953357995
1253604980,905927.6953357995
1253623586,905927.6953357995
1253643610,905927.6953357995
1253663585,905927.6953357995
1253683585,905927.6953357995
1253703165,905919.9139205994
1253723587,905919.9139205994
1253743592,905927.6953357995
1253763164,905927.6953357995
1253783584,905927.6953357995
1253803654,905919.9139205994
1253821566,905919.9139205994
1253841563,905919.9139205994
1253861553,905919.9139205994
1253881569,905919.9139205994
1253901624,905919.9139205994
1253923191,905919.9139205994
1253943211,905919.9139205994
1253963191,905919.9139205994
1253983191,905919.9139205994
1254003274,905919.9139205994
1254023483,905919.9139205994
1254043495,905912.1325332545
1254063498,905912.1325332545
1254083484,905912.1325332545
1254103554,905912.1325332545
1254123497,905912.1325332545
1254191858,905912.1325332545
1254192016,905912.1325332545
1254192518,905912.1325332545
1254203553,905912.1325332545
1254223582,905912.1325332545
1254243605,905912.1325332545
1254263582,905912.1325332545
1254283582,905912.1325332545
1254303665,905912.1325332545
1254323584,905912.1325332545
1254343591,905912.1325332545
1254364925,905912.1325332545
1254383583,905912.1325332545
1254403652,905912.1325332545
1254423576,905912.1325332545
1254443573,905912.1325332545
1254463564,905912.1325332545
1254483576,905912.1325332545
1254503635,905912.1325332545
1254523563,905912.1325332545
1254543584,905904.3511737632
1254563562,905904.3511737632
1254583562,905904.3511737632
1254603645,905904.3511737632
1254619522,905904.3511737632
1254639105,905904.3511737632
1254659532,905904.3511737632
1254679101,905912.1325332545
1254699593,905912.1325332545
1254719513,905912.1325332545
1254739513,905912.1325332545
1254759501,905912.1325332545
1254779514,905912.1325332545
1254799082,905912.1325332545
1254823576,905912.1325332545
1254843596,905912.1325332545
1254863574,905912.1325332545
1254883575,905912.1325332545
1254908087,905919.9139205994
1254923582,905919.9139205994
1254943596,905919.9139205994
1254963591,905927.6953357995
1254983581,905927.6953357995
1255003651,905927.6953357995
1255023571,905927.6953357995
1255043567,905927.6953357995
1255063558,905927.6953357995
1255083567,905927.6953357995
1255103628,905927.6953357995
1255125817,905927.6953357995
1255143581,905927.6953357995
1255163557,905927.6953357995
1255183559,905927.6953357995
1255203641,905927.6953357995
1255219924,905927.6953357995
1255271330,905927.6953357995
1255271495,905927.6953357995
1255279922,905927.6953357995
1255299993,905927.6953357995
1255319911,905927.6953357995
1255339913,905927.6953357995
1255359902,905927.6953357995
1255379913,905927.6953357995
1255399974,905927.6953357995
1255423557,905927.6953357995
1255443576,905927.6953357995
1255463556,905927.6953357995
1255483556,905927.6953357995
1255503638,905927.6953357995
1255523578,905927.6953357995
1255543586,905927.6953357995
1255563585,905927.6953357995
1255583576,905927.6953357995
1255603647,905927.6953357995
1255623563,905927.6953357995
1255643567,905919.9139205994
1255666865,905919.9139205994
1255683564,905919.9139205994
1255703623,905919.9139205994
1255723548,905919.9139205994
1255743570,905919.9139205994
1255763548,905919.9139205994
1255783549,905919.9139205994
1255803637,905919.9139205994
1255820125,905919.9139205994
1255840135,905919.9139205994
1255860138,905919.9139205994
1255880572,905919.9139205994
1255900195,905919.9139205994
1255920116,905919.9139205994
1255940112,905919.9139205994
1255960102,905919.9139205994
1255980117,905919.9139205994
1256000172,905919.9139205994
1256023550,905919.9139205994
1256043572,905919.9139205994
1256063128,905919.9139205994
1256083551,905919.9139205994
1256103633,905919.9139205994
1256123576,905919.9139205994
1256143586,905919.9139205994
1256163588,905919.9139205994
1256183575,905919.9139205994
1256203647,905919.9139205994
1256223576,905919.9139205994
1256243574,905919.9139205994
1256263565,905919.9139205994
1256283576,905919.9139205994
1256303635,905919.9139205994
1256335321,905912.1325332545
1256335479,905912.1325332545
1256336981,905912.1325332545
1256356981,905912.1325332545
1256377064,905912.1325332545
1256423833,905912.1325332545
1256440537,905912.1325332545
1256460535,905912.1325332545
1256480527,905912.1325332545
1256500598,905912.1325332545
1256520512,905912.1325332545
1256540509,905912.1325332545
1256560501,905912.1325332545
1256580512,905912.1325332545
1256600573,905912.1325332545
1256623546,905912.1325332545
1256644517,905912.1325332545
1256663545,905912.1325332545
1256683545,905912.1325332545
1256703625,905912.1325332545
1256723573,905912.1325332545
1256743580,905912.1325332545
1256763585,905912.1325332545
1256783574,905912.1325332545
1256803644,905912.1325332545
1256823653,905912.1325332545
1256843650,905912.1325332545
1256863642,905912.1325332545
1256883654,905912.1325332545
1256903712,905912.1325332545
1256923643,905912.1325332545
1256943664,905912.1325332545
1256963642,905912.1325332545
1256983640,905912.1325332545
1257003724,905912.1325332545
1257020728,905912.1325332545
1257040739,905912.1325332545
1257060740,905919.9139205994
1257080728,905919.9139205994
1257100798,905919.9139205994
1257120709,905919.9139205994
1257140706,905919.9139205994
1257160699,905919.9139205994
1257184176,905919.9139205994
1257200770,905919.9139205994
1257223543,905919.9139205994
1257243564,905919.9139205994
1257263545,905919.9139205994
1257283544,905919.9139205994
1257303627,905919.9139205994
1257323573,905919.9139205994
1257343581,905927.6953357995
1257363582,905927.6953357995
1257383572,905927.6953357995
1257436244,905927.6953357995
1257436399,905927.6953357995
1257436557,905927.6953357995
1257450981,905927.6953357995
1257470990,905927.6953357995
