onboard_time,ecef_x
956138939.0,2245861.433636083
956158954.0,2245861.437146953
956178939.0,2245861.451190434
956199007.0,2245861.465233915
956218840.0,2245861.465233915
956238829.0,2245861.451190434
956258828.0,2245861.447679564
956278409.0,2245861.4195926012
956298900.0,2245861.4301252123
956318829.0,2245861.4301252123
956338845.0,2245861.3353317142
956358828.0,2245862.7990971985
956378830.0,2245860.8821607265
956401860.0,2245861.370172026
956418939.0,2245861.370172026
956438937.0,2245861.264845846
956458517.0,2245861.261334974
956478938.0,2245861.3561285352
956499008.0,2245861.500074314
956518737.0,2245861.500074314
956538728.0,2245861.7282810374
956558729.0,2245861.8371180897
956578738.0,2245861.9143572883
956598799.0,2245861.963509505
956616770.0,2245861.963509505
956635310.0,2245859.519942134
956655301.0,2245859.3619528646
956675301.0,2245859.3584419917
956695382.0,2245859.379507228
956718840.0,2245859.379507228
956765325.0,2245853.509064474
956765825.0,2245853.509064474
956778839.0,2245853.537151354
956798909.0,2245854.2603885015
956818734.0,2245854.2603885015
956838722.0,2245852.8492993154
956858724.0,2245852.800147309
956878734.0,2245852.817701597
956898793.0,2245852.824723312
956918723.0,2245852.824723312
956938736.0,2245852.9862227608
956958724.0,2245853.0248421943
956978305.0,2245854.8294229875
956998807.0,2245856.1881248686
957018854.0,2245856.1881248686
957038854.0,2245855.903745405
957058865.0,2245855.7282025265
957078853.0,2245855.710648238
957098923.0,2245855.66500709
957118994.0,2245855.66500709
957138986.0,2245854.5798767563
957161267.0,2245854.8467021114
957178997.0,2245855.0362885483
957199056.0,2245855.0573537075
957218823.0,2245855.0573537075
957238834.0,2245854.720311153
957258823.0,2245854.5342355766
957278825.0,2245854.400822899
957298906.0,2245854.2779428014
957318965.0,2245854.2779428014
957338967.0,2245854.0883563645
957358546.0,2245851.676395586
957378965.0,2245852.961370324
957399038.0,2245852.9754137634
957418995.0,2245852.9754137634
957438984.0,2245853.2211739593
957458563.0,2245853.1018047216
957478994.0,2245853.007011503
957498563.0,2245852.9999897834
957518837.0,2245852.9999897834
957538846.0,2245853.0421201023
957558416.0,2245853.0772287017
957578836.0,2245853.1685110605
957598918.0,2245853.2633042787
957618984.0,2245853.2633042787
957638983.0,2245860.632610999
957658994.0,2245859.126724396
957678986.0,2245859.182898359
957706111.0,2245859.179387486
957718828.0,2245859.179387486
957738817.0,2245859.200452722
957758817.0,2245859.207474467
957778828.0,2245859.182898359
957798888.0,2245859.1899201036
957830316.0,2245859.2320505762
957830474.0,2245859.2320505762
957836760.0,2245859.2250288306
957857181.0,2245859.2215179577
957877261.0,2245859.2355614486
957919264.0,2245859.2355614486
957936948.0,2245859.3689746093
957956960.0,2245861.4017698797
957976529.0,2245861.7107266737
957997020.0,2245861.6861505657
958018891.0,2245861.6861505657
958038880.0,2245863.143162719
958058880.0,2245863.2133801724
958078892.0,2245863.2239127904
958098952.0,2245863.143162719
958118727.0,2245863.143162719
958138736.0,2245862.9676190857
958158725.0,2245862.8306950526
958178725.0,2245863.4521195134
958198806.0,2245863.360836824
958218873.0,2245863.360836824
958238875.0,2245863.350304206
958258885.0,2245863.336260716
958278874.0,2245863.353815079
958298946.0,2245863.322217225
958318842.0,2245863.322217225
958338829.0,2245863.2730650078
958358830.0,2245863.244978026
958378840.0,2245863.248488899
958398901.0,2245863.2835976253
958418837.0,2245863.2835976253
958438850.0,2245863.048369157
958463118.0,2245862.9430429777
958478835.0,2245874.1424380504
958498415.0,2245871.2637852677
958518971.0,2245871.2637852677
958538971.0,2245870.7687500957
958558988.0,2245870.677467014
958578972.0,2245870.5756512694
958599044.0,2245870.5054335147
958618848.0,2245870.5054335147
958638829.0,2245870.350954454
958658830.0,2245870.2702040356
958681155.0,2245870.18594273
958698901.0,2245870.105192312
958718834.0,2245870.105192312
958738845.0,2245869.9542241385
958758835.0,2245869.880495496
958778835.0,2245869.7927233023
958798916.0,2245869.7119728844
958818973.0,2245869.7119728844
958838974.0,2245869.5504720476
958858985.0,2245869.4872760684
958878974.0,2245858.572006516
958931203.0,2245856.8238633857
958931359.0,2245856.8238633857
958931515.0,2245856.8238633857
958951005.0,2245856.6658742223
958971020.0,2245866.1697588093
958990584.0,2245865.6325933463
959018974.0,2245865.6325933463
959038990.0,2245865.660680429
959058973.0,2245865.5939736064
959078974.0,2245865.5974844918
959099060.0,2245864.902329187
959118971.0,2245864.902329187
959138970.0,2245864.8075352814
959158985.0,2245864.8917965307
959178968.0,2245864.9620142384
959199041.0,2245865.056808144
959223162.0,2245865.056808144
959238816.0,2245865.3236354324
959258817.0,2245865.4675817336
959278828.0,2245864.5758168465
959298889.0,2245864.933927155
959314721.0,2245864.933927155
959334731.0,2245865.3166136616
959354721.0,2245865.4359837645
959374723.0,2245865.5658865236
959394301.0,2245865.7414307925
959414858.0,2245865.7414307925
959436351.0,2245865.9977254253
959454868.0,2245866.081986675
959474436.0,2245866.1697588093
959494928.0,2245866.257530944
959518495.0,2245866.257530944
959538915.0,2245857.423951156
959558915.0,2245857.578429553
959578929.0,2245857.701310096
959598495.0,2245857.83823413
959618505.0,2245857.83823413
959638936.0,2245858.2352332436
959658925.0,2245858.459928943
959678927.0,2245858.54418983
959699006.0,2245860.131103203
959719072.0,2245860.131103203
959739075.0,2245862.019951422
959759086.0,2245862.462321079
959779074.0,2245862.6589298155
959799145.0,2245862.774788535
959818935.0,2245862.774788535
959838923.0,2245862.9468211797
959858922.0,2245863.5331365187
959878934.0,2245864.800560695
959898994.0,2245864.9304628964
959915028.0,2245864.9304628964
959935037.0,2245865.225376001
959955028.0,2245865.3166586286
960020997.0,2245865.520289106
960021154.0,2245865.520289106
960021314.0,2245865.6326369555
960035025.0,2245865.7098761015
960055040.0,2245865.8959522275
960075024.0,2245865.987234855
960094604.0,2245866.1030935748
960118859.0,2245866.1030935748
960138845.0,2245866.2997023114
960158845.0,2245866.355876236
960178859.0,2245866.3909849394
960202262.0,2245866.387474069
960218970.0,2245866.387474069
960238550.0,2245865.485180403
960258972.0,2245867.0756046465
960278971.0,2245867.201995977
960299051.0,2245867.4477568977
960318969.0,2245867.4477568977
960338970.0,2245869.073289844
960358982.0,2245869.406822522
960378972.0,2245870.09144223
960399042.0,2245861.082522411
960417590.0,2245861.082522411
960437579.0,2245860.9982618857
960457578.0,2245858.2773490986
960477591.0,2245858.3616096233
960497650.0,2245858.417783307
960515312.0,2245858.417783307
960535322.0,2245869.7260489566
960555310.0,2245869.7225380843
960575311.0,2245869.7260489566
960595393.0,2245869.7611576836
960615468.0,2245869.7611576836
960635469.0,2245869.8524403726
960655480.0,2245868.4623984126
960675468.0,2245868.4904853753
960695049.0,2245868.5255940785
960718951.0,2245868.5255940785
960743865.0,2245868.592300614
960758940.0,2245868.616876706
960778518.0,2245868.6344310576
960799011.0,2245868.6484745382
960819072.0,2245868.6484745382
960839082.0,2245859.0111178374
960859071.0,2245859.0146286925
960879071.0,2245859.0111178374
960899154.0,2245859.0076069823
960919051.0,2245859.0076069823
960939049.0,2245859.0111178374
960962986.0,2245859.000585272
960979048.0,2245858.9970744164
960999119.0,2245859.0181395477
961018933.0,2245859.0181395477
961038924.0,2245857.108234314
961058924.0,2245857.1047234586
961107991.0,2245859.569598038
961108154.0,2245859.569598038
961115615.0,2245859.569598038
961135625.0,2245861.015816162
961155613.0,2245861.100076687
961175611.0,2245859.9944112324
961195696.0,2245860.018987202
961215728.0,2245860.018987202
961235727.0,2245860.120801935
961255737.0,2245860.1278236406
961275726.0,2245860.110269376
961295796.0,2245860.096225965
961318802.0,2245860.096225965
961338791.0,2245862.0339641725
961358791.0,2245862.1533332495
961378802.0,2245862.2165286434
961398861.0,2245862.2340829195
961418791.0,2245862.2340829195
961438803.0,2245862.2375937747
961458792.0,2245862.7326243594
961478792.0,2245862.8309283047
961503948.0,2245862.8063523183
961518908.0,2245862.8063523183
961538909.0,2245862.918699685
961558917.0,2245862.532505612
961578908.0,2245862.641342124
961598979.0,2245862.74666778
961618816.0,2245862.74666778
961638804.0,2245862.904656264
961658804.0,2245862.964340803
961678821.0,2245863.0310470522
961698875.0,2245863.9052499994
961717293.0,2245863.9052499994
961736021.0,2245864.16856414
961756006.0,2245864.2458029543
961776005.0,2245865.9310134547
961796091.0,2245866.2013493064
961816117.0,2245866.2013493064
961836114.0,2245866.4260440394
961856129.0,2245866.3874246324
961875694.0,2245867.9076249376
961896185.0,2245858.3895915896
961918902.0,2245858.3895915896
961938887.0,2245858.350972348
961958890.0,2245858.2561796647
961978905.0,2245868.641393677
961998958.0,2245868.6449045315
962018884.0,2245868.6449045315
962038899.0,2245858.4211891503
962058882.0,2245858.498427633
962078883.0,2245858.498427633
962098964.0,2245858.5475793947
962118997.0,2245858.5475793947
962138997.0,2245858.5651335954
962194460.0,2245860.130968291
962194953.0,2245860.130968291
962199068.0,2245860.130968291
962218897.0,2245860.130968291
962238883.0,2245860.155544172
962258462.0,2245858.372037389
962278897.0,2245867.2967361314
962298953.0,2245867.3564206697
962316407.0,2245867.3564206697
962336417.0,2245867.286203566
962356404.0,2245867.145769357
962376403.0,2245866.9491614657
962396491.0,2245865.1621361645
962416516.0,2245865.1621361645
962436517.0,2245864.9023328787
962456531.0,2245864.8145614984
962477844.0,2245863.8455654606
962496588.0,2245863.6665118453
962518894.0,2245863.6665118453
962538879.0,2245863.3891542833
962558879.0,2245863.2662743507
962578458.0,2245863.1609486947
962598950.0,2245863.048601328
962618881.0,2245863.048601328
962638898.0,2245862.8590151467
962658884.0,2245852.228067172
962678881.0,2245851.9612433226
962698968.0,2245851.736549555
962718991.0,2245851.736549555
962738991.0,2245851.2169452165
962758570.0,2245850.9957622886
962778568.0,2245849.931977731
962799061.0,2245848.5592392427
962818890.0,2245848.5592392427
962838876.0,2245848.4820007603
962858878.0,2245848.47497908
962878889.0,2245848.4925332805
962898948.0,2245848.457424879
962916780.0,2245848.457424879
962936794.0,2245848.4117839574
962956360.0,2245848.394229757
962976780.0,2245848.3453332772
962996866.0,2245848.341822439
963021000.0,2245848.341822439
963036716.0,2245848.331289926
963056733.0,2245848.2716056844
963076715.0,2245848.2505406574
963096786.0,2245848.292670711
963118893.0,2245848.292670711
963138876.0,2245848.3242682503
963158877.0,2245848.3383116014
963178891.0,2245848.362887466
963198948.0,2245848.3593766284
963218895.0,2245848.3593766284
963280061.0,2245848.176813064
963280218.0,2245848.176813064
963280375.0,2245848.176813064
963298982.0,2245848.1627697134
963316419.0,2245848.1627697134
963336417.0,2245847.8713701796
963356433.0,2245847.881902693
963376419.0,2245847.9135002326
963396489.0,2245847.952119448
963416319.0,2245847.952119448
963436307.0,2245848.5243860027
963456304.0,2245848.5419401918
963476321.0,2245848.5594943804
963496374.0,2245848.5665160557
963517005.0,2245848.5665160557
963537020.0,2245848.605135271
963557005.0,2245848.6156677846
963577006.0,2245848.626200298
963597091.0,2245848.6437544865
963617131.0,2245848.6437544865
963637133.0,2245845.7016724446
963657148.0,2245845.8069975777
963677135.0,2245845.8069975777
963697204.0,2245845.7473133355
963718885.0,2245845.7473133355
963738871.0,2245845.7508241734
963758871.0,2245845.712204958
963783210.0,2245845.1788061545
963798942.0,2245844.8731147335
963818872.0,2245844.8731147335
963838886.0,2245844.515009282
963858873.0,2245845.5893256366
963878872.0,2245845.8491276307
963898954.0,2245845.982539465
963918973.0,2245845.982539465
963938973.0,2245846.249363135
963958986.0,2245846.3687316193
963978975.0,2245845.108340863
964000205.0,2245845.182068456
964018856.0,2245845.182068456
964038842.0,2245845.2873935895
964058842.0,2245845.336545318
964078855.0,2245845.3681428577
964098913.0,2245845.424316262
964117304.0,2245845.424316262
964137316.0,2245845.445381288
964156885.0,2245845.5015546926
964177307.0,2245845.5612389343
964197384.0,2245845.6068798252
964217300.0,2245845.6068798252
964237303.0,2245846.6809397764
964257315.0,2245847.7236592933
964277303.0,2245847.8746254183
964297373.0,2245847.9869723027
964318957.0,2245847.9869723027
964364121.0,2245848.074743306
964364279.0,2245848.074743306
964378954.0,2245848.1590034687
964399017.0,2245848.246774472
964418948.0,2245848.246774472
964438961.0,2245849.370243311
964458946.0,2245849.433438434
964478945.0,2245849.5317419567
964499033.0,2245849.5879153986
964519078.0,2245849.5879153986
964542408.0,2245849.6511105215
964559094.0,2245849.700262283
964578657.0,2245849.7213273235
964599147.0,2245849.7388815247
964618978.0,2245849.7388815247
964638964.0,2245849.8793151295
964658965.0,2245849.960064452
964678981.0,2245850.040813775
964699036.0,2245851.094065812
964717606.0,2245851.094065812
964737616.0,2245851.4100414235
964758714.0,2245851.4627040247
964777607.0,2245851.522388307
964797688.0,2245853.1935482062
964817714.0,2245853.1935482062
964837714.0,2245853.649957422
964857726.0,2245853.642935742
964877714.0,2245853.7201742246
964897784.0,2245853.846564469
964918874.0,2245853.846564469
964938863.0,2245855.036739271
964958862.0,2245855.036739271
964978874.0,2245855.0788693526
964998933.0,2245855.1315319543
965018861.0,2245855.1315319543
965038874.0,2245855.3913341234
965058865.0,2245856.9150387375
965078865.0,2245857.1783517464
965098945.0,2245857.2731444305
965118958.0,2245857.2731444305
965138959.0,2245857.5083707185
965158971.0,2245857.546989959
965178960.0,2245857.56103332
965199031.0,2245857.5399682797
965218863.0,2245857.5399682797
965238845.0,2245858.2807555455
965258847.0,2245856.6868341295
965278861.0,2245856.764072612
965305120.0,2245856.869397816
965317910.0,2245856.869397816
965337927.0,2245857.051961502
965357911.0,2245857.2064384674
965377912.0,2245857.3819804736
965397993.0,2245857.56454416
965432528.0,2245857.8629655708
965432687.0,2245857.8629655708
965441305.0,2245858.0139316963
965461289.0,2245858.1403219406
965481360.0,2245858.2737338655
965516324.0,2245858.2737338655
965535792.0,2245858.523003514
965555790.0,2245858.5967311566
965575801.0,2245858.688013
965595862.0,2245858.737164762
965618947.0,2245858.737164762
965638958.0,2245859.102292135
965658947.0,2245859.007499451
965678947.0,2245858.923239288
965699028.0,2245858.8495116453
965719072.0,2245858.8495116453
965739069.0,2245858.6142853573
965759080.0,2245858.5159818344
965779071.0,2245858.459808392
965799141.0,2245858.3931024293
965818971.0,2245858.3931024293
965838961.0,2245858.7898273636
965858962.0,2245857.2450577095
965878541.0,2245857.1853734273
965899032.0,2245857.051961502
965918320.0,2245857.051961502
965937900.0,2245856.792159333
965958322.0,2245856.6938558095
965978320.0,2245856.595552286
965997899.0,2245856.5323571637
966018416.0,2245856.5323571637
966038415.0,2245857.954247414
966062550.0,2245857.929671533
966077995.0,2245858.0174425365
966098487.0,2245858.087659339
966118866.0,2245858.087659339
966138856.0,2245857.06625427
966158435.0,2245857.2417961573
966178867.0,2245856.4588793376
966198925.0,2245856.6589970896
966218870.0,2245856.6589970896
966238886.0,2245856.62739955
966258870.0,2245856.557182795
966279156.0,2245856.5290960926
966298956.0,2245856.567715308
966318958.0,2245856.567715308
966338959.0,2245856.7046379806
966358975.0,2245856.5574236647
966378959.0,2245856.3924144018
966399030.0,2245856.367838554
966418876.0,2245856.367838554
966438860.0,2245856.2449593153
966458860.0,2245856.1958076195
966478874.0,2245856.2133617965
966530495.0,2245855.92898413
966530657.0,2245855.92898413
966533171.0,2245855.92898413
966553162.0,2245855.8692999277
966573163.0,2245855.897386611
966592742.0,2245855.8938757754
966618716.0,2245855.8938757754
966638716.0,2245855.725355677
966658726.0,2245856.3011326813
966678716.0,2245856.255491821
966698787.0,2245856.269535163
966718955.0,2245856.269535163
966738947.0,2245855.9184516235
966758945.0,2245855.658649804
966778954.0,2245855.4093804914
966799016.0,2245855.191708697
966822467.0,2245855.191708697
966838956.0,2245856.0939933932
966858944.0,2245853.2080866997
966878945.0,2245853.5942785926
966898524.0,2245853.639919453
966919059.0,2245853.639919453
966939058.0,2245850.8452944793
966959074.0,2245850.5854926603
966979059.0,2245849.149560984
966999128.0,2245849.0372142517
967019152.0,2245849.0372142517
967039138.0,2245847.0184839
967059140.0,2245847.176471493
967079154.0,2245847.0325272423
967099208.0,2245846.958799699
967118907.0,2245846.958799699
967138922.0,2245846.6428245134
967158908.0,2245846.5971836536
967178909.0,2245846.5199452746
967198995.0,2245846.470793579
967219059.0,2245846.470793579
967239060.0,2245846.400576871
967259073.0,2245846.3795118593
967279060.0,2245846.3373818337
967299129.0,2245846.351425176
967318960.0,2245846.351425176
967338947.0,2245846.2987626446
967358946.0,2245846.242589278
967378963.0,2245846.1793942414
967399018.0,2245846.116199204
967418948.0,2245846.116199204
967438957.0,2245846.010874143
967458947.0,2245845.9757657885
967478947.0,2245855.5709846853
967499034.0,2245855.5393870305
967519056.0,2245855.5393870305
967539055.0,2245855.4059747127
967559070.0,2245853.085302546
967622272.0,2245853.840135399
967622428.0,2245853.840135399
967622585.0,2245853.840135399
967639122.0,2245853.938439212
967659122.0,2245853.966526016
967679133.0,2245853.9454609132
967699194.0,2245853.934928362
967718941.0,2245853.934928362
967738955.0,2245856.5715770717
967758945.0,2245857.6564298696
967778944.0,2245853.6788767083
967799025.0,2245853.3523678337
967819055.0,2245853.3523678337
967839054.0,2245861.9993954957
967859066.0,2245861.86949347
967879053.0,2245861.6272437456
967899123.0,2245861.4376570056
967918949.0,2245861.4376570056
967938938.0,2245861.237537668
967958940.0,2245861.1287008356
967978951.0,2245860.956668423
967999009.0,2245860.7986794724
968018995.0,2245860.7986794724
968039007.0,2245861.767678369
968058996.0,2245861.809808755
968078996.0,2245861.760656637
968099079.0,2245861.725547982
968119050.0,2245861.725547982
968139052.0,2245863.1612425726
968159063.0,2245863.164753441
968179053.0,2245863.094536082
968199120.0,2245862.9646339687
968218950.0,2245862.9646339687
968238940.0,2245861.9394605327
968258941.0,2245861.799025816
968278951.0,2245861.648058495
968299012.0,2245861.4233629475
968318517.0,2245861.4233629475
968341500.0,2245858.621690339
968358936.0,2245858.38295132
968378937.0,2245858.1407014327
968398516.0,2245857.944092829
968419049.0,2245857.944092829
968439050.0,2245858.5760490564
968459060.0,2245858.3583752443
968478630.0,2245858.137190565
968499122.0,2245857.9721797723
968518948.0,2245857.9721797723
968538938.0,2245857.4066678546
968560353.0,2245864.6039039297
968578515.0,2245864.407021501
968599008.0,2245864.343825521
968618939.0,2245864.343825521
968638951.0,2245863.9506060937
968658940.0,2245863.8593230126
968706383.0,2245865.87429184
968706888.0,2245865.87429184
968718948.0,2245865.87429184
968738946.0,2245865.723323565
968758959.0,2245865.625018642
968778947.0,2245865.516181048
968798527.0,2245865.474050367
968818847.0,2245865.474050367
968838837.0,2245865.4248979054
968858837.0,2245865.4424523558
968878845.0,2245865.4564959165
968898908.0,2245865.474050367
968919037.0,2245865.474050367
968939043.0,2245865.4038325646
968959034.0,2245865.3722345536
968979036.0,2245865.309038532
968999116.0,2245865.305527642
969019143.0,2245865.305527642
969039143.0,2245865.2774405205
969059155.0,2245865.2985058613
969078722.0,2245865.305527642
969102168.0,2245865.323082092
969119139.0,2245865.323082092
969139128.0,2245865.316060312
969159129.0,2245865.3336147624
969179139.0,2245865.3581909933
969199200.0,2245865.410854345
969218514.0,2245865.410854345
969238944.0,2245865.4600068065
969258934.0,2245865.474050367
969278935.0,2245865.4705394767
969299015.0,2245865.445963246
969319125.0,2245865.445963246
969339127.0,2245865.445963246
969359137.0,2245865.4600068065
969379125.0,2245865.4705394767
969399197.0,2245865.4705394767
969418944.0,2245865.4705394767
969438932.0,2245865.4880939275
969458932.0,2245865.512670158
969478941.0,2245865.5442681694
969499003.0,2245865.57586618
969518929.0,2245865.57586618
969538939.0,2245866.5065323724
969558931.0,2245865.9869209863
969578930.0,2245865.526994691
969599011.0,2245866.650198554
969619038.0,2245866.650198554
969645519.0,2245866.7660579276
969659050.0,2245865.5232028286
969679041.0,2245865.57937707
969699111.0,2245865.632040422
969718940.0,2245865.632040422
969738927.0,2245864.1998791243
969791236.0,2245864.1085960423
969791399.0,2245864.1085960423
969798998.0,2245865.632040422
969818928.0,2245865.632040422
969838942.0,2245865.7443889054
969862063.0,2245865.772476027
969878930.0,2245865.825139378
969899012.0,2245865.8602482793
969919042.0,2245865.8602482793
969939038.0,2245865.9234443014
969959049.0,2245865.979618543
969979037.0,2245866.0744125755
969999109.0,2245866.0673907953
970018935.0,2245866.0673907953
970038924.0,2245866.0638799057
970058924.0,2245864.9579495206
970078936.0,2245864.799959466
970098995.0,2245864.726230773
970116683.0,2245864.726230773
970136696.0,2245857.6308128526
970156684.0,2245858.0345634804
970176683.0,2245858.2733029826
970196766.0,2245860.5167521234
970216796.0,2245860.5167521234
970236796.0,2245860.9345462513
970256808.0,2245860.7590025
970276795.0,2245860.636121874
970296866.0,2245860.6782523748
970319031.0,2245860.6782523748
970339020.0,2245859.5793484915
970358601.0,2245859.467000491
970379031.0,2245859.5442397418
970404154.0,2245858.1226148154
970419021.0,2245858.1226148154
970439030.0,2245858.3578432836
970459020.0,2245858.463169463
970479021.0,2245858.5684956433
970499102.0,2245858.7335066586
970519032.0,2245858.7335066586
970539030.0,2245849.313865738
970559041.0,2245851.606455734
970579031.0,2245851.504640864
970599101.0,2245851.4414454275
970621495.0,2245851.4414454275
970638920.0,2245851.6029448765
970658921.0,2245851.7363574645
970678932.0,2245851.862748337
970698992.0,2245851.9786066366
970718920.0,2245851.9786066366
970738931.0,2245852.2840512455
970758920.0,2245852.4911918426
970778921.0,2245852.603539285
970799004.0,2245852.6913107247
970819033.0,2245852.6913107247
970877969.0,2245855.78086539
970878129.0,2245855.78086539
970879032.0,2245855.78086539
970899102.0,2245855.844060826
970918927.0,2245855.844060826
970938917.0,2245855.9107671203
970958915.0,2245856.009071132
970978930.0,2245856.160038008
970998987.0,2245856.307494026
971018919.0,2245856.307494026
971038937.0,2245855.107046844
971058921.0,2245855.28610046
971078921.0,2245855.4089803924
971099007.0,2245855.619631705
971119129.0,2245855.619631705
971139131.0,2245855.991782357
971163666.0,2245857.1995165492
971179131.0,2245857.3504833234
971199201.0,2245857.501450097
971219029.0,2245857.501450097
971239016.0,2245857.8595573287
971259016.0,2245858.063186931
971279026.0,2245858.2597948224
971299087.0,2245858.4880004115
971319014.0,2245858.4880004115
971339025.0,2245858.9584550094
971359014.0,2245850.7256812775
971380320.0,2245850.574715254
971399096.0,2245850.532585201
971419125.0,2245850.532585201
971439129.0,2245850.9644182455
971458706.0,2245851.1224059444
971479127.0,2245851.2136877263
971499198.0,2245852.3792858617
971519028.0,2245852.3792858617
971539018.0,2245852.526741048
971559016.0,2245852.6250445046
971579027.0,2245852.7303696377
971599088.0,2245852.8602706348
971619016.0,2245852.8602706348
971638595.0,2245853.1446484933
971659015.0,2245853.3166795433
971679018.0,2245853.4571130536
971699098.0,2245863.7121529626
971719122.0,2245863.7121529626
971739123.0,2245863.7297072387
971759136.0,2245863.4593713875
971779123.0,2245863.3470240207
971799193.0,2245863.2943611927
971819038.0,2245863.2943611927
971839027.0,2245863.234676654
971859026.0,2245863.2592526404
971879037.0,2245863.213611523
971899096.0,2245863.182013826
971964436.0,2245864.473748744
971964930.0,2245864.473748744
971965089.0,2245864.473748744
971979011.0,2245865.6779728923
971999094.0,2245865.9237329224
972019120.0,2245865.9237329224
972039122.0,2245863.8245003293
972059139.0,2245863.8631197363
972079122.0,2245863.9614236825
972099193.0,2245863.933336841
972118922.0,2245863.933336841
972140273.0,2245863.978977958
972158906.0,2245863.996532235
972178922.0,2245864.502095385
972198976.0,2245864.4985845294
972218905.0,2245864.4985845294
972238920.0,2245864.6003993307
972258904.0,2245864.617953607
972278905.0,2245864.663594724
972298992.0,2245864.7162575526
972319119.0,2245864.7162575526
972339121.0,2245865.611525631
972359139.0,2245865.650145038
972379121.0,2245867.1141716605
972399193.0,2245866.355826935
972419024.0,2245866.355826935
972439006.0,2245865.4535371466
972459005.0,2245865.2850160967
972479023.0,2245866.197838451
972499076.0,2245866.215392727
972519007.0,2245866.215392727
972539026.0,2245866.032828256
972559010.0,2245865.9275025995
972579011.0,2245865.815155233
972599089.0,2245865.7028078665
972619119.0,2245865.7028078665
972639118.0,2245864.484541109
972659130.0,2245864.4424108467
972683418.0,2245864.407302294
972699190.0,2245864.3441069005
972719033.0,2245864.3441069005
972739024.0,2245864.224737823
972759023.0,2245863.2592526404
972779035.0,2245863.1433944185
972799094.0,2245863.1047750115
972819007.0,2245863.1047750115
972839018.0,2245862.525736133
972859007.0,2245862.4239214
972879008.0,2245862.4028562834
972903216.0,2245862.3572151964
972919206.0,2245862.3572151964
972939207.0,2245851.4734897204
972959216.0,2245851.245285266
972979205.0,2245860.7281794767
972999277.0,2245861.08979732
973030903.0,2245860.928298089
973031068.0,2245860.928298089
973040950.0,2245860.858081032
973060961.0,2245860.7457337407
973081021.0,2245860.693070948
973118069.0,2245860.693070948
973138080.0,2245860.5912562157
973158070.0,2245863.052112183
973178068.0,2245861.331793131
973198151.0,2245861.3282822757
973219114.0,2245861.3282822757
973239116.0,2245861.8338454254
973259126.0,2245861.8654431226
973279115.0,2245861.9251276613
973299185.0,2245861.9181059506
973318577.0,2245861.9181059506
973338996.0,2245861.8829973987
973358998.0,2245861.82331286
973379010.0,2245861.746074045
973399069.0,2245861.696922072
973419000.0,2245861.696922072
973443357.0,2245861.0403921483
973459000.0,2245860.9912401754
973479000.0,2245860.9245339264
973499079.0,2245860.889425374
973519109.0,2245860.889425374
973539110.0,2245858.702162579
973559121.0,2245858.5968369227
973579111.0,2245858.477467845
973599181.0,2245858.786423104
973619011.0,2245858.786423104
973638999.0,2245858.7618471175
973660554.0,2245858.705673434
973679016.0,2245858.6319454745
973699071.0,2245858.5792826465
973718999.0,2245858.5792826465
973739012.0,2245858.551195805
973759000.0,2245859.541256974
973778997.0,2245859.5658329604
973799083.0,2245858.6986517236
973819123.0,2245858.6986517236
973839125.0,2245858.779401393
973859142.0,2245858.8320642216
973879124.0,2245858.88472705
973899196.0,2245858.8812161945
973919009.0,2245858.8812161945
973938994.0,2245858.9268573127
973958994.0,2245868.9679637356
973999065.0,2245869.02413766
974018996.0,2245869.0557354926
974039007.0,2245869.0557354926
974058995.0,2245869.0557354926
974078995.0,2245869.0276485304
974134343.0,2245869.010094179
974134853.0,2245869.9299421962
974137789.0,2245869.9299421962
974157798.0,2245869.9299421962
974177790.0,2245860.1942760427
974203942.0,2245859.358692503
974219011.0,2245859.288475399
974238995.0,2245859.288475399
974258997.0,2245860.004689861
974279012.0,2245860.1135263727
974298574.0,2245860.1872543325
974318994.0,2245860.2785365675
974339000.0,2245860.2785365675
974358993.0,2245860.282047423
974378992.0,2245860.253960581
974399077.0,2245860.253960581
974419790.0,2245860.275025713
974438476.0,2245860.275025713
974458490.0,2245858.656521461
974478475.0,2245858.607369488
974498547.0,2245868.1393983457
974519109.0,2245866.4752458264
974539093.0,2245866.4752458264
974559095.0,2245866.570039324
974579111.0,2245858.403475998
974599166.0,2245857.933021083
974619095.0,2245858.006749092
974639106.0,2245858.006749092
974659094.0,2245858.1120748194
974679093.0,2245858.1155856773
974699177.0,2245858.9090394885
974719198.0,2245858.84935491
974739200.0,2245858.84935491
974759217.0,2245858.7896703314
974779200.0,2245858.361345707
974799272.0,2245858.38592171
974819106.0,2245858.3402805617
974839087.0,2245858.3402805617
974859088.0,2245858.2068679743
974879099.0,2245858.15420511
974899158.0,2245858.1190965343
974919090.0,2245858.1050531045
974939105.0,2245858.1050531045
974963642.0,2245858.0594119555
974979092.0,2245858.027814238
974999178.0,2245857.992705662
975019196.0,2245858.6176383104
975039196.0,2245858.6176383104
975059213.0,2245860.1940133614
975079198.0,2245860.0816659187
975099268.0,2245860.0009161946
975119001.0,2245860.043046485
975138988.0,2245860.043046485
975158988.0,2245857.4803849664
975220306.0,2245857.6734820027
975220465.0,2245857.957861274
975220623.0,2245857.957861274
975239128.0,2245857.957861274
975259109.0,2245859.0602698103
975279110.0,2245859.295497109
975299198.0,2245860.5699375505
975319100.0,2245860.531318143
975339099.0,2245860.531318143
975359114.0,2245860.5523832743
