onboard_time,data
1170502309,-6
1170522242,-8
1170542250,8
1170608479,8
1170608564,8
1170608655,8
1170621905,7
1170642241,-7
1170662250,-6
1170682241,-8
1170701905,-10
1170722253,-5
1170742242,8
1170762242,-7
1170782815,10
1170801906,-12
1170821903,5
1170842251,-8
1170862239,11
1170882239,-8
1170902320,10
1170921903,8
1170942239,-8
1170962251,7
1170981903,7
1171002309,-7
1171022250,6
1171042239,7
1171062240,10
1171082251,-7
1171102308,-6
1171122240,-9
1171142252,-6
1171162240,5
1171182240,9
1171202325,-9
1171221897,8
1171242233,-7
1171262247,-8
1171282234,-6
1171301897,-3
1171325592,7
1171342234,-7
1171362234,5
1171382244,5
1171402303,-7
1171421800,-7
1171442150,6
1171462136,-6
1171482135,-7
1171502219,-6
1171522138,-5
1171545206,6
1171562153,7
1171582138,-6
1171602207,-6
1171622249,4
1171642234,6
1171691888,-8
1171692307,-8
1171702304,-6
1171721898,6
1171742245,6
1171762234,-7
1171782234,5
1171802313,-6
1171822237,9
1171841901,-7
1171862249,7
1171881901,8
1171902307,6
1171922245,-7
1171942242,-6
1171962236,6
1171982247,7
1172002304,-8
1172022235,-7
1172042246,-9
1172061898,-7
1172085798,8
1172102315,-9
1172122235,6
1172142235,8
1172161899,-7
1172181899,10
1172202304,5
1172222170,-8
1172242159,7
1172262159,5
1172282175,-6
1172302526,-10
1172322234,-7
1172342249,10
1172362234,6
1172382233,8
1172402318,7
1172422232,6
1172442232,9
1172462247,-7
1172482233,5
1172502302,-8
1172521352,-10
1172541686,-5
1172561350,7
1172581350,-11
1172601756,-9
1172622234,-7
1172642248,-9
1172662233,6
1172681897,-6
1172702318,7
1172722234,-11
1172778720,12
1172778805,12
1172782233,12
1172802303,8
1172822343,10
1172845894,-6
1172862330,-10
1172882341,-9
1172902398,-6
1172922331,-8
1172942342,9
1172961995,5
1172981995,-8
1173002416,8
1173021892,7
1173042227,-6
1173062550,5
1173082227,7
1173102296,6
1173122236,6
1173142227,6
1173162226,-6
1173181890,6
1173202296,7
1173221892,-6
1173242239,10
1173261892,-8
1173282229,-8
1173302308,8
1173321892,9
1173342228,5
1173362240,7
1173382228,-8
1173402298,8
1173422240,-7
1173442228,7
1173462228,-7
1173482239,-6
1173502297,-8
1173521892,7
1173542243,-7
1173561892,-7
1173582228,-7
1173605657,-5
1173622385,-9
1173642226,-8
1173662237,-7
1173682226,7
1173702295,-8
1173721890,-11
1173742385,-6
1173762226,6
1173782238,-8
1173801891,-5
1173833551,8
1173833636,8
1173833721,8
1173851391,6
1173871472,8
1173922317,8
1173942475,-12
1173962329,6
1173982317,-6
1174002387,7
1174022335,6
1174042324,-10
1174062325,-6
1174082334,-9
1174101989,-5
1174122325,-7
1174142336,-10
1174162324,-6
1174182324,10
1174202404,-8
1174222324,-8
1174242324,7
1174261988,5
1174282324,9
1174302393,-6
1174321987,7
1174342323,8
1174364633,6
1174382334,6
1174402393,-10
1174422221,5
1174442233,7
1174462222,11
1174482222,7
1174502301,7
1174522223,10
1174542222,7
1174562233,-7
1174582294,-6
1174602291,-10
1174622234,-9
1174641886,6
1174661886,-9
1174682234,-6
1174702292,-7
1174721885,-7
1174742233,-7
1174762378,7
1174781885,-6
1174802302,10
1174821885,9
1174842230,10
1174862233,-9
1174881885,-7
1174902290,-7
1174933973,9
1174934058,9
1174945620,9
1174965635,-5
1174985284,7
1175022321,-7
1175042330,10
1175062321,-6
1175082320,6
1175102405,7
1175122003,-8
1175139697,-7
1175159712,7
1175179362,-10
1175199766,-8
1175222334,8
1175242320,-7
1175262319,7
1175281983,-8
1175302388,-9
1175322319,10
1175342687,-6
1175362320,-10
1175382319,-12
1175402398,7
1175422308,8
1175442311,-8
1175462320,-8
1175482308,-9
1175502378,-8
1175522321,6
1175542309,9
1175561973,8
1175581973,-6
1175602378,-8
1175621956,7
1175642303,-10
1175662292,-6
1175682291,-7
1175702371,9
1175722292,-9
1175741956,-6
1175762302,7
1175782292,8
1175802362,7
1175818081,7
1175838074,11
1175858072,7
1175882527,5
1175898140,8
1175917987,-6
1175937998,5
1175957987,-5
1175977987,7
1176035528,7
1176035615,7
1176042209,-8
1176062218,-6
1176081873,-7
1176102278,-12
1176121956,8
1176141957,-8
1176162292,9
1176182304,-8
1176201956,-6
1176221979,8
1176242329,6
1176261979,-8
1176282314,8
1176302396,5
1176322314,6
1176342314,-7
1176362326,-9
1176382314,-5
1176402384,12
1176418452,7
1176438440,9
1176458441,-7
1176478452,-5
1176498105,6
1176518440,-9
1176538451,7
1176558440,8
1176578103,-8
1176598518,5
1176622312,5
1176644906,-8
1176662323,10
1176682312,8
1176702382,-8
1176722322,-6
1176741977,-10
1176761977,8
1176782322,-5
1176802382,-7
1176821585,7
1176841930,10
1176861921,9
1176881586,-7
1176902000,6
1176921586,7
1176941921,7
1176961933,-6
1176981922,9
1177001991,7
1177018761,-6
1177038415,8
1177058750,8
1177117740,-9
1177117826,-9
1177118635,-9
1177138645,9
1177158635,8
1177178299,-10
1177198715,-5
1177222394,6
1177242395,6
1177262058,11
1177282059,-10
1177302464,-10
1177322059,-9
1177342401,10
1177362395,-6
1177382405,9
1177405053,9
1177421974,7
1177442323,9
1177462309,8
1177481972,-8
1177502387,7
1177522311,-9
1177542471,-9
1177562321,-7
1177582310,6
1177602379,-9
1177617040,6
1177637036,-13
1177657030,-7
1177677045,-6
1177697100,-9
1177719056,-7
1177739073,8
1177758720,10
1177779056,-7
1177799135,7
1177822306,-11
1177842311,4
1177862317,-10
1177882305,-6
1177902375,7
1177922317,-5
1177942311,7
1177962305,8
1177982316,5
1178002374,7
1178022297,-8
1178042313,-10
1178062296,5
1178082296,5
1178102378,7
1178121963,-6
1178142301,7
1178206476,-7
1178206561,-7
1178206645,-7
1178219282,-5
1178239267,6
1178259264,-6
1178279279,7
1178299333,-9
1178319359,-12
1178339371,11
1178359359,-7
1178379358,-7
1178399442,7
1178422400,-5
1178442400,-11
1178462409,-9
1178482399,5
1178502468,-8
1178522414,-6
1178542406,-7
1178562400,-6
1178582064,6
1178602469,6
1178622302,-6
1178642321,-7
1178662301,8
1178682301,-6
1178702386,5
1178722460,7
1178741970,8
1178762312,7
1178782302,8
1178802371,-8
1178819771,9
1178839427,-14
1178859759,14
1178879771,-8
1178899829,-7
1178922137,-6
1178939776,-8
1178959760,-6
1178979761,6
1178999844,-9
1179021964,-9
1179041964,-5
1179062315,11
1179082300,8
1179102370,-7
1179122315,-6
1179143527,-8
1179162300,-9
1179181964,-6
1179202370,7
1179221962,6
1179241966,-9
1179290855,-11
1179290942,-11
1179302387,-7
1179322300,-7
1179342305,-6
1179362308,-5
1179381964,8
1179402369,-10
1179420071,7
1179440066,-11
1179464376,-7
1179480070,11
1179499725,-7
1179519967,8
1179540143,-12
1179559968,-6
1179579631,-6
1179600052,10
1179622397,-5
1179642403,-6
1179662412,-4
1179683995,-7
1179702467,6
1179722412,-5
1179742402,-8
1179762397,8
1179782411,-7
1179802466,9
1179822397,-8
1179842417,7
1179862397,-9
1179882398,-5
1179902482,11
1179922061,7
1179942403,-9
1179962407,-9
1179982061,7
1180002467,-12
1180020374,11
1180040030,-8
1180060363,-7
1180080373,7
1180100026,-9
1180120362,-7
1180140381,8
1180160362,4
1180180361,-10
1180200441,-5
1180242300,-10
1180262306,-8
1180282294,-5
1180302364,-6
1180322305,-8
1180376557,6
1180376642,6
1180382311,6
1180401959,8
1180422294,-8
1180444382,10
1180461959,-8
1180482294,7
1180502375,8
1180521958,-6
1180542300,-6
1180562305,-6
1180582294,-7
1180602363,7
1180620671,6
1180640667,10
1180660326,8
1180680671,-9
1180700325,6
1180720661,-5
1180740677,-8
1180760660,-9
1180780660,-8
1180800742,10
1180822392,-12
1180842397,9
1180862403,-7
1180882391,-10
1180902460,-9
1180922402,-6
1180942391,-6
1180962055,-7
1180986923,-8
1181002459,-10
1181022391,-8
1181042407,-9
1181062390,-10
1181082054,-10
1181102471,6
1181122390,5
1181142401,9
1181162400,-5
1181182389,-5
1181203929,6
1181220879,10
1181240873,-8
1181260531,7
1181280878,5
1181300531,-8
1181320967,-9
1181340989,5
1181360966,8
1181380966,8
1181401050,6
1181436729,-4
1181436814,-4
1181436898,-4
1181456280,5
1181476686,6
1181522403,-6
1181542394,8
1181562052,7
1181582400,8
1181602458,6
1181622049,-7
1181642402,-6
1181662386,-9
1181682385,-7
1181702467,-5
1181722387,-7
1181747817,10
1181762051,-5
1181782051,-9
1181802051,-6
1181821280,9
1181841274,-6
1181860932,-9
1181881285,6
1181901338,7
1181921270,-8
1181941289,10
1181961547,7
1181981267,10
1182001352,6
1182022386,-7
1182042391,-7
1182062401,-9
1182082385,7
1182102454,8
1182122400,8
1182142391,12
1182162385,-7
1182182400,-8
1182202454,-8
1182222384,6
1182242404,-9
1182262047,9
1182282047,-8
1182302462,-7
1182322384,-5
1182342390,-9
1182362395,-8
1182382384,7
1182402454,9
1182421584,-10
1182441577,-8
1182461570,7
1182481585,-6
1182533945,-6
1182534029,-6
1182534113,-6
1182545849,-9
1182565849,10
1182585928,-8
1182622383,-8
1182642389,6
1182662047,-5
1182682384,7
1182702452,-6
1182722712,7
1182742390,7
1182762385,5
1182782394,10
1182802453,7
1182822482,8
1182842498,-6
1182862482,-10
1182882481,-4
1182902563,-7
1182922483,-7
1182942489,8
1182962494,-10
1182982483,9
1183002146,7
1183021883,-7
1183041884,-8
1183061871,-5
1183081883,-7
1183101536,8
1183121535,8
1183141888,-8
1183161871,6
1183181536,7
1183201952,-6
1183222040,-5
1183242382,6
1183265685,10
1183282376,-7
1183302446,7
1183322389,-9
1183342384,-8
1183362378,9
1183382388,-7
1183402448,-6
1183422378,-8
1183442395,-9
1183462378,-8
1183484645,7
1183502460,-8
1183522042,-7
1183542384,-9
1183562390,-7
1183582043,-6
1183632543,9
1183632637,9
1183642032,9
1183662025,-7
1183682034,-6
1183702094,-8
1183722174,-6
1183742191,6
1183762173,-6
1183782173,8
1183802255,-10
1183822033,-10
1183842375,5
1183862381,-7
1183882369,-7
1183902439,-7
1183922383,-8
1183942376,8
1183962371,-9
1183982383,4
1184002441,-8
1184025793,7
1184042493,7
1184062476,-14
1184082141,-10
1184102140,-8
1184122475,-7
1184142481,-6
1184162492,-10
1184182475,-8
1184202139,9
1184222491,7
1184242982,7
1184262476,8
1184282491,-7
1184302546,-4
1184322477,-5
1184342145,-8
1184362477,-7
1184382141,-9
1184402141,-5
1184422472,-7
1184442477,-7
1184462488,-5
1184482136,-6
1184502542,-10
1184522482,-9
1184542478,-6
1184562472,6
1184582482,-6
1184602136,-8
1184622371,-7
1184642385,10
1184662370,-7
1184718930,-7
1184719017,-7
1184722371,7
1184742375,-8
1184762380,-6
1184785677,-7
1184802439,-7
1184822388,-6
1184842378,-7
1184862373,-7
1184882381,12
1184902442,-4
1184922371,-5
1184942392,-9
1184962036,9
1184982371,-12
1185003024,8
1185022469,-6
1185042631,-6
1185062479,-7
1185082133,-6
1185102134,6
1185122369,-10
1185142364,-7
1185162358,8
1185182368,-5
1185202427,6
1185222406,-9
1185242421,5
1185262071,5
1185282406,-5
1185302486,7
1185322472,9
1185342475,-5
1185362481,-10
1185382134,10
1185402538,-7
1185422479,6
1185442474,6
1185462132,-11
1185482132,-10
1185502538,9
1185522469,-6
1185545968,-5
1185562468,9
1185582468,-7
1185602133,-7
1185622471,-10
1185642481,12
1185662480,6
1185682468,-8
1185702538,-15
1185722480,-7
1185742473,4
1185804828,-7
1185804919,-7
1185805004,-7
1185822030,6
1185842383,-8
1185862366,-6
1185882030,-6
1185902447,-5
1185922366,-5
1185942372,7
1185962378,-6
1185982366,8
1186002031,-12
1186022377,-7
1186042369,-7
1186062365,7
1186082377,-6
1186102435,-8
1186122361,-6
1186142377,8
1186162025,-7
1186182361,-9
1186202441,-8
1186222464,7
1186242132,11
1186262479,-6
1186282128,8
1186306482,-8
1186322473,-6
1186342131,-10
1186362464,8
1186382475,8
1186402533,9
1186422465,8
1186442477,4
1186462466,-7
1186482465,-4
1186502546,9
1186522271,-6
1186542276,-8
1186561935,9
1186582271,6
1186602341,6
1186622473,-12
1186642468,6
1186662461,13
1186682472,9
1186702530,6
1186722463,9
1186742478,9
1186762124,-11
1186782124,6
1186802541,-8
1186822466,5
1186842468,6
1186889995,-5
1186890082,-5
1186902127,-6
1186922473,7
1186942127,6
1186962463,7
1186982472,9
1187002533,9
1187022462,9
1187042476,-13
1187064885,8
1187082462,-9
1187102541,-7
1187122463,-11
1187142462,-5
1187162471,8
1187182126,8
1187202126,-10
1187222470,-8
1187242465,-8
1187262460,4
1187282470,-8
1187302124,6
1187322460,9
1187342480,5
1187362124,-7
1187382460,-7
1187402545,6
1187422124,-7
1187442539,-10
1187462472,-8
1187482457,-7
1187502122,-8
1187522468,-9
1187542463,8
1187562458,-7
1187582468,-10
1187602527,7
1187622123,8
1187642479,-10
1187662458,-8
1187682457,-11
1187702537,9
1187722123,8
1187742462,-9
1187762121,-7
1187782121,10
1187802527,-7
1187826725,-5
1187842462,8
1187862120,-6
1187882467,7
1187902120,7
1187922456,-5
1187974740,-11
1187974829,-11
1187982456,8
1188002542,-9
1188022459,9
1188042618,9
1188062465,7
1188082120,-7
1188102525,9
1188122466,-7
1188142462,-6
1188162457,-8
1188182472,7
1188202121,-6
1188222432,-17
1188242452,-9
1188262094,6
1188282430,8
1188302508,-7
1188322432,-6
1188342434,8
1188362093,-7
1188382429,6
1188402093,7
1188422564,9
1188442558,11
1188462553,7
1188482562,-6
1188502218,-8
1188522218,10
1188542570,-8
1188562554,-8
1188584868,-7
1188602635,-5
1188622528,-9
1188642533,9
1188662537,4
1188682529,11
1188702598,-7
1188722537,-6
1188742533,-6
1188762527,10
1188782539,6
1188802596,7
1188822218,-8
1188842569,-11
1188862552,-6
1188882217,-4
1188902633,11
1188922557,8
1188942560,-9
1188962566,8
1188982218,5
1189002218,-14
1189033733,7
1189033817,7
1189035327,7
1189055343,8
1189075397,8
1189122532,-6
1189142549,-6
1189162194,10
1189182193,-6
1189202614,-8
1189222453,-6
1189242455,-6
1189262459,-5
1189282450,-7
1189302114,9
1189322466,-12
1189344774,-10
1189362452,8
1189382465,6
1189402116,9
1189422431,8
1189442452,-6
1189462096,7
1189482432,-8
1189502670,-5
1189522433,-7
1189542438,-8
1189562442,-5
1189582432,-10
1189602501,6
1189622557,8
1189642552,5
1189662547,-5
1189682557,-8
1189702211,-8
1189722549,10
1189742570,-8
1189762212,8
1189782548,8
1189802632,8
1189822533,-9
1189842201,-10
1189862542,11
1189882197,-6
1189902198,-5
1189922548,8
1189942538,8
1189962533,10
1189982550,-7
1190002603,-6
1190022575,-5
1190042440,-7
1190062420,9
1190082420,-7
1190138022,-5
1190138106,-5
1190138190,-5
1190151819,-7
1190171808,-8
1190191876,9
1190222547,-8
1190242202,9
1190262535,-7
1190282546,12
1190302199,8
1190320634,5
1190340648,-8
1190360297,8
1190380633,-9
1190400714,-6
1190422210,-11
1190442549,-7
1190462556,-7
1190482545,7
1190502613,6
1190522556,5
1190542549,-7
1190562544,7
1190582556,-6
1190602209,7
1190622310,-7
1190642326,-13
1190662309,-9
1190681973,-6
1190702388,7
1190722100,-7
1190742441,9
1190762448,-7
1190782101,7
1190802505,7
1190822553,9
1190842209,-10
1190864103,9
1190882553,-7
1190902611,8
1190922540,8
1190942557,-8
1190962540,-7
1190982540,7
1191002625,-7
1191022536,9
1191042203,6
1191062544,6
1191082782,5
1191102605,-9
1191122548,6
1191142536,-10
1191162531,5
1191182195,-8
1191230849,10
1191231273,10
1191242227,-8
1191262212,-9
1191282212,-6
1191302297,-9
1191322539,-5
1191342545,-7
1191362549,6
1191382539,9
1191402204,-7
1191422539,-7
1191442532,4
1191462527,-5
1191482191,10
1191502191,-9
1191522535,-9
1191542552,6
1191562534,7
1191582535,-8
1191602614,8
1191622175,7
1191640747,6
1191660753,-8
1191680741,-8
1191700811,-7
1191722548,-10
1191742541,6
1191762536,7
1191782548,-6
1191802606,-8
1191822535,6
1191842552,-8
1191862536,6
1191882688,10
1191902615,9
1191922540,9
1191942544,-5
1191962551,8
1191982540,7
1192002204,-4
1192022546,-8
1192042539,-10
1192062534,-7
1192082198,-8
1192102603,12
1192122535,8
1192142554,6
1192169146,6
1192182534,-5
1192202619,-4
1192222537,8
1192242542,4
1192262547,-6
1192317469,7
1192317554,7
1192322414,7
1192342409,-8
1192362404,10
1192383708,-5
1192402069,-6
1192422533,-7
1192442549,8
1192462534,10
1192482536,8
1192502614,-9
1192522533,-8
1192542539,4
1192562546,-8
1192582534,-5
1192602603,-6
1192622195,8
1192642537,-5
1192662195,6
1192682543,6
1192702601,-10
1192722532,7
1192742548,-7
1192762531,6
1192782195,-6
1192802613,6
1192822533,8
1192842538,-6
1192862545,6
1192882197,8
1192902602,-6
1192926987,12
1192942201,12
1192962536,-7
1192982543,8
1193002602,6
1193022532,-9
1193042543,-7
1193062531,-12
1193082531,-8
1193102613,-8
1193122533,10
1193143888,-6
1193162544,6
1193182533,7
1193202197,-6
1193222641,-7
1193242634,7
1193262630,-6
1193282641,-10
1193302699,-5
1193322632,-7
1193342647,-5
1193402991,8
1193403082,8
1193403167,8
1193422193,-6
1193442534,-7
1193462539,6
1193482193,9
1193502598,-12
1193522538,6
1193542535,-7
1193562529,7
1193582539,9
1193602599,7
1193622528,10
1193642545,-6
1193662193,-8
1193682193,-6
1193702610,7
1193722531,10
1193742538,-5
1193762194,-6
1193782194,-6
1193802600,8
1193822192,9
1193842196,-6
1193862529,11
1193882543,13
1193903935,6
1193922527,-6
1193942546,8
1193962527,13
1193982527,-8
1194002606,9
1194022190,-6
1194042534,8
1194062537,10
1194082526,8
1194102596,-6
1194121492,-7
1194141487,-9
1194161482,7
1194181146,-9
1194201552,-8
1194222527,-6
1194242545,-9
1194262528,-9
1194282528,7
1194302191,-11
1194322528,4
1194342532,11
1194362542,7
1194382192,-8
1194402597,-9
1194422640,7
1194489785,-7
1194489870,-7
1194489955,-7
1194502290,6
1194522289,8
1194542801,6
1194562625,-9
1194582289,-7
1194602706,7
1194622623,6
1194642628,-8
1194663086,6
1194682622,6
1194702287,-6
1194722634,-6
1194742630,-6
1194762623,8
1194782634,7
1194802691,6
1194822623,-8
1194842639,-5
1194862622,-8
1194882622,13
1194902703,-7
1194922622,-9
1194942627,7
1194962633,-8
1194982286,7
1195002692,-7
1195022632,8
1195042627,8
1195062623,-8
1195082633,-6
1195102691,5
1195122622,-10
1195142637,-8
1195162622,-7
1195182286,-6
1195206044,-7
1195222620,5
1195242625,8
1195262629,-6
1195282620,6
1195302689,7
1195322631,6
1195342624,-7
1195362622,7
1195382636,-8
1195402286,-7
1195425008,-8
1195442186,6
1195462518,-9
1195482519,7
1195502603,-5
1195522518,7
1195572900,-7
1195572988,-7
1195582518,-7
1195602588,-11
1195622631,7
1195642624,6
1195662283,-6
1195682631,-6
1195702689,-6
1195722620,8
1195742642,6
1195762619,-8
1195782619,9
1195802699,5
1195818605,-8
1195838610,7
1195858617,6
1195878606,-5
1195898674,8
1195918616,10
1195938610,-7
1195962059,6
1195978615,-7
1195998675,6
1196022278,10
1196042630,-6
1196062614,-8
1196082614,-5
1196102699,-8
1196122614,9
1196142618,6
1196162629,8
1196183038,-8
1196202684,7
1196222631,-8
1196242621,9
1196262617,-7
1196282631,9
1196302281,-8
1196322616,-6
1196342638,-7
1196362616,6
1196382616,-9
1196402701,6
1196418570,-11
1196438915,-10
1196458921,9
1196478907,-9
1196498976,-8
1196518922,-9
1196538913,8
1196558908,-6
1196578924,5
1196598977,10
1196633807,-6
1196633894,-6
1196637261,-6
1196657258,-6
1196677343,10
1196726174,-7
1196742621,-7
1196762275,9
1196782275,10
1196802680,5
1196822724,-9
1196842718,-14
1196862714,-9
1196882722,8
1196902782,7
1196922714,5
1196943077,8
1196962714,-10
1196982378,8
1197002792,-6
1197019208,8
1197039213,8
1197059220,-6
1197078873,6
1197099278,6
1197119220,-11
1197139213,-10
1197159208,7
1197179220,-7
1197199278,-10
1197222607,-6
1197242624,7
1197262607,5
1197282607,-5
1197302687,-8
1197322609,6
1197342614,-8
1197362620,6
1197382608,-11
1197402678,7
1197422422,5
1197442078,8
1197462410,-4
1197485861,-8
1197502479,-8
1197522075,-7
1197542427,-5
1197562411,-7
1197582410,8
1197602492,5
1197619510,-6
1197639515,8
1197659522,-4
1197679511,6
1197731515,-6
1197731601,-6
1197731686,-6
1197748455,6
1197768464,-6
1197788525,-8
1197822708,-7
1197842729,-10
1197862372,-6
1197882708,-7
1197902372,6
1197922710,9
1197942714,-6
1197962721,-5
1197982710,-6
1198002373,-11
1198022718,-5
1198042711,-7
1198062370,-10
1198082370,-6
1198102776,6
1198122708,8
1198142724,5
1198162707,-10
1198182708,-10
1198202787,11
1198219812,7
1198243113,-8
1198259822,-12
1198279812,-6
1198299476,7
1198319824,9
1198339818,-6
1198359812,6
1198379829,15
1198399882,-9
1198422605,6
1198442624,-6
1198462605,7
1198482269,7
1198502684,-7
1198522606,-9
1198542610,6
1198562616,7
1198582605,9
1198602269,10
1198622613,6
1198642603,-9
1198662603,-6
1198682613,-7
1198702268,-10
1198722603,8
1198742621,7
1198762602,8
1198782602,6
1198828277,-6
1198828361,-6
1198840096,-6
1198860102,6
1198880092,-7
1198900161,9
1198920131,-7
1198940119,8
1198960114,7
1198980130,-8
1199002523,-6
1199022702,-7
1199042723,-8
1199062702,-5
1199082702,7
1199102787,8
1199122705,11
1199142710,6
1199162719,7
1199182705,-8
1199202774,6
1199219763,-10
1199239754,9
1199259749,-6
1199279763,6
1199299817,-5
1199322702,-7
1199342720,-7
1199362366,9
1199382701,-9
1199402786,-9
1199420517,9
1199440521,-9
1199460531,-8
1199480516,5
1199500586,5
1199520531,9
1199540521,6
1199560517,8
1199580525,-12
1199600180,5
1199622700,9
1199642719,9
1199662699,-6
1199682699,-12
1199702784,-7
1199722701,-8
1199742368,-9
1199766979,10
1199782700,-7
1199802770,-9
1199822613,-9
1199842602,-6
1199862598,-10
1199915652,8
1199915737,8
1199922599,8
1199942779,-14
1199962598,8
1199982598,-10
1200002682,-8
1200020718,7
1200040718,10
1200060733,8
1200080718,-9
1200100788,-5
1200120382,-7
1200140882,6
1200160718,-7
1200180733,-7
1200200788,6
1200222698,10
1200242365,-11
1200262697,-7
1200282362,-9
1200302782,11
1200322697,-6
1200342705,8
1200362706,9
1200382361,-7
1200402361,8
1200422703,9
1200442361,-6
1200462357,6
1200482705,7
1200502763,5
1200525145,-5
1200542712,7
1200562695,-9
1200582695,7
1200602775,5
1200621120,9
1200641123,7
1200661134,9
1200681119,-7
1200701189,6
1200720782,-5
1200741123,8
1200761119,-6
1200781127,-8
1200801188,5
1200822694,9
1200842707,7
1200862694,8
1200882693,8
1200902778,-6
1200922695,-11
1200942699,-8
1201000862,-7
1201000946,-7
1201002358,-7
1201022710,-8
1201042697,-5
1201062693,7
1201082701,7
1201102357,5
1201122693,-5
1201142360,6
1201162692,-8
1201182356,7
1201202780,-7
1201221521,-8
1201241527,-9
1201261530,-5
1201284069,6
1201301590,8
1201321185,8
1201341527,6
1201361522,-8
1201381536,8
1201401590,-8
1201422353,-8
1201442708,-7
1201462690,6
1201482690,-9
1201502768,6
1201522690,-9
1201542695,6
1201562701,4
1201582354,7
1201602354,6
1201622675,7
1201642827,-10
1201662666,-6
1201682674,-11
1201702735,-8
1201722447,-7
1201742114,6
1201762446,-7
1201782446,8
1201802527,7
1201821724,-10
1201841886,-8
1201861734,8
1201881723,9
1201901793,-9
1201921732,-7
1201941391,-7
1201961724,9
1201981732,-7
1202001793,7
1202022668,10
1202088106,-7
1202088191,-7
1202088278,-7
1202102746,7
1202122668,7
1202142671,-6
1202162680,-7
1202182668,5
1202202738,-7
1202222699,-7
1202242698,10
1202262688,10
1202282698,6
1202302352,8
1202322687,-5
1202342704,-6
1202362350,7
1202382687,-8
1202402765,7
1202421791,7
1202441793,7
1202462136,-5
1202482125,-11
1202502195,-11
1202522135,7
1202542129,-10
1202562125,6
1202582134,9
1202602193,10
1202622784,-6
1202642798,5
1202662448,7
1202682784,-7
1202702866,6
1202722786,8
1202742454,7
1202762450,-7
1202782786,7
1202804171,-7
1202822680,-10
1202842673,10
1202862668,-7
1202882680,8
1202902332,6
1202922668,-4
1202942684,-6
1202962669,5
1202982668,-9
1203002753,-6
1203022602,6
1203042314,-7
1203061972,-6
1203082308,-6
1203102377,-9
1203122338,8
1203170904,8
1203171331,8
1203182338,-7
1203202396,-7
1203222671,11
1203242690,-8
1203262670,7
1203282670,-8
1203302755,-7
1203322670,6
1203348850,7
1203362679,7
1203382671,8
1203402739,-6
1203422788,7
1203442784,9
1203462779,12
1203482444,12
1203502849,-6
1203522780,-7
1203542955,-12
1203564099,7
1203582779,6
1203602861,-10
1203622780,-6
1203642785,5
1203662792,-7
1203682780,9
1203702849,-11
1203722791,-9
1203742784,-9
1203762779,6
1203782790,6
1203802849,-10
1203822933,-8
1203842793,6
1203862777,9
1203882777,-8
1203902861,-10
1203922779,8
1203942781,7
1203962787,5
1203982778,-9
1204002848,13
1204022783,-7
1204042773,-7
1204062772,6
1204082789,-5
1204102437,5
1204122773,9
1204142794,-7
1204162772,-8
1204182772,-12
1204202856,-9
1204237077,11
1204237503,11
1204242455,11
1204262440,9
1204282510,6
1204324099,-6
1204342781,6
1204362774,-6
1204382785,8
1204402438,-13
1204422674,6
1204442688,-5
1204462673,12
1204482337,-6
1204502755,-8
1204522675,8
1204542679,-8
1204562686,-9
1204582677,-12
1204602744,-7
1204622785,-8
1204642778,-7
1204662774,8
1204682785,11
1204702843,-5
1204722776,-6
1204742791,-10
1204762776,7
1204782776,-7
1204802857,-6
1204822777,8
1204842937,-7
1204867111,6
1204882776,-6
1204902845,-6
1204922785,-8
1204942780,-7
1204962440,-6
1204982788,-7
1205002439,7
1205022771,6
1205042790,-7
1205062772,8
1205084225,8
1205102852,7
1205122774,8
1205142778,-4
1205162437,-6
1205182437,10
1205202438,5
1205222434,-8
1205242775,8
1205262770,-5
1205282782,8
1205334796,9
1205334880,9
1205334965,9
1205353413,-11
1205373077,6
1205393494,-7
1205422769,8
1205442774,-8
1205462781,-8
1205482433,-6
1205502839,-7
1205522781,9
1205542775,-8
1205562434,-7
1205582781,-7
1205602838,6
1205626969,5
1205642685,-6
1205662668,-8
1205682668,6
1205702753,-8
1205722669,9
1205742337,10
1205762678,-5
1205782669,-8
1205802739,-8
1205822783,-8
1205844367,5
1205862768,-6
1205882777,7
1205902432,-7
1205922768,8
1205942786,8
1205962768,-7
1205982767,7
1206002852,8
1206022766,-8
1206042771,-6
1206062776,12
1206082767,5
1206102994,-5
1206122777,-5
1206142772,8
1206162432,8
1206182782,-7
1206202837,7
1206222766,-6
1206242784,-5
1206262429,4
1206282765,9
1206302845,8
1206322766,10
1206342775,-9
1206362776,8
1206430682,-8
1206430766,-8
1206430851,-8
1206442458,-7
1206462114,9
1206482459,8
1206502519,6
1206522763,8
1206542781,7
1206562763,-8
1206582763,11
1206603278,8
1206622428,9
1206642770,8
1206662428,-4
1206682765,-7
1206702834,7
1206722774,8
1206742768,-5
1206762763,6
1206782775,-8
1206802833,12
1206822037,7
1206842057,7
1206862037,8
1206881701,8
1206902117,-7
1206922863,-7
1206942868,-8
1206962875,-7
1206982864,9
1207002932,7
1207022773,8
1207042767,-8
1207062762,-8
1207082773,-6
1207102830,-9
1207122426,8
1207142427,-7
1207162762,10
1207182762,6
1207202842,11
1207222761,-10
1207242923,-5
1207262773,9
1207282426,8
1207302831,-7
1207322773,7
1207342772,6
1207364992,6
1207382425,9
1207402831,-9
1207422761,-5
1207442781,9
1207462761,-7
1207513788,10
1207513874,10
1207522762,10
1207542772,6
1207562773,7
1207582425,10
1207602830,5
1207622772,-6
