onboard_time,data
1116141049,170
1116161385,170
1116185721,170
1116201449,169
1116221387,170
1116241049,170
1116261387,169
1116281385,170
1116332777,169
1116333213,169
1116341199,170
1116361209,170
1116381200,169
1116401264,170
1116421397,170
1116441385,169
1116461385,169
1116481397,170
1116501450,170
1116521386,170
1116541406,171
1116561384,169
1116581385,170
1116601466,169
1116621384,170
1116641382,169
1116661394,171
1116681384,169
1116701447,170
1116721394,170
1116741381,170
1116761382,170
1116781393,170
1116801446,170
1116821387,169
1116841396,172
1116861386,171
1116881386,169
1116901466,171
1116917467,170
1116939792,171
1116957477,170
1116977466,169
1116997694,169
1117017474,171
1117037464,170
1117057463,169
1117077475,170
1117097527,169
1117121045,170
1117141392,169
1117161383,169
1117181382,170
1117201464,170
1117221384,169
1117241382,170
1117261394,171
1117281384,171
1117301446,170
1117321391,170
1117341380,170
1117361537,169
1117419528,171
1117419612,171
1117421213,171
1117441223,170
1117461214,171
1117481213,170
1117500877,172
1117517744,169
1117537746,172
1117557760,170
1117577744,169
1117597808,170
1117617407,169
1117637743,169
1117657744,169
1117677754,169
1117699150,171
1117721377,170
1117741388,169
1117761041,170
1117781378,169
1117801459,171
1117821380,172
1117841378,169
1117861390,169
1117881378,169
1117901443,169
1117919277,169
1117939277,170
1117959267,170
1117979278,169
1117999330,169
1118021375,170
1118041387,171
1118061376,170
1118081375,171
1118101039,169
1118118170,170
1118138170,169
1118158181,170
1118178171,170
1118198233,169
1118218182,170
1118238173,170
1118258172,170
1118278182,169
1118298235,169
1118321374,170
1118341543,170
1118361375,171
1118381375,170
1118401456,170
1118421376,169
1118441375,171
1118504883,168
1118504966,168
1118505401,168
1118521371,169
1118541354,171
1118561354,169
1118581370,170
1118601580,171
1118621356,171
1118641368,170
1118661510,169
1118681354,170
1118701441,170
1118718371,171
1118738372,170
1118758387,170
1118778371,170
1118798435,169
1118818385,169
1118838371,170
1118858372,170
1118878387,171
1118898597,172
1118921284,171
1118941298,169
1118961286,169
1118981285,170
1119005815,170
1119021288,169
1119041287,170
1119061297,169
1119081286,171
1119101350,169
1119121298,170
1119140950,170
1119161287,170
1119181298,170
1119201350,170
1119223476,171
1119241290,169
1119261432,171
1119281432,170
1119301361,169
1119318775,169
1119338774,169
1119358789,169
1119378773,170
1119398837,171
1119418786,169
1119439127,169
1119458773,169
1119478788,170
1119498836,169
1119518774,169
1119538789,169
1119586046,169
1119586131,169
1119598852,170
1119621468,170
1119641468,169
1119661479,169
1119681468,170
1119701694,170
1119721479,172
1119741468,170
1119765799,171
1119781132,170
1119801695,169
1119821470,169
1119841482,170
1119861471,169
1119881471,170
1119901558,172
1119918974,170
1119938974,170
1119958990,170
1119982096,169
1119999202,171
1120018991,170
1120038975,171
1120058977,169
1120078990,170
1120099039,171
1120118975,169
1120138991,170
1120158639,170
1120178976,169
1120199060,169
1120221366,169
1120241367,169
1120261030,171
1120281367,169
1120301430,169
1120321383,168
1120341366,169
1120361366,169
1120381383,170
1120401431,171
1120421464,169
1120441476,170
1120461463,171
1120481462,171
1120501543,170
1120525972,169
1120539377,170
1120559389,169
1120579378,170
1120599441,169
1120619388,170
1120672976,171
1120673395,171
1120679394,171
1120699604,170
1120719378,169
1120740741,170
1120759379,170
1120779378,170
1120799042,169
1120821464,170
1120841463,169
1120861474,169
1120881465,170
1120901526,170
1120921476,169
1120941464,171
1120961128,169
1120981633,171
1121001528,172
1121021463,170
1121041475,169
1121061464,170
1121081621,169
1121101545,171
1121119679,170
1121139679,169
1121159847,172
1121179836,169
1121199742,170
1121219691,170
1121239679,171
1121259680,170
1121284220,169
1121299908,169
1121319679,169
1121339702,170
1121359680,170
1121379681,169
1121399343,169
1121421360,171
1121441361,169
1121461024,170
1121481360,169
1121502463,169
1121521372,170
1121541361,169
1121561361,170
1121581372,170
1121601424,169
1121621460,171
1121641469,169
1121661459,170
1121681459,169
1121701539,169
1121734506,169
1121734592,169
1121734677,169
1121754125,170
1121774525,172
1121819990,171
1121839979,169
1121859981,170
1121879990,171
1121900043,170
1121919979,169
1121939991,170
1121959979,169
1121980138,170
1122000061,171
1122021457,170
1122044780,171
1122061469,170
1122081457,171
1122101526,170
1122121469,170
1122141458,170
1122161457,172
1122181469,171
1122201526,169
1122221455,170
1122241465,170
1122262011,171
1122281455,169
1122301534,170
1122319946,169
1122340282,170
1122360294,171
1122380283,169
1122400351,170
1122420292,170
1122440281,170
1122460281,169
1122480292,170
1122499944,171
1122520278,170
1122539942,170
1122560278,171
1122580278,169
1122600517,170
1122621531,170
1122641530,169
1122661540,169
1122681530,170
1122701599,171
1122721546,171
1122741194,172
1122761530,170
1122781545,169
1122833380,170
1122833465,170
1122833550,170
1122847246,170
1122867246,169
1122887325,169
1122920583,171
1122940583,171
1122960594,171
1122980583,170
1123000653,170
1123021247,170
1123040584,169
1123060248,171
1123080594,170
1123100654,171
1123120584,171
1123140595,170
1123160583,170
1123180583,170
1123200247,170
1123221117,170
1123241453,172
1123261465,169
1123281453,172
1123301522,172
1123321464,171
1123341452,173
1123361452,169
1123381463,170
1123401521,170
1123421432,171
1123441444,170
1123461096,170
1123481432,171
1123501513,170
1123520548,172
1123540884,170
1123565011,169
1123580548,171
1123600954,171
1123620898,170
1123640887,169
1123660886,169
1123680897,170
1123700956,170
1123720886,171
1123740894,172
1123760885,170
1123783247,170
1123800965,170
1123821532,171
1123841529,170
1123861193,171
1123881193,169
1123931057,169
1123931476,169
1123941412,169
1123961076,170
1123981424,169
1124001481,171
1124021213,171
1124041561,169
1124061549,170
1124081213,171
1124101634,170
1124120951,170
1124141287,171
1124161299,170
1124181287,170
1124201357,169
1124221299,169
1124241287,169
1124261287,171
1124280951,170
1124300951,170
1124325398,170
1124341300,169
1124360952,170
1124380952,169
1124401369,171
1124421447,170
1124441447,169
1124461457,170
1124481446,170
1124501515,171
1124521461,169
1124541790,169
1124561111,170
1124581461,170
1124601516,169
1124621435,169
1124641449,170
1124661436,169
1124681436,171
1124701514,169
1124721288,169
1124741288,170
1124761299,169
1124780952,171
1124801358,170
1124821298,171
1124840951,170
1124861288,169
1124881296,170
1124901357,169
1124921290,169
1124941304,170
1124960953,170
1125017394,169
1125017478,169
1125021538,169
1125041201,170
1125061547,171
1125085053,170
1125101607,169
1125121547,170
1125141538,169
1125161537,170
1125181704,170
1125201606,170
1125221543,171
1125241555,170
1125261544,171
1125281543,169
1125301624,169
1125321207,171
1125341543,170
1125361555,170
1125381543,170
1125401612,169
1125421555,169
1125441544,169
1125461543,169
1125481554,170
1125501612,169
1125521458,169
1125541468,171
1125561122,170
1125581122,169
1125601542,170
1125621543,169
1125641543,170
1125661551,169
1125681206,169
1125701611,169
1125721206,170
1125741543,171
1125761206,170
1125781554,169
1125801612,170
1125821437,170
1125844759,169
1125861437,170
1125881101,171
1125901518,169
1125921596,169
1125941439,170
1125961449,169
1125981438,170
1126001507,170
1126021545,169
1126041536,170
1126103012,170
1126103097,170
1126103190,170
1126121542,169
1126141554,169
1126161543,169
1126181542,170
1126201623,169
1126221536,171
1126241200,170
1126261548,170
1126281200,170
1126301605,170
1126321550,170
1126341539,170
1126361539,171
1126381550,170
1126401608,170
1126421202,170
1126441202,169
1126461538,170
1126481538,170
1126501202,171
1126521538,170
1126541538,170
1126561550,169
1126581538,170
1126603951,170
1126621548,169
1126641538,169
1126661537,169
1126681549,169
1126701606,171
1126721538,170
1126741550,170
1126761538,170
1126781202,170
1126801623,169
1126821530,172
1126841529,169
1126861539,170
1126881193,170
1126901193,170
1126921541,170
1126941532,171
1126961532,170
1126981542,171
1127001601,171
1127021535,170
1127041546,171
1127061535,169
1127081535,170
1127101616,171
1127121535,169
1127141535,171
1127188049,169
1127188136,169
1127201604,169
1127221549,170
1127241198,170
1127261198,169
1127281549,169
1127301603,170
1127321198,170
1127341543,170
1127364194,170
1127381198,171
1127401613,169
1127421196,170
1127441533,170
1127461541,171
1127481196,170
1127501196,169
1127521547,170
1127541197,169
1127561533,170
1127581548,169
1127601603,169
1127621197,170
1127641547,170
1127661533,170
1127681533,171
1127701618,170
1127721197,169
1127741533,169
1127761543,169
1127781533,169
1127801603,170
1127821543,169
1127841533,171
1127861533,170
1127881545,170
1127901197,169
1127921531,171
1127941543,171
1127961531,169
1127981532,170
1128001612,169
1128021531,170
1128041532,169
1128061543,169
1128081531,171
1128101601,170
1128126084,170
1128141530,170
1128161530,171
1128181542,170
1128201194,169
1128221632,170
1128273958,169
1128274045,169
1128281631,169
1128301717,169
1128321630,169
1128341630,171
1128361645,169
1128381630,169
1128401294,172
1128421643,170
1128441629,169
1128461629,171
1128481643,170
1128501697,169
1128521292,169
1128541637,170
1128561628,170
1128581292,169
1128601713,170
1128621528,169
1128641528,170
1128661543,170
1128681528,170
1128701597,170
1128721697,170
1128741192,169
1128761528,169
1128781539,169
1128801192,170
1128821190,170
1128841536,171
1128861526,170
1128884084,169
1128901607,169
1128921528,171
1128941528,169
1128961540,169
1128981528,170
1129001192,169
1129021190,169
1129041527,170
1129061526,170
1129081538,171
1129101596,170
1129121190,169
1129141538,170
1129161526,170
1129181526,170
1129201607,169
1129221189,169
1129241525,170
1129261536,170
1129281525,170
1129301595,170
1129332290,169
1129332375,169
1129334867,169
1129354884,169
1129374936,170
1129421625,170
1129441798,170
1129461624,171
1129481624,170
1129501704,169
1129521625,169
1129541288,170
1129561641,170
1129581288,170
1129601694,170
1129621285,169
1129643090,169
1129661621,169
1129681636,169
1129701285,170
1129721624,169
1129741637,170
1129761623,169
1129781623,169
1129801708,169
1129821287,171
1129841623,169
1129861633,171
1129881624,170
1129901287,169
1129921634,169
1129941624,169
1129961624,170
1129981639,171
1130001693,170
1130021520,170
1130041534,171
1130061520,170
1130081519,171
1130101599,171
1130121184,169
1130141520,170
1130161535,170
1130181520,169
1130201590,170
1130221535,170
1130241185,169
1130261521,169
1130281536,169
1130301591,169
1130321679,170
1130341531,170
1130361521,170
1130381521,171
1130436538,169
1130436622,169
1130436707,169
1130452348,171
1130472339,171
1130492003,170
1130521534,170
1130541520,170
1130561521,171
1130581535,171
1130601589,171
1130620010,169
1130640018,170
1130660009,169
1130680009,170
1130700089,169
1130721619,171
1130741618,170
1130761282,170
1130781618,171
1130801687,171
1130821629,169
1130841281,170
1130861617,170
1130881629,171
1130901687,170
1130921281,169
1130946071,169
1130961617,169
1130981617,169
1131001696,169
1131021279,170
1131041615,170
1131061627,171
1131081615,170
1131101684,172
1131121628,169
1131141616,170
1131162938,170
1131181628,171
1131201686,169
1131221280,169
1131241280,172
1131261280,170
1131281616,171
1131301696,170
1131321616,169
1131341773,170
1131361626,170
1131382167,170
1131401685,169
1131421623,170
1131441614,171
1131461614,170
1131481624,170
1131530073,169
1131530501,169
1131541499,170
1131561481,170
1131581145,171
1131601565,170
1131621609,170
1131641609,169
1131661624,169
1131681609,169
1131706097,170
1131721624,171
1131741610,170
1131761610,171
1131781625,169
1131801679,170
1131821615,169
1131841623,169
1131861614,170
1131881278,170
1131901699,169
1131921430,170
1131940114,170
1131960127,169
1131980113,169
1132000182,170
1132021615,171
1132041606,169
1132061606,170
1132081616,171
1132101270,169
1132121274,170
1132141625,170
1132161611,169
1132181610,170
1132201689,172
1132221611,170
1132241612,171
1132261623,170
1132281611,171
1132301680,170
1132321619,170
1132341609,169
1132361272,169
1132381623,170
1132401678,170
1132421710,170
1132441883,169
1132468072,169
1132481710,169
1132501374,169
1132521709,170
1132541709,169
1132561721,170
1132615982,170
1132616067,170
1132621625,170
1132641609,169
1132661273,171
1132683094,170
1132701273,170
1132721609,169
1132741621,169
1132761610,171
1132781609,171
1132801690,170
1132821606,170
1132841606,169
1132861618,169
1132881270,170
1132901676,169
1132921619,169
1132941607,169
1132961607,170
1132981619,170
1133001677,170
1133021606,169
1133041618,170
1133061607,169
1133081270,169
1133101270,170
1133121270,170
1133141609,170
1133161623,170
1133181606,169
1133201675,169
1133225939,170
1133241603,170
1133261603,170
1133281612,169
1133301673,170
1133321607,170
1133341270,169
1133361606,170
1133381607,170
1133401692,170
1133421272,169
1133442631,172
1133461623,169
1133481609,169
1133501677,170
1133521271,172
1133541608,170
1133561608,170
1133581623,170
1133601676,169
1133621705,169
1133641721,170
1133701250,169
1133701338,169
1133701843,169
1133721706,169
1133741706,169
1133761716,169
1133781370,172
1133801776,170
1133821713,170
1133841703,169
1133861704,170
1133881715,169
1133901773,170
1133921704,171
1133941716,170
1133961705,169
1133985950,170
1134001789,170
1134021704,169
1134041704,169
1134061718,170
1134081703,169
1134101773,170
1134121717,172
1134141702,169
1134161702,171
1134181718,170
1134202214,169
1134221605,170
1134241619,170
1134261605,170
1134281268,169
1134301689,169
1134321604,169
1134341603,171
1134361618,170
1134381603,170
1134401673,169
1134421002,171
1134440986,170
1134460987,169
1134480996,171
1134500650,169
1134521266,170
1134541266,171
1134561602,170
1134581602,170
1134601684,172
1134621700,169
1134641700,170
1134661717,169
1134681700,169
1134701768,169
1134721362,169
1134787923,168
1134788007,168
1134788092,168
1134801768,169
1134821362,169
1134841710,170
1134861698,170
1134881699,171
1134901780,170
1134921699,172
1134941363,171
1134961993,171
1134981699,170
1135001769,169
1135021707,169
1135041361,171
1135061361,170
1135081709,169
1135101766,169
1135121697,170
1135141709,169
1135161697,170
1135181697,169
1135201777,170
1135221361,170
1135241361,170
1135261706,171
1135281698,169
1135301361,170
1135321708,170
1135341699,170
1135361363,170
1135381709,170
1135401769,170
1135421696,169
1135441360,169
1135461696,169
1135481697,171
1135505255,169
1135521697,170
1135541698,170
1135561707,170
1135581697,169
1135601767,171
1135621609,169
1135641261,171
1135661597,169
1135681608,169
1135701666,171
1135723976,169
1135741606,170
1135761597,170
1135781261,170
1135801676,170
1135821350,171
1135871847,169
1135871932,169
1135881686,169
1135901756,171
1135921350,169
1135941350,169
1135961686,170
1135981698,171
1136001755,170
1136021670,170
1136041682,169
1136061670,169
1136081670,169
1136101749,171
1136121669,171
1136141669,170
1136161681,169
1136181669,170
1136201739,170
1136221357,172
1136241693,170
1136264982,169
1136281705,169
1136301762,170
1136321359,170
1136341707,171
1136361359,171
1136381359,169
1136401782,171
1136417251,171
1136437251,171
1136457266,170
1136477619,170
1136497321,169
1136517265,170
1136537251,171
1136557251,169
1136577266,172
1136596915,170
1136621692,169
1136641707,170
1136661693,170
1136681692,170
1136701776,169
1136721691,171
1136741690,170
1136761706,170
1136781354,170
1136801759,170
1136821678,169
1136841664,171
1136861327,169
1136881327,170
1136901732,170
1136932692,171
1136933112,171
1136937085,171
1136957085,170
1136977166,170
1137021037,170
1137037715,169
1137057727,170
1137077715,172
1137097785,170
1137117727,171
1137137379,171
1137157715,171
1137177726,170
1137197784,170
1137221667,171
1137241677,170
1137261667,169
1137281668,169
1137301748,170
1137321671,170
1137341671,169
1137361334,169
1137381334,171
1137401739,171
1137421698,170
1137441687,170
1137461687,171
1137481697,170
1137501755,169
1137521688,169
1137541697,169
1137561688,171
1137581687,171
1137601766,170
1137618058,170
1137638058,171
1137658069,170
1137678057,169
1137698127,169
1137718227,170
1137738059,171
1137758058,169
1137781387,171
1137797722,169
1137821685,171
1137841697,170
1137861685,170
1137881685,170
1137901766,170
1137921349,170
1137941685,170
1137961697,169
1137981685,170
1138033869,171
1138033954,171
1138034038,171
1138050741,172
1138070752,169
1138090810,170
1138121668,171
1138141677,171
1138161331,169
1138181667,170
1138201747,169
1138218497,169
1138238499,170
1138258162,169
1138278162,171
1138298567,170
1138318162,171
1138338499,170
1138358498,171
1138378508,171
1138398567,170
1138421683,170
1138441694,170
1138461682,171
1138481682,170
1138501767,169
1138521682,170
1138544156,169
1138561695,170
1138581681,169
1138601750,169
1138621697,170
1138641682,169
1138661682,169
1138681691,172
1138701752,170
1138721682,169
1138741694,170
1138761839,170
1138781346,170
1138801763,169
1138818723,170
1138838722,171
1138858734,170
1138878722,169
1138898791,170
1138918734,172
1138938386,170
1138958723,170
1138978734,169
1138998791,169
1139021681,169
1139041345,170
1139061345,170
1139081345,170
1139128630,169
1139128715,169
1139141101,170
1139161446,171
1139181101,169
1139201506,170
1139221787,170
1139241772,170
1139261772,170
1139281787,170
1139304427,171
1139321773,169
1139341787,169
1139361436,170
1139381436,170
1139401856,169
1139419128,170
1139439128,170
1139459142,169
1139479127,169
1139499196,172
1139516530,172
1139536517,169
1139556516,169
1139576525,170
1139596180,169
1139621776,169
1139641785,169
1139661776,170
1139681776,170
1139701856,170
1139721439,169
1139741775,170
1139761439,170
1139781775,169
1139801845,170
1139821789,171
1139841441,170
1139861777,170
1139881789,169
1139901847,170
1139921778,170
1139941788,171
1139961777,171
1139981777,170
1140001861,172
1140019333,169
1140039332,170
1140063779,170
1140079332,170
1140099402,170
1140119343,169
1140139335,169
1140159334,171
1140211377,170
1140211463,170
1140221674,169
1140241691,169
1140261674,171
1140281675,169
1140301758,169
1140321673,170
1140341673,169
1140361687,169
1140381673,171
1140401743,170
1140421787,170
1140441774,171
1140461774,170
1140481788,171
1140501843,171
1140521436,171
1140541782,170
1140561773,169
1140581772,169
1140601852,169
1140619390,169
1140639390,170
1140659738,170
1140679726,169
1140699795,170
1140719391,170
1140739391,171
1140759727,169
1140779739,169
1140799796,169
1140825260,169
1140841783,170
1140861435,171
1140881772,169
1140901855,169
1140921433,169
1140941769,169
1140961784,169
1140981769,169
1141001433,171
1141021434,170
1141041771,169
1141061770,171
1141081785,169
1141101840,169
1141121771,169
1141141786,169
1141161771,171
1141181771,171
1141201856,171
1141219929,170
1141239930,171
1141298038,170
1141298122,170
1141299998,170
1141319946,170
1141339930,170
1141359931,171
1141379945,169
1141400000,170
1141421669,170
1141441683,169
1141461669,170
1141481332,170
1141501332,169
1141521668,169
1141541667,170
1141561679,171
1141582987,170
1141601736,169
1141621778,170
1141641766,169
1141661766,171
1141681778,170
1141701836,170
1141721767,172
1141741778,170
1141761767,170
1141781767,170
1141801431,170
1141821767,169
1141840331,170
1141860347,169
1141880331,169
1141900401,170
1141920347,169
1141940331,169
1141959995,170
1141980346,169
1142000400,169
1142021523,169
1142041532,170
1142061187,170
1142081523,170
1142101607,169
1142121766,171
1142141765,170
1142161781,170
1142181765,170
1142201835,169
1142221777,170
1142241427,170
1142261427,170
1142281778,169
1142301832,171
1142321765,170
1142385343,170
1142385429,170
1142385849,170
1142401850,170
1142420631,169
1142440631,170
1142460645,170
1142480631,169
1142500701,171
1142520650,170
1142540635,169
1142560634,171
1142580650,169
1142600704,170
1142621427,171
1142641778,171
1142661763,170
1142681763,169
1142701847,169
1142721764,169
1142741764,171
1142761779,170
1142781764,169
1142801834,171
1142821877,170
1142841526,170
1142861862,170
1142886200,169
1142901931,169
1142921863,170
1142941526,170
1142961862,169
1142981526,170
1143001943,169
1143020934,170
1143040934,170
1143060946,171
1143080934,170
1143102491,170
1143120599,169
1143140599,169
1143160935,169
1143180947,169
1143201005,172
1143221425,170
1143241773,171
1143261761,171
1143281761,170
1143301842,169
1143322235,169
1143341425,170
1143361773,169
1143381761,170
1143401830,170
1143421771,169
1143469176,169
1143469261,169
1143481777,169
1143501828,170
1143521423,169
1143541774,171
1143561759,170
1143581759,171
1143601843,170
1143621239,170
1143645542,170
1143661254,170
1143681240,170
1143700903,170
1143720902,169
1143741238,171
1143760902,170
1143781247,170
1143801308,170
1143821859,171
1143841522,171
1143863427,169
1143881522,169
1143901942,170
1143921858,169
1143941858,171
1143961872,169
1143981859,169
1144001927,170
1144021869,170
1144041855,170
1144061855,169
1144081870,170
1144101924,170
1144121519,169
1144141870,170
1144161855,170
1144181855,170
1144201939,169
1144221305,170
1144241641,170
1144261655,171
1144281641,171
1144301710,169
1144321651,171
1144341637,169
1144361637,171
1144381651,169
1144408762,170
1144421853,171
1144441868,169
1144461852,171
1144481517,170
1144501937,169
1144536340,170
1144536425,170
1144542003,170
1144561658,169
1144581658,169
1144623184,169
1144641750,169
1144661747,171
1144681759,170
1144701817,169
1144721411,172
1144741411,170
1144761748,171
1144781411,169
1144801827,170
1144821749,170
1144841412,170
1144861760,169
1144881749,171
1144901817,171
1144921759,169
1144941751,170
1144961749,169
1144981760,170
1145001818,170
1145021847,169
1145041859,171
1145061848,170
1145081848,169
1145101927,170
1145121847,169
1145141845,169
1145166429,169
1145181846,172
1145201915,170
1145221859,170
1145241848,170
1145261511,171
1145281859,169
1145301511,170
1145321852,169
1145341863,169
1145361851,169
1145382275,169
1145401936,170
1145421851,171
1145441851,169
1145461865,169
1145481854,172
1145501920,169
1145521512,170
1145541848,170
1145561849,169
1145581864,170
1145633703,170
1145633793,170
1145633880,170
1145653244,170
1145673243,169
1145693322,169
1145721851,170
1145741850,169
1145761861,169
1145781850,169
1145801514,169
1145821858,171
1145841848,170
1145861848,170
1145881864,169
1145901918,170
1145921513,169
1145942020,170
1145961848,169
1145981849,170
1146001928,169
1146021748,170
1146041747,170
1146061765,170
1146081747,170
1146101816,171
1146121763,169
1146142326,169
1146161747,172
1146181761,169
1146201817,169
1146221850,169
1146241857,170
1146261847,171
1146281847,171
1146301928,169
1146321847,172
1146341847,169
1146361859,170
1146381850,170
1146401917,170
1146421859,169
1146441847,169
1146461511,169
1146481858,169
1146501916,170
1146521847,169
1146541858,170
1146561847,170
1146581846,170
1146601933,169
1146621509,169
1146641844,171
1146661860,171
1146727626,169
1146727710,169
1146727796,169
1146741282,169
1146761619,170
1146781627,169
1146801687,170
1146822000,169
1146841853,171
1146861844,170
1146881844,169
1146902869,169
1146922000,169
1146941843,170
1146961854,170
1146981844,169
1147001914,171
1147021855,170
1147041843,170
1147061507,171
1147081854,169
1147101912,170
1147121249,170
1147141258,169
1147161248,172
1147181249,170
1147201328,169
1147221505,170
1147241842,170
1147261853,169
1147281505,169
1147301910,169
1147321853,170
1147341843,169
1147361842,169
1147381854,170
1147401911,169
1147421937,170
1147445497,170
1147461937,169
1147481601,170
1147502018,170
1147521605,170
1147541605,170
1147561953,170
1147581941,169
1147601605,170
1147621852,171
1147641840,171
1147664356,170
1147681504,169
1147701504,170
1147721837,171
1147741849,170
1147761837,170
1147813410,168
1147813496,168
1147821841,169
1147841840,171
1147861851,169
1147881840,170
1147901909,169
1147921851,171
1147941840,169
1147961840,170
1147981850,169
1148001909,169
1148021838,170
1148041847,169
1148061837,169
1148081838,169
1148101917,170
1148121838,169
1148141993,170
1148161847,169
1148181838,170
1148205247,169
1148221845,169
1148241837,171
1148261836,170
1148281848,169
1148301500,169
1148321501,171
1148341501,170
1148361837,170
1148381837,170
1148401917,169
1148422261,171
1148441146,169
1148461160,170
1148481145,170
1148501215,170
1148521852,171
1148541837,169
1148561837,170
1148581851,169
1148601906,169
1148621935,169
1148641599,170
1148661935,171
1148681599,170
1148702021,169
1148721936,169
1148741935,169
1148761950,170
1148781935,172
1148802005,169
1148821946,170
1148841931,169
1148897360,170
1148897445,170
1148902002,170
1148921598,169
1148941949,169
1148965389,169
1148981934,170
1149002018,170
1149021596,169
1149041932,169
1149061596,169
1149081596,170
1149102001,171
1149121947,169
1149141932,170
1149161932,170
1149181947,170
1149202001,170
1149221492,169
1149242001,171
1149261828,170
1149281828,171
1149301913,170
1149321831,169
1149341832,171
1149361847,169
1149381832,170
1149401900,169
1149421818,170
1149441803,169
1149461804,169
1149481818,171
1149501873,171
1149521804,171
1149541818,170
1149561804,171
1149581468,169
1149601883,169
1149621831,169
1149641843,171
1149661843,169
1149681495,169
1149701901,169
1149725959,170
1149741832,170
1149761832,171
1149781844,169
1149801902,171
1149821909,170
1149841919,170
1149861572,170
1149881572,170
1149901987,169
1149921571,169
1149983489,169
1149983910,169
1149983994,169
1150001976,169
1150021939,170
1150041927,170
1150061928,169
1150081939,169
1150101996,170
1150121929,170
1150141941,169
1150161929,170
1150181929,169
1150202010,170
1150221909,171
1150241909,170
1150261921,170
1150281573,173
1150301979,170
1150321572,170
1150341908,171
1150361908,169
1150381919,171
1150401977,169
1150421925,170
1150441589,169
1150461925,169
1150484409,171
1150502006,171
1150521927,170
1150541926,170
1150561937,171
1150581590,169
1150601995,171
1150621821,171
1150641807,171
1150661807,172
1150681471,170
1150701876,169
1150721808,170
1150741822,169
1150761808,169
1150781807,170
1150801887,169
1150821589,172
1150841925,171
1150861937,170
1150881589,171
1150901995,169
1150920314,170
1150940650,171
1150960314,169
1150980661,170
1151000720,170
1151021912,170
1151069396,170
1151069481,170
1151081575,170
1151101991,170
1151121911,170
1151141911,170
1151161920,172
1151181575,170
1151201981,169
1151221587,170
1151244376,171
1151261587,170
1151281939,172
1151301993,170
1151321923,169
1151341937,171
1151361924,170
1151381587,170
1151402007,170
1151421911,170
1151441911,170
1151461926,170
1151481912,170
1151501980,170
1151521574,170
1151541910,170
1151561574,169
1151581924,170
1151601980,170
1151621585,170
1151641937,170
1151661585,170
1151681921,171
1151702000,171
1151721584,169
1151741920,171
1151761584,169
1151781921,169
1151801989,171
1151821924,170
1151841912,169
1151861913,169
1151881924,170
1151901981,170
1151921576,171
1151941924,170
1151961912,169
1151981913,171
1152006274,170
1152021918,170
1152041918,169
1152061928,169
1152081918,171
1152101987,170
1152133330,168
1152133754,168
1152140717,169
1152160726,170
1152180787,170
1152219410,169
1152239420,170
1152259410,170
1152279074,170
1152299489,170
1152321913,169
1152341914,170
1152361926,170
1152381914,170
1152401984,171
1152421928,171
1152441917,170
1152461917,170
1152481929,171
1152501986,169
1152521917,171
1152541928,171
1152561918,170
1152581917,170
1152601997,169
1152621916,169
1152641915,171
1152661925,169
1152681915,170
1152701984,169
1152722084,169
1152741915,169
1152764220,170
1152782082,169
1152801983,169
1152821915,170
1152841927,170
1152861915,169
1152881579,170
1152901996,170
1152921579,170
1152941915,169
1152961927,169
1152981915,169
1153001984,169
1153021925,169
1153041913,171
1153061914,169
1153081925,170
1153101983,169
1153121578,169
1153141578,170
1153161914,169
1153181915,169
1153236919,170
1153237010,170
1153238259,170
1153258604,170
1153278259,170
1153298666,170
1153322023,170
1153342014,172
1153362014,169
1153381678,170
1153402083,170
1153421911,170
1153441927,170
1153461575,169
1153481911,170
1153501990,169
1153521977,170
1153539522,170
1153559534,169
1153579522,169
1153599591,170
1153621923,170
1153641911,170
1153661575,170
1153681923,169
1153701980,170
1153722068,169
1153741924,169
1153761912,171
1153781912,171
1153801992,170
1153821575,170
1153841911,170
1153861923,170
1153881911,170
1153901980,171
1153921923,171
1153941911,169
1153961911,172
1153981923,170
1154001980,171
1154021574,171
1154041922,172
1154061911,169
1154081574,169
1154101991,170
1154121573,170
1154141573,170
1154161920,170
1154181910,169
1154201573,170
1154222018,169
1154242008,170
1154261672,170
1154326389,169
1154326821,169
1154326905,169
1154341819,170
1154361810,170
1154381810,169
1154402054,170
1154422007,171
1154442007,169
1154462017,170
1154482007,169
1154502077,172
1154522175,171
1154542007,170
1154561671,170
1154582018,170
1154602076,170
1154622007,169
1154642017,171
1154662007,171
1154681671,169
1154702087,170
1154722009,170
1154742008,169
1154762020,171
1154782009,169
1154802078,169
1154827668,171
1154842004,169
1154862004,170
1154882016,172
1154902073,169
1154922005,170
1154942016,172
1154961669,170
1154982005,171
1155002090,171
1155021905,169
1155043353,169
1155061914,170
1155081904,169
1155101973,170
1155121568,170
1155141915,171
1155161904,170
1155181916,170
1155201974,169
1155221904,169
1155241914,170
1155262212,169
1155281903,169
1155301983,170
1155321568,169
1155341904,170
1155361916,170
1155410187,169
1155410278,169
1155422016,170
1155442003,170
1155462003,170
1155482018,169
1155502072,171
1155521642,170
1155541994,170
1155561642,170
1155587243,171
1155602057,171
1155621666,171
1155642002,170
1155661666,170
1155682002,170
1155702071,170
1155722020,169
1155742004,170
1155762003,169
1155782013,169
1155803388,170
1155822003,171
1155842009,170
1155861664,169
1155881664,170
1155902084,170
1155921665,169
1155942025,170
1155962010,170
1155982001,170
1156002071,170
1156020300,170
1156040636,171
1156060636,169
1156080648,170
