onboard_time,data
1284523800,-7
1284584250,-8
1284584335,-8
1284584421,-8
1284603887,-9
1284623906,7
1284643915,-6
1284663920,-12
1284683905,11
1284703968,-5
1284723809,8
1284743803,6
1284763793,-8
1284783808,-5
1284803856,8
1284823894,8
1284843916,-10
1284866177,7
1284883894,-7
1284903558,-4
1284924003,-9
1284944013,-5
1284964019,-11
1284984003,5
1285004066,7
1285023909,-9
1285043901,-6
1285063892,-5
1285083556,-8
1285103955,9
1285123892,10
1285143918,7
1285163892,-8
1285183892,-9
1285203978,7
1285224001,-9
1285244010,7
1285264010,8
1285284000,-10
1285304063,-5
1285323919,-8
1285343914,-7
1285363572,-7
1285383919,8
1285403971,-13
1285423998,9
1285444014,-7
1285463999,8
1285483999,-6
1285504080,7
1285523664,-6
1285544010,5
1285564011,-8
1285584000,9
1285604063,-9
1285670168,8
1285670253,8
1285670337,8
1285683906,8
1285703953,6
1285723889,7
1285743911,-9
1285764046,9
1285783889,-9
1285804129,9
1285823897,-7
1285843905,-5
1285863906,-8
1285883896,-11
1285903959,5
1285923797,-4
1285943798,11
1285963786,6
1285983797,8
1286003849,8
1286023984,-9
1286044006,-10
1286063984,-8
1286083984,8
1286104222,-7
1286124099,8
1286144110,-10
1286164109,9
1286184098,11
1286204161,-10
1286223910,8
1286243910,4
1286263901,-8
1286283912,7
1286303964,7
1286323883,-7
1286343905,-5
1286363883,6
1286386184,8
1286403964,8
1286423995,6
1286444004,10
1286464006,-6
1286483995,-9
1286504058,-9
1286523555,9
1286543901,-5
1286563891,9
1286584061,-7
1286605512,10
1286623552,-8
1286643905,-11
1286663889,8
1286683889,-13
1286703970,9
1286739089,-7
1286739173,-7
1286748833,10
1286768817,-8
1286788879,9
1286823549,-6
1286843896,-6
1286863885,-6
1286883901,7
1286903948,-11
1286923889,-8
1286943916,-8
1286963889,-8
1286983889,-9
1287003977,-6
1287024094,6
1287044105,6
1287064262,7
1287084094,-7
1287104157,-8
1287123998,-9
1287146460,-9
1287163986,-8
1287183998,7
1287204214,7
1287224012,-7
1287244032,-9
1287264012,7
1287284012,9
1287304248,-9
1287324092,-8
1287344101,5
1287364102,7
1287383756,8
1287404154,6
1287423657,8
1287444002,9
1287463993,8
1287484004,-6
1287504056,12
1287524003,7
1287544023,6
1287564003,-9
1287584002,9
1287604084,-11
1287623988,-10
1287644000,6
1287664000,7
1287683995,8
1287704217,-14
1287724055,9
1287743895,7
1287763885,10
1287783896,8
1287836321,7
1287836409,7
1287839160,7
1287859132,11
1287879132,-8
1287901160,8
1287923990,8
1287944001,-10
1287964005,7
1287983990,-7
1288004216,-5
1288023906,8
1288043556,-6
1288063556,8
1288083909,5
1288104118,-18
1288121837,7
1288142189,-10
1288162332,-10
1288182173,8
1288202415,10
1288224087,9
1288244098,6
1288264253,7
1288284086,-8
1288304150,-14
1288324097,-10
1288344098,-13
1288364242,7
1288384099,7
1288404150,-12
1288423988,7
1288448468,-12
1288463989,-12
1288483988,-6
1288504067,-8
1288523748,9
1288543748,7
1288564096,-9
1288584085,9
1288604308,9
1288623999,-6
1288643650,-10
1288665413,-7
1288683997,-10
1288704050,9
1288723976,-11
1288743639,8
1288763975,-9
1288783976,8
1288804063,-9
1288824082,8
1288844095,7
1288864099,-6
1288927124,-8
1288927210,-8
1288927294,-8
1288944081,-4
1288964075,7
1288984090,-9
1289004137,-8
1289023983,-6
1289044003,-9
1289063983,9
1289083983,6
1289104069,7
1289124239,6
1289144093,-7
1289164097,8
1289183746,9
1289209197,-8
1289224053,10
1289243889,6
1289263880,9
1289283895,-10
1289303943,-6
1289323898,-6
1289343917,-7
1289363899,11
1289383899,10
1289403563,7
1289423512,-6
1289442232,8
1289461886,7
1289482222,12
1289502285,-8
1289524003,5
1289543998,7
1289563988,-5
1289584003,-9
1289603652,-9
1289623970,10
1289643989,-8
1289663969,9
1289683969,10
1289704057,-9
1289724237,7
1289744092,-9
1289764095,7
1289784080,9
1289804143,-6
1289823986,12
1289843982,13
1289864129,-10
1289883986,-12
1289904035,10
1289924080,-7
1289944099,7
1290013136,5
1290013228,5
1290013312,5
1290024075,5
1290044084,7
1290064084,7
1290084073,-7
1290104136,6
1290124085,11
1290144078,-6
1290164074,-8
1290185414,8
1290203738,-8
1290223614,8
1290243972,-7
1290263950,-10
1290283950,-7
1290304031,-6
1290324230,9
1290343735,-6
1290364082,-8
1290384071,-7
1290404134,7
1290424123,9
1290443965,9
1290463955,-8
1290483966,-5
1290504184,7
1290523954,9
1290543975,10
1290563955,6
1290583955,7
1290604036,7
1290623732,9
1290644078,-9
1290664079,9
1290684068,7
1290704131,-7
1290728386,6
1290744082,15
1290764077,7
1290784088,-13
1290804140,9
1290823950,8
1290843969,-8
1290863949,-8
1290883949,8
1290904030,-8
1290924066,-8
1290947370,7
1290964077,7
1290984066,-6
1291004128,-10
1291023971,-9
1291043970,7
1291096424,7
1291096509,7
1291104023,-8
1291123945,-8
1291143963,6
1291163944,-7
1291183944,-9
1291204023,-7
1291224063,9
1291244073,8
1291264074,8
1291284064,9
1291304126,10
1291323955,-11
1291343956,-7
1291363945,-9
1291383956,-6
1291404172,-8
1291423941,11
1291443962,-7
1291463942,9
1291488256,7
1291504023,-6
1291524059,6
1291544069,-8
1291564069,8
1291584058,-7
1291604121,-9
1291623736,-8
1291644084,-8
1291664072,8
1291684088,-7
1291704600,6
1291724104,13
1291743962,-8
1291763946,8
1291783946,-8
1291804028,9
1291824157,-9
1291844166,-7
1291864167,5
1291884156,10
1291904219,7
1291922978,-10
1291942977,10
1291962967,-5
1291982978,-5
1292003030,7
1292024042,9
1292044065,9
1292064042,7
1292084042,-7
1292103706,-7
1292124160,6
1292182686,7
1292182772,7
1292184159,7
1292204222,6
1292223964,-7
1292247279,-7
1292264109,7
1292283964,-9
1292304177,-9
1292323953,-10
1292343976,8
1292363953,-7
1292383952,-7
1292404034,-8
1292424210,-5
1292444063,-6
1292464620,-12
1292484054,9
1292504280,11
1292523966,-7
1292543966,10
1292563955,-8
1292583966,-8
1292604018,8
1292623936,-11
1292643958,8
1292663936,-7
1292683936,6
1292704017,-7
1292723717,-9
1292744062,9
1292764064,8
1292784053,-6
1292804116,7
1292824046,6
1292844047,7
1292864035,-7
1292884046,-10
1292904261,-9
1292924035,7
1292944053,-8
1292964035,8
1292984035,-14
1293007621,-8
1293024166,-6
1293044174,-8
1293064175,8
1293084165,5
1293104228,10
1293124175,-7
1293144173,9
1293164164,8
1293184175,9
1293204227,7
1293268533,9
1293268619,9
1293269044,9
1293284032,-8
1293304114,10
1293324306,7
1293344159,10
1293364160,-7
1293384149,-6
1293404212,5
1293424041,6
1293444041,8
1293464030,7
1293484041,9
1293504093,-9
1293524043,9
1293544066,5
1293564043,-9
1293584043,7
1293603707,-9
1293624147,10
1293644156,-10
1293664157,10
1293684146,-9
1293704209,-7
1293724043,-3
1293744044,9
1293767607,-6
1293784043,6
1293804095,-10
1293823942,-8
1293843964,7
1293863942,-5
1293883942,-8
1293904023,8
1293924045,11
1293944056,9
1293963708,-7
1293984325,-6
1294004107,10
1294020126,9
1294039967,11
1294059958,-8
1294079969,-6
1294100021,8
1294119956,-9
1294139975,9
1294159956,-8
1294179956,9
1294199620,-8
1294224135,10
1294244305,9
1294264146,8
1294284135,-7
1294304198,-8
1294335875,11
1294336317,11
1294346215,7
1294366226,9
1294386278,6
1294424184,-13
1294444045,-9
1294464025,-10
1294484025,-10
1294504106,7
1294527573,7
1294544144,-9
1294564151,10
1294584140,11
1294604203,-7
1294620272,-9
1294640268,-7
1294660258,-9
1294680425,-10
1294700320,-4
1294720273,7
1294740666,-7
1294760272,5
1294780272,-8
1294800353,-7
1294824158,9
1294844167,7
1294864169,-5
1294884158,11
1294904221,7
1294924170,9
1294944168,5
1294964159,-9
1294984329,-7
1295004222,9
1295024034,8
1295044054,-8
1295063697,-9
1295084033,7
1295104270,-5
1295124156,7
1295144168,-8
1295164166,-7
1295184156,10
1295204219,-9
1295220707,8
1295240705,-6
1295260696,-9
1295285990,-6
1295300761,6
1295320715,6
1295340220,-7
1295360556,9
1295380556,8
1295439577,9
1295439670,9
1295444040,9
1295464038,8
1295484029,6
1295504092,-8
1295524171,-8
1295544165,-6
1295564155,-7
1295584171,-6
1295604218,-7
1295624013,11
1295644036,-7
1295664013,-7
1295684013,-7
1295704101,8
1295724153,11
1295744162,-6
1295764168,-6
1295784310,9
1295804216,-8
1295820890,8
1295840883,-7
1295860874,-9
1295880884,-6
1295900937,-13
1295920874,-9
1295940894,9
1295960873,-8
1295980873,6
1296000957,-8
1296024128,6
1296046465,6
1296064136,-10
1296084125,6
1296104188,-10
1296124024,7
1296144022,7
1296164013,-8
1296184024,7
1296204076,-9
1296224010,7
1296244031,-9
1296264008,7
1296284009,6
1296304090,10
1296324127,-11
1296344131,8
1296364138,-9
1296384127,7
1296404190,-6
1296421246,-9
1296440894,-7
1296461230,-10
1296522328,-6
1296522412,-6
1296522497,-6
1296541184,9
1296561163,6
1296581163,-6
1296601247,7
1296624120,8
1296644131,-13
1296664130,8
1296684119,9
1296704182,8
1296724037,8
1296744033,-9
1296764021,-7
1296784036,8
1296806419,-9
1296824008,7
1296844033,8
1296864007,11
1296884007,4
1296904094,-6
1296924119,-6
1296943782,-7
1296964134,-7
1296984118,6
1297004181,-7
1297018274,7
1297038269,-10
1297058259,-7
1297078275,12
1297098322,-7
1297121458,9
1297141482,5
1297161457,6
1297181457,8
1297201545,-6
1297223779,-8
1297244126,-6
1297264131,8
1297284115,-7
1297304178,7
1297324018,-9
1297344012,-11
1297364002,-8
1297384017,5
1297404065,-7
1297424102,8
1297444123,-11
1297464102,-10
1297484102,-5
1297504181,-10
1297524219,-9
1297544230,14
1297611241,9
1297611333,9
1297611417,9
1297621774,-6
1297641771,5
1297661759,6
1297681774,-8
1297701822,-12
1297721901,5
1297741922,-9
1297761901,6
1297781901,-10
1297801565,5
1297823875,-10
1297844220,-10
1297864226,-9
1297884211,-5
1297904274,-8
1297924114,6
1297943763,-6
1297964099,9
1297984115,8
1298004162,-7
1298023806,-7
1298044167,10
1298064142,10
1298084143,-9
1298104229,-7
1298124114,7
1298144124,-7
1298164124,9
1298183777,-6
1298203777,-10
1298222070,-9
1298242063,-8
1298262059,7
1298282070,-5
1298301723,-7
1298324612,11
1298342082,7
1298362059,6
1298382059,7
1298402140,-9
1298423770,8
1298444118,-5
1298464117,6
1298484106,-6
1298504169,-5
1298524010,10
1298545316,10
1298563993,-7
1298584010,-6
1298604057,-10
1298624107,-8
1298644128,7
1298693443,-7
1298693528,-7
1298704185,-7
1298724207,-7
1298744216,-7
1298764218,12
1298784207,-6
1298804270,12
1298822471,-9
1298842469,-9
1298862460,8
1298882471,-9
1298902523,-9
1298922460,-6
1298942479,5
1298962460,8
1298982460,6
1299002539,11
1299023251,9
1299043260,5
1299063262,8
1299085670,-7
1299103314,-7
1299123152,8
1299143147,-7
1299163295,-13
1299183152,6
1299203200,7
1299223988,-9
1299244012,-9
1299263988,9
1299283988,9
1299304074,6
1299323768,10
1299344114,-8
1299364120,-5
1299384104,-8
1299404167,9
1299422769,7
1299442770,-11
1299462759,10
1299482770,-9
1299502822,-9
1299522902,7
1299542923,-6
1299562903,8
1299582902,-6
1299602983,-5
1299624204,-7
1299644209,10
1299664211,9
1299684201,7
1299704263,-11
1299724097,9
1299780613,-6
1299780699,-6
1299784103,-6
1299804149,5
1299824082,-9
1299845431,9
1299864082,5
1299884081,-10
1299904162,14
1299924356,-10
1299944208,-8
1299964209,5
1299984198,8
1300004262,9
1300023086,-7
1300043084,-8
1300062737,-9
1300083086,-10
1300103136,-10
1300123054,7
1300143070,17
1300163054,-10
1300183054,8
1300203134,10
1300224194,-7
1300244204,-7
1300264207,-7
1300284194,-9
1300304257,-9
1300323742,-10
1300344087,-10
1300364078,-7
1300384089,-7
1300404142,10
1300424078,-6
1300444099,-5
1300464078,-7
1300484079,-5
1300504162,7
1300523859,-8
1300544204,7
1300564207,-8
1300584196,11
1300607400,8
1300623368,8
1300643369,8
1300663358,-12
1300683368,6
1300703420,-7
1300723360,-5
1300743379,-7
1300763358,-4
1300783358,-5
1300803446,7
1300838564,8
1300838651,8
1300839075,8
1300856023,10
1300876086,-6
1300924082,-7
1300944081,-8
1300964070,5
1300984080,-6
1301004298,7
1301024091,-7
1301044111,-5
1301064090,10
1301084090,-9
1301104172,-9
1301124192,11
1301148485,-5
1301164202,-5
1301184191,-8
1301204254,4
1301223828,6
1301243669,7
1301263661,-8
1301283670,9
1301303886,9
1301323658,9
1301343685,-8
1301364963,-7
1301383657,7
1301403745,-7
1301423864,7
1301444212,6
1301464216,-9
1301484200,-8
1301504263,11
1301524242,-5
1301544078,-6
1301564069,9
1301584083,-9
1301604132,-9
1301624062,-7
1301644078,7
1301663727,9
1301684063,-10
1301704304,-10
1301724185,8
1301743848,5
1301764199,7
1301784184,6
1301804413,8
1301823962,7
1301843957,-10
1301863953,8
1301883968,10
1301903617,-10
1301936491,-8
1301936576,-8
1301947163,-8
1301967162,6
1301987242,-8
1302024281,-6
1302044284,-7
1302064291,-10
1302084280,7
1302104343,8
1302125640,4
1302144179,4
1302164167,11
1302184178,6
1302204230,-5
1302224162,-7
1302244181,8
1302264161,-9
1302284161,-6
1302304242,-9
1302324279,10
1302344287,-9
1302364289,8
1302384278,9
1302404341,-6
1302424174,7
1302444185,6
1302464163,-8
1302484174,9
1302504226,7
1302524163,6
1302544184,-7
1302564164,5
1302584163,-7
1302604244,11
1302624195,6
1302644201,7
1302668517,4
1302684192,7
1302704255,-9
1302724071,-5
1302744064,5
1302764061,-7
1302784072,-11
1302804124,7
1302824062,-10
1302844082,-7
1302864220,-9
1302887554,6
1302904300,5
1302924178,-8
1302944182,-11
1302964186,9
1302984179,-5
1303036286,-8
1303036371,-8
1303043061,-8
1303063051,9
1303082715,-5
1303103114,7
1303124158,6
1303144177,-7
1303164158,-8
1303184159,10
1303204393,-5
1303224277,-7
1303244289,-6
1303264290,-8
1303284277,-7
1303304502,-10
1303324171,9
1303344169,-10
1303364157,-7
1303384172,-6
1303404220,9
1303423819,-12
1303444170,7
1303463819,9
1303484155,9
1303504236,9
1303524272,-10
1303544278,7
1303564290,9
1303584272,8
1303604335,-7
1303624071,-8
1303644543,-9
1303664056,-9
1303684071,-6
1303704119,8
1303724069,10
1303744095,5
1303764069,7
1303784069,-11
1303803733,-6
1303824269,-8
1303844280,-7
1303864284,-9
1303884271,-6
1303904333,-9
1303924168,-10
1303944164,9
1303963818,-10
1303984170,-6
1304004217,6
1304024051,-6
1304044079,12
1304064052,-7
1304123467,-10
1304123550,-10
1304124289,-10
1304143834,9
1304164181,9
1304188725,-6
1304204233,-14
1304224325,8
1304244323,7
1304264315,-7
1304284325,-9
1304304543,11
1304324167,-7
1304344187,-10
1304364165,-6
1304384166,9
1304404531,8
1304424265,-7
1304444274,-7
1304464275,8
1304484265,9
1304504328,9
1304524177,-10
1304544176,7
1304563830,-13
1304584177,7
1304604229,9
1304623197,-7
1304643219,7
1304662862,-6
1304683198,-8
1304703279,7
1304724264,-6
1304744275,6
1304764276,-7
1304784265,4
1304804328,11
1304824157,5
1304844157,-7
1304864145,7
1304884157,9
1304904209,8
1304924145,11
1304947614,9
1304964144,11
1304983809,-9
1305004226,-8
1305024263,-7
1305044274,8
1305064274,-8
1305084263,-7
1305104490,5
1305124155,-7
1305144156,-6
1305208631,6
1305208715,6
1305208801,6
1305224408,-6
1305244429,-11
1305264408,10
1305284408,-6
1305304489,8
1305324023,11
1305344371,8
1305364370,-9
1305384359,9
1305404422,6
1305424153,-9
1305444154,-5
1305464142,-5
1305484153,-9
1305504205,-7
1305524158,-7
1305544179,-9
1305563822,-8
1305584157,8
1305604239,-5
1305623934,7
1305644277,6
1305663934,6
1305684270,7
1305707650,-6
1305724311,-9
1305744146,9
1305764140,7
1305784152,-8
1305803805,-10
1305824307,7
1305844328,-9
1305864307,10
1305884307,-8
1305904388,-7
1305923612,-9
1305943319,-7
1305963320,8
1305983309,8
1306003372,7
1306024144,-10
1306044141,-7
1306064133,9
1306084144,8
1306104196,11
1306124131,-5
1306144153,7
1306164131,-7
1306184132,-6
1306204213,8
1306224251,5
1306244258,10
1306293376,-8
1306293460,-8
1306304314,-10
1306324161,-8
1306344162,-10
1306364150,8
1306384166,7
1306404213,-10
1306423899,7
1306444259,-7
1306467552,7
1306484235,10
1306504323,-7
1306524353,10
1306544364,12
1306564368,8
1306584353,7
1306604416,-6
1306624246,6
1306644240,-8
1306664390,7
1306684693,-6
1306704294,8
1306723894,7
1306744249,6
1306764229,-9
1306784230,-9
1306804468,-9
1306824247,5
1306844255,-8
1306864257,-8
1306884247,-5
1306904310,-9
1306924141,5
1306944135,8
1306964130,-8
1306984141,-6
1307004193,13
1307024127,6
1307044148,5
1307064284,8
1307084127,-9
1307104364,-5
1307123924,-8
1307144266,10
1307164270,-8
1307184260,-9
1307204323,6
1307229393,-6
1307244130,-10
1307264123,7
1307284134,-6
1307304186,10
1307324130,-8
1307379189,-8
1307379275,-8
1307384130,7
1307404218,6
1307424257,-5
1307444265,8
1307464273,7
1307484258,9
1307504321,7
1307524141,8
1307544132,-11
1307564125,-7
1307584140,11
1307604188,5
1307624554,7
1307644419,-7
1307664400,8
1307684399,-6
1307704480,-7
1307724500,-5
1307744349,6
1307764353,8
1307784342,8
1307804405,-8
1307824235,-11
1307844233,10
1307864225,7
1307884236,7
1307904288,6
1307924238,6
1307944249,7
1307964238,5
1307987689,9
1308004319,-6
1308024339,-6
1308044351,7
1308064350,8
1308084339,-8
1308104402,-9
1308124234,5
1308144229,12
1308164223,-4
1308184234,-5
1308204286,7
1308224124,6
1308244145,-7
1308264124,-7
1308284124,-6
1308304205,7
1308324396,-8
1308344247,5
1308364250,6
1308384239,9
1308404302,-7
1308435697,-7
1308435784,-7
1308436211,-7
1308455138,-5
1308475185,7
1308524117,-9
1308544142,6
1308564117,-7
1308584117,-7
1308604361,-5
1308624333,-6
1308644342,-9
1308664341,6
1308684332,-6
1308704395,5
1308724225,-9
1308746805,-6
1308764214,-7
1308784224,5
1308804277,12
1308824215,9
1308844238,-12
1308864214,-5
1308884214,-8
1308904300,-9
1308924334,-5
1308944343,12
1308964348,8
1308984332,9
1309004396,5
1309024228,9
1309044222,5
1309064212,7
1309084227,5
1309104275,-10
1309124215,-5
1309144239,7
1309164213,7
1309184213,-6
1309204299,5
1309224347,7
1309244356,7
1309264362,-7
1309284346,7
1309304409,7
1309324386,-9
1309344219,7
1309364212,-7
1309384227,-7
1309404275,-8
1309424217,8
1309444243,-9
1309464217,-6
1309484217,-7
1309539532,10
1309539617,10
1309539703,10
1309552091,8
1309572080,-9
1309592143,-7
1309624140,-7
1309644139,-9
1309664130,-9
1309684140,5
1309704193,9
1309721151,8
1309741174,-9
1309761150,9
1309781150,5
1309801231,9
1309824341,8
1309844350,-8
1309864352,8
1309884342,-6
1309904404,7
1309924377,6
1309944216,-10
1309964207,-6
1309984218,9
1310004435,-7
1310024211,7
1310044231,9
1310064209,6
1310084210,8
1310104290,8
1310123989,-8
1310144332,7
1310164336,10
1310184325,-7
1310204388,8
1310224400,8
1310244395,7
1310266670,-11
1310284399,-11
1310304451,-10
1310324207,7
1310344226,5
1310364205,8
1310384205,-5
1310404286,7
1310424347,-8
1310444510,-8
1310464357,-7
1310485610,-15
1310504408,-8
1310524213,8
1310544210,6
1310564200,8
1310584211,8
1310634693,-10
1310634779,-10
1310644411,-8
1310664383,-6
1310684541,5
1310704469,7
1310724344,-9
1310744354,5
1310764359,9
1310784501,7
1310804407,-11
1310824328,-9
1310844321,9
1310864313,-6
1310884329,8
1310904375,6
1310924303,12
1310944316,10
1310964303,7
1310984304,-8
1311004390,-8
1311023995,7
1311041846,7
1311061695,8
1311081680,-6
1311101742,10
1311124212,9
1311144366,-12
1311164201,-8
1311184210,-8
1311204264,-9
1311224383,-8
1311244400,-5
1311264047,-9
1311284383,-6
1311304047,-5
1311323978,-8
1311344476,-6
1311364325,-10
1311383978,-10
1311404377,-9
1311424208,-7
1311444204,11
1311464197,6
1311484208,-6
1311504424,-10
1311524212,10
1311544231,7
1311564216,7
1311584212,-6
1311604294,10
1311624313,-13
1311644321,7
1311664323,8
1311721301,-8
1311721385,-8
1311724149,-8
1311744141,7
1311764131,8
1311786451,-8
1311804194,7
1311824381,7
1311844404,-8
1311864381,-5
1311884381,10
1311904620,8
1311923978,7
1311944317,-8
1311964324,6
1311984314,5
1312003978,7
1312024322,10
1312044319,6
1312064309,-7
1312084320,9
1312104372,9
1312124291,-7
1312144315,6
1312164291,9
1312184291,8
1312204372,-5
1312224472,-8
1312244478,9
1312264482,13
1312284471,10
1312304534,7
1312324306,8
1312344303,-11
1312364452,9
1312384304,-8
1312404357,-7
1312424193,-8
1312444211,-6
1312464193,-8
1312484193,7
1312504274,5
1312524308,10
1312545805,7
1312564319,-8
1312584308,7
1312604533,5
1312624202,10
1312644200,-7
1312664191,7
1312684202,-7
1312704418,-10
1312724186,-8
1312744205,-8
1312807258,-8
1312807344,-8
1312807428,-8
1312824307,-13
1312844315,-8
1312864316,7
1312884306,-5
1312904368,-6
1312924196,-7
1312944194,7
1312964185,7
1312984196,-8
1313004411,-7
1313024285,-6
1313044303,-8
1313063948,-7
1313088585,6
1313104365,-4
1313124558,-7
1313144408,10
1313164413,10
1313184402,-6
1313204465,11
1313224301,-8
1313244290,7
1313264284,13
1313284300,-8
1313305936,6
1313324285,-6
1313344462,-5
1313364284,-7
1313384284,7
1313404365,8
1313424061,-6
1313444407,-11
1313464408,7
1313484398,8
1313504061,-8
1313522370,9
1313542022,-7
1313562516,-6
1313582369,-6
1313602421,6
1313624280,-14
1313644299,-5
1313664437,9
1313684280,6
1313704361,-7
1313724397,5
1313744405,7
1313764411,8
1313784397,11
1313804460,-7
1313824358,6
1313892785,-9
1313893209,-9
1313893295,-9
1313904248,5
1313924183,7
1313944201,7
1313964182,-10
1313984182,-10
1314004263,6
1314020493,10
1314040502,-9
1314061942,-7
1314080492,-6
1314100156,-7
1314120371,-6
1314140365,10
1314160358,-7
1314180369,-7
1314200421,6
1314224280,7
1314244295,10
1314264278,-13
1314284278,-6
1314304359,6
1314324057,-8
1314344403,-9
1314364404,-8
1314384393,8
1314404456,-7
1314424288,-9
1314444284,-8
1314464277,-7
1314484288,-6
1314504340,-7
1314524274,8
1314544290,7
1314564273,-7
1314584273,-7
1314609462,8
1314620853,8
1314640859,-7
1314660861,7
1314680852,-6
1314700916,-6
1314720323,-9
1314740666,-5
1314760659,-10
1314780670,-6
1314800723,11
1314827511,-6
1314844292,-10
1314864273,6
1314884430,-9
1314904354,9
1314924405,7
1314977010,-9
1314977435,-9
1314984404,-9
1315004467,9
1315024298,6
1315044294,-7
1315064287,-5
1315084298,-9
1315104513,6
1315124288,-5
1315144306,5
1315164287,10
1315184287,-5
1315204367,-11
1315221076,7
1315241083,5
1315261087,6
1315281076,-6
1315301139,-7
1315320970,-7
1315340962,7
1315366484,-10
1315380966,-9
1315401020,-7
1315424272,-10
1315444290,-7
1315464271,5
1315484271,10
1315504505,-7
1315524384,8
1315544390,6
1315564394,-8
1315585702,-6
1315604446,-5
1315624300,-9
1315644295,10
1315664287,9
1315684298,7
1315704350,7
1315724283,10
1315744300,-10
1315764282,8
1315784281,-8
1315804362,-3
1315821377,-8
1315841386,-9
1315861388,-9
1315881377,7
1315901440,10
1315921426,-11
1315941424,9
1315961257,-6
1315981267,8
1316001319,6
1316036012,7
1316036097,7
1316036837,7
1316056752,8
1316076833,11
1316128609,-7
1316144331,-7
1316164335,9
1316184324,10
1316204387,6
1316224201,9
1316244200,-6
1316264190,6
1316284201,-5
1316304416,9
1316324058,-4
1316344440,-5
1316364058,5
1316384058,8
1316404140,-8
1316421933,10
1316441784,-4
1316461787,7
1316481776,8
1316501839,-7
1316521686,6
1316541683,-7
1316561675,-7
1316581686,10
1316601900,7
1316621814,7
1316641678,-11
1316661657,-7
1316681657,8
1316701739,9
1316724384,-11
1316744391,-7
1316764395,-7
1316784384,-7
1316804447,11
1316824284,5
1316844275,6
1316864272,-9
1316887607,12
1316904335,6
1316924274,-5
1316944293,-7
1316964273,-10
1316984273,-11
1317004354,-5
1317021642,10
1317041985,8
1317061989,-8
1317081978,-7
1317134068,10
1317134488,10
1317134574,10
1317148474,-6
1317168483,6
1317188537,-11
1317221857,-5
1317241878,-7
1317261858,-10
1317281857,-10
1317301521,6
1317324526,7
1317344376,-7
1317364380,-10
1317384369,3
1317404432,-7
1317424266,-8
1317444263,-7
1317464255,-10
1317484265,5
1317504318,-8
1317524352,-8
1317544373,8
1317564352,-8
1317584352,-5
1317604434,6
1317622377,8
1317645699,-8
1317662388,-7
1317682377,8
1317702440,-8
1317721922,-8
1317742266,6
1317762258,7
1317782269,6
1317802321,7
1317821937,-11
1317842291,-10
1317862826,5
1317882273,9
1317902354,8
1317924624,-10
1317944475,8
1317964477,9
1317984466,5
1318004529,10
1318024366,-9
1318044360,7
1318064353,-9
1318084017,-8
1318104416,-7
1318124253,8
1318144267,8
1318164251,-7
1318184251,-8
1318231818,9
1318231902,9
1318242437,9
1318262448,-9
1318282433,-7
1318302496,-9
1318322472,-5
1318342464,-5
1318362614,8
1318382472,-5
1318406007,-9
1318422663,11
1318442686,-7
1318462663,7
1318482663,5
1318502751,8
1318524481,-9
1318544490,-9
1318564490,-6
1318584481,11
1318604544,9
1318624785,6
1318644351,7
1318664345,-7
1318684356,-5
1318704408,8
1318724361,5
1318744380,-6
1318764361,-12
1318784361,-8
1318804443,10
1318823004,-9
1318843012,7
1318863014,7
1318882667,-11
1318903066,-8
1318922844,7
1318942841,-7
1318962987,-6
1318982842,-6
1319002894,4
1319022836,6
1319042855,-10
1319062836,9
1319082836,12
1319102917,-6
1319124531,-7
1319144695,8
1319170008,-7
1319184531,-10
1319204594,-6
1319224354,-16
1319244349,6
1319264341,7
1319319828,-11
1319319913,-11
1319324504,-11
1319344521,8
1319364504,8
1319384503,6
1319404590,10
1319423179,9
1319443187,7
1319463189,7
1319483179,8
1319503242,8
1319523196,5
1319543188,9
1319563180,10
1319583189,-9
1319603243,7
1319622993,-9
1319643012,-7
1319662993,8
1319682993,7
1319703074,5
1319724546,6
1319744552,9
1319764556,9
1319784546,-7
1319804609,8
1319824357,-9
1319844353,-13
1319864346,-9
1319884357,-5
1319904409,5
1319927975,-10
1319944564,-9
1319964704,-8
1319984545,7
1320004626,10
1320023537,-9
1320043545,-11
1320063553,-8
1320083537,10
1320103600,-7
1320123371,-9
1320143370,8
1320163362,-8
1320183373,-7
1320203425,6
1320223352,-7
1320243371,7
1320263016,-7
1320283352,-8
1320303433,9
1320324543,7
1320344551,6
1320405575,6
1320405667,6
1320405751,6
1320424360,8
1320444352,-5
1320464344,6
1320484354,-8
1320504407,-5
1320524347,7
1320544365,-5
1320564346,-6
1320584346,6
1320604434,-8
1320623846,-9
1320643852,-9
1320663854,-6
1320686124,8
1320703906,-9
1320723678,-10
1320743678,7
1320763668,-9
1320783679,-8
1320803731,-6
1320823652,-6
1320843671,-8
1320863652,-6
1320883652,-6
1320903731,6
1320924516,8
1320944523,-7
1320964527,-6
1320984516,-7
1321004579,-8
1321024331,7
1321044330,10
1321064320,-9
1321084331,-11
1321104383,-6
1321124437,-6
1321144458,8
1321164436,-13
1321184437,7
1321204518,7
1321224145,-7
1321243809,8
1321264156,9
1321284145,-9
1321304208,12
1321323960,-10
1321343967,-6
1321363949,-5
1321383960,-10
1321404012,-7
1321423965,8
1321490478,8
1321490565,8
1321490989,-8
1321504044,-8
1321524199,-8
1321544543,-5
1321564199,-6
1321584534,-7
1321604604,-8
1321624518,-7
1321644012,7
1321664347,-6
1321684359,7
1321704416,7
1321724519,6
