onboard_time,data
1078980412,-7
1079000818,7
1079020748,10
1079040764,-7
1079060747,7
1079080747,9
1079100833,5
1079120729,10
1079140728,-10
1079160743,-7
1079180728,-6
1079200799,10
1079220747,6
1079240730,-5
1079260730,-6
1079280746,9
1079300801,11
1079317511,7
1079337862,-8
1079357846,-6
1079377846,-9
1079424037,-4
1079424122,-4
1079437760,-6
1079457759,-8
1079477748,-4
1079497818,11
1079520859,7
1079540853,4
1079560842,-9
1079581017,-9
1079603246,-6
1079620840,-6
1079640855,-8
1079660840,-11
1079680840,9
1079700921,6
1079720841,7
1079740561,8
1079760574,-6
1079780226,7
1079800632,-6
1079818137,-7
1079838125,-6
1079857789,-7
1079878137,-10
1079898194,5
1079918047,-10
1079938060,-6
1079958048,-11
1079978047,-5
1079998129,-5
1080018048,7
1080037713,11
1080058061,6
1080078048,9
1080097713,4
1080120754,-10
1080140742,8
1080160741,10
1080180754,7
1080200811,-8
1080220743,-7
1080240764,-7
1080260742,9
1080280742,6
1080300407,6
1080320504,6
1080340839,8
1080365374,8
1080380839,7
1080400909,7
1080420852,-11
1080440839,-7
1080460839,14
1080512938,-7
1080513030,-7
1080518451,-8
1080538468,-8
1080558450,6
1080578115,7
1080598536,-6
1080618450,-6
1080638450,6
1080658465,4
1080678451,-6
1080698520,-6
1080720856,-6
1080740504,7
1080760839,5
1080780855,10
1080800910,7
1080820838,6
1080840854,-7
1080860838,9
1080880838,-7
1080900924,10
1080920839,-8
1080940838,7
1080960851,-6
1080980838,3
1081000503,-7
1081020850,-5
1081040837,8
1081060838,-7
1081080849,7
1081100502,7
1081120324,-7
1081138762,10
1081158751,7
1081178751,-8
1081198831,-8
1081218751,-5
1081238416,9
1081258763,-6
1081278751,8
1081298821,-6
1081320745,8
1081340736,7
1081360735,6
1081380746,-9
1081400806,9
1081420735,-5
1081440748,-8
1081460735,9
1081480735,-6
1081500815,-7
1081520835,8
1081540834,6
1081597964,5
1081598050,5
1081600905,5
1081620852,8
1081640845,9
1081665295,-8
1081680844,-8
1081700905,9
1081719054,-8
1081739064,5
1081759054,-8
1081779053,-8
1081799139,-8
1081819053,-7
1081839053,7
1081859070,8
1081880503,-7
1081899123,-9
1081920848,9
1081940833,10
1081960833,-6
1081980842,-9
1082000903,5
1082020832,-8
1082040843,6
1082060832,-7
1082080497,-7
1082100918,6
1082120832,8
1082140832,11
1082160847,7
1082180831,9
1082200902,12
1082220848,5
1082240832,6
1082260832,8
1082280843,9
1082300902,-8
1082319329,5
1082339344,-8
1082359328,11
1082379329,6
1082399414,-9
1082423928,-8
1082439355,-8
1082459371,-8
1082479355,7
1082499426,-7
1082520944,10
1082540930,-7
1082560930,7
1082580945,-12
1082601000,11
1082620933,-9
1082683503,8
1082683590,8
1082684014,8
1082701017,-5
1082720830,-6
1082740829,12
1082760845,-6
1082780494,12
1082800494,7
1082820846,-8
1082840829,-11
1082860829,-4
1082880845,-6
1082900900,-7
1082919657,-10
1082939671,8
1082959656,-8
1082979656,-7
1082999741,8
1083019657,-7
1083039658,-7
1083059673,-8
1083079657,-10
1083099727,5
1083120844,6
1083140828,4
1083160828,8
1083185289,-8
1083200899,8
1083220828,-9
1083240840,6
1083260827,9
1083280828,-7
1083300909,10
1083320828,-9
1083340827,11
1083360840,7
1083380827,8
1083402247,-7
1083420840,8
1083440827,7
1083460828,8
1083480838,-7
1083500898,11
1083519959,-6
1083539975,-6
1083559623,-5
1083579623,-11
1083600043,5
1083619752,-8
1083639753,-7
1083659768,6
1083679753,5
1083699822,-7
1083720939,-6
1083768047,-5
1083768131,-5
1083780942,-5
1083800588,-7
1083820927,-8
1083840941,-6
1083860924,8
1083880924,-8
1083901010,5
1083920823,10
1083945105,-5
1083960838,-9
1083980823,-7
1084000893,-10
1084020842,-9
1084040823,-8
1084060823,10
1084080839,-9
1084100894,8
1084120261,8
1084140276,-7
1084161575,6
1084180261,9
1084200346,5
1084220261,6
1084240261,7
1084260278,8
1084280261,6
1084300331,-7
1084320839,-7
1084340823,-5
1084360822,8
1084380838,-7
1084400893,11
1084420823,-9
1084440838,-7
1084460822,6
1084480822,-6
1084500908,-9
1084520820,5
1084540820,4
1084560835,-5
1084580820,-8
1084600890,-7
1084620834,7
1084640818,6
1084660819,7
1084680828,6
1084707255,7
1084720564,-6
1084740575,-7
1084760563,7
1084780563,11
1084800649,-7
1084834904,-8
1084834988,-8
1084841486,9
1084861476,-7
1084881546,-7
1084921394,10
1084940918,-5
1084960918,-6
1084980931,-5
1085000583,6
1085020918,6
1085040930,7
1085060917,-6
1085080582,-7
1085100582,8
1085120918,-8
1085140918,-9
1085160930,7
1085180582,-10
1085200988,10
1085220932,-5
1085240583,10
1085260918,-7
1085280931,8
1085300989,7
1085320772,8
1085340782,6
1085360769,-9
1085380769,-9
1085400851,6
1085420435,-9
1085440771,9
1085465099,6
1085480770,-5
1085500840,-8
1085520930,5
1085540582,7
1085560917,6
1085580582,11
1085600988,-7
1085620917,-10
1085640930,4
1085660918,-8
1085681494,6
1085700999,7
1085720480,-8
1085740815,6
1085760828,-10
1085780815,5
1085800886,-10
1085820828,7
1085840816,-5
1085860815,-7
1085880828,6
1085932469,9
1085932557,9
1085932992,9
1085952935,6
1085972934,8
1085993014,-7
1086020813,-6
1086040478,-7
1086060823,-8
1086080478,-6
1086100884,-8
1086120925,-8
1086140912,6
1086160912,8
1086180925,-5
1086200983,7
1086224376,-6
1086240925,7
1086260914,-7
1086280913,5
1086300993,-9
1086320912,7
1086340912,8
1086360927,9
1086380912,-7
1086400576,7
1086420930,6
1086441396,8
1086460913,7
1086480929,-11
1086500984,-9
1086520911,-6
1086540927,-9
1086560575,9
1086580575,8
1086600996,7
1086620911,-10
1086640910,7
1086660927,-6
1086680910,-8
1086700981,5
1086720926,8
1086740909,10
1086760910,6
1086781084,-10
1086800574,9
1086820906,-6
1086840927,6
1086860904,-8
1086880903,-7
1086900989,-9
1086920809,7
1086940810,-7
1086960825,-6
1087026109,-10
1087026196,-10
1087026614,-10
1087040585,6
1087060250,4
1087080595,-5
1087100656,4
1087120910,-7
1087140920,-5
1087160908,-5
1087180908,-7
1087201283,-10
1087220908,4
1087240907,7
1087260920,-9
1087280572,-10
1087300977,8
1087320920,6
1087340908,-6
1087360907,-6
1087380920,7
1087400572,-10
1087420701,6
1087440722,-7
1087460700,8
1087480700,4
1087500785,5
1087520907,5
1087540907,-5
1087560917,8
1087580571,7
1087600571,-8
1087620917,7
1087640906,-9
1087660570,-6
1087680916,-6
1087700976,7
1087720905,-8
1087744381,10
1087760904,6
1087780904,7
1087800986,-7
1087820906,-6
1087840906,-10
1087860918,5
1087880905,-7
1087900976,-9
1087920916,6
1087940903,-7
1087963289,-5
1087980915,6
1088000974,-15
1088020904,7
1088040920,9
1088060568,8
1088110251,8
1088110342,8
1088120904,8
1088140904,-6
1088160916,7
1088180903,-6
1088200974,-7
1088220915,-8
1088240903,5
1088260903,-5
1088280912,7
1088300973,-7
1088320992,-5
1088341003,7
1088360656,8
1088380991,10
1088400656,-11
1088421005,9
1088441002,-8
1088461017,6
1088480667,5
1088504402,6
1088520917,-6
1088540901,7
1088560901,-6
1088580912,-10
1088600971,7
1088620902,-8
1088640918,5
1088660901,-6
1088680901,-7
1088700987,11
1088720841,8
1088740840,9
1088760855,8
1088780840,8
1088800911,-8
1088820917,-7
1088840902,-8
1088860901,-8
1088880911,-7
1088900972,-6
1088920898,-7
1088940913,-6
1088960898,-7
1088980897,5
1089000983,5
1089020902,9
1089040901,7
1089060917,6
1089080901,5
1089100972,5
1089120917,-10
1089140900,-6
1089195915,8
1089195999,8
1089200971,8
1089220899,9
1089240912,5
1089263216,-8
1089280899,8
1089300985,-10
1089320997,-9
1089340997,6
1089361007,8
1089380997,6
1089401067,-8
1089421008,8
1089440663,8
1089460999,6
1089481014,6
1089501068,8
1089520996,-7
1089541011,5
1089560995,5
1089580995,-11
1089601080,-7
1089620997,-9
1089640996,8
1089661012,-7
1089680996,7
1089701067,9
1089721010,7
1089740995,-9
1089760994,8
1089781010,-8
1089801065,-7
1089820661,-6
1089841011,6
1089860996,-5
1089880997,9
1089901081,6
1089920660,7
1089940995,6
1089961011,-6
1089980995,8
1090001066,7
1090023324,-9
1090040995,-9
1090060995,-6
1090081008,7
1090101065,-4
1090120891,7
1090140903,-4
1090160890,9
1090180555,7
1090200977,7
1090220894,-6
1090282322,6
1090282407,6
1090282491,6
1090300558,-9
1090320905,-5
1090340902,-9
1090360892,8
1090380905,6
1090400962,7
1090420558,8
1090440906,-8
1090460558,-8
1090480893,4
1090500979,-6
1090520656,9
1090540991,-7
1090561006,8
1090580992,8
1090601062,8
1090621005,9
1090640992,9
1090660992,-7
1090681004,6
1090701063,5
1090720990,7
1090741000,7
1090760654,-5
1090783450,-5
1090801072,-5
1090820988,5
1090840988,8
1090861000,-11
1090880987,-8
1090901058,-8
1090921000,5
1090940987,6
1090960652,8
1090980652,-6
1091001058,7
1091020652,-6
1091041000,-5
1091060988,-6
1091080988,8
1091101069,7
1091120989,6
1091140988,-5
1091161000,-6
1091180988,-8
1091201059,-7
1091220851,-10
1091240839,-9
1091260839,6
1091280850,6
1091300910,-8
1091320992,6
1091367258,7
1091367342,7
1091380989,7
1091401071,8
1091420653,4
1091440653,7
1091461007,4
1091480988,-6
1091501059,-6
1091521003,6
1091543575,-8
1091560987,6
1091580998,8
1091601058,7
1091620988,7
1091640997,7
1091660988,-11
1091680987,-9
1091701074,-8
1091720986,9
1091740985,-6
1091761001,9
1091780985,6
1091801056,8
1091821002,-6
1091840986,8
1091860986,6
1091880997,-13
1091900651,-9
1091920986,-7
1091940996,5
1091960985,5
1091980986,-6
1092001072,6
1092020986,-8
1092040986,-10
1092060996,-7
1092080985,-6
1092101056,6
1092120996,-6
1092140993,-5
1092160984,-9
1092180996,7
1092200648,5
1092220985,-10
1092240994,-8
1092260983,-7
1092280982,-7
1092306314,8
1092320984,7
1092340983,8
1092360993,-8
1092380983,8
1092401054,6
1092432568,-6
1092432659,-6
1092441278,-5
1092461287,3
1092481348,10
1092519475,-7
1092539491,6
1092559474,9
1092579474,-6
1092599560,-10
1092620981,-8
1092640981,7
1092660992,-8
1092680982,-7
1092701052,7
1092720993,7
1092740982,5
1092760982,7
1092781000,-7
1092801052,6
1092820982,7
1092840997,-6
1092860981,-10
1092880646,-8
1092901062,9
1092920979,7
1092940979,-9
1092961149,-7
1092980979,7
1093001050,-5
1093020994,-12
1093040982,-8
1093062270,4
1093080994,-8
1093101051,10
1093120983,-7
1093140994,8
1093160983,-6
1093180647,-5
1093200647,-6
1093220647,-7
1093240982,6
1093260995,6
1093280982,5
1093301053,12
1093320993,6
1093340980,8
1093360981,-9
1093380991,-7
1093401051,-7
1093420978,-7
1093440994,-8
1093460978,-10
1093480979,9
1093536097,-6
1093536182,-6
1093537922,5
1093557932,-6
1093577587,7
1093597993,-4
1093620991,-7
1093640980,-7
1093660981,9
1093680991,5
1093701051,10
1093720643,8
1093740988,-7
1093760643,7
1093780978,-7
1093801065,5
1093820972,8
1093839648,12
1093859658,8
1093879648,-8
1093899312,11
1093921087,8
1093941077,7
1093961077,-7
1093981092,7
1094001148,6
1094021077,-6
1094041092,-8
1094060741,-4
1094081076,6
1094101164,6
1094120973,-5
1094140638,-8
1094160989,-8
1094180973,7
1094201044,-7
1094220994,7
1094240976,6
1094260975,-8
1094280987,8
1094301046,9
1094320566,-7
1094340591,7
1094364848,-10
1094380565,8
1094400651,-6
1094420553,-9
1094440552,11
1094460570,-6
1094480710,-5
1094500217,8
1094520990,8
1094540974,-6
1094560974,11
1094624233,6
1094624319,6
1094624403,6
1094640864,-6
1094660848,-9
1094680847,9
1094700933,5
1094720675,6
1094740673,9
1094760690,6
1094780674,-5
1094800738,7
1094820992,7
1094840974,8
1094860974,-5
1094880991,7
1094901039,6
1094920969,-8
1094940984,5
1094960968,11
1094980968,-7
1095001054,9
1095020776,8
1095040775,-8
1095060792,-10
1095080775,-6
1095100841,-9
1095125416,6
1095141072,-7
1095161072,9
1095181083,-7
1095201136,-5
1095221073,8
1095241084,-8
1095261071,-8
1095281072,10
1095301154,-8
1095320757,-4
1095342912,9
1095360926,13
1095380757,-10
1095400822,7
1095421082,-7
1095441068,7
1095461068,7
1095481081,6
1095501133,5
1095521069,-9
1095541079,7
1095561425,-8
1095581067,-10
1095601150,-7
1095620763,9
1095640762,-7
1095660774,-6
1095707278,-8
1095707361,-8
1095721078,8
1095741066,-7
1095761066,7
1095781083,-8
1095801131,-8
1095821226,-10
1095841084,-8
1095861067,7
1095885374,-6
1095901154,9
1095920661,9
1095940671,-6
1095960671,7
1095980659,6
1096000725,-6
1096020983,9
1096040966,-6
1096060966,10
1096080982,10
1096103184,-7
1096121226,-6
1096141083,7
1096161226,-7
1096181068,-8
1096201155,-5
1096221069,6
1096241068,6
1096261080,-7
1096281069,9
1096301133,9
1096320604,10
1096340257,5
1096360592,7
1096380610,6
1096400657,-6
1096421070,-7
1096441083,-9
1096461068,-9
1096481068,9
1096501156,7
1096521067,-6
1096541065,5
1096561080,-10
1096581066,-6
1096601130,8
1096621081,5
1096648682,8
1096661066,-7
1096681081,7
1096701129,-10
1096721066,8
1096741081,9
1096794303,4
1096794388,4
1096801152,-5
1096820729,-7
1096841064,-5
1096862148,11
1096881064,10
1096901129,-8
1096916880,-9
1096936863,6
1096956864,-8
1096976880,-8
1096996928,-5
1097017022,7
1097036880,8
1097056863,-9
1097077020,-10
1097097104,-7
1097120758,-8
1097140758,-8
1097160773,7
1097180760,7
1097200423,7
1097221079,8
1097241061,-3
1097261062,-8
1097280726,-9
1097301126,6
1097320825,-5
1097341176,6
1097361160,-10
1097381160,5
1097406397,8
1097420827,6
1097441162,-7
1097461179,-11
1097481163,5
1097500827,-6
1097517248,6
1097537230,-8
1097557231,-7
1097577248,-5
1097597295,9
1097617515,-7
1097637246,-5
1097656895,-13
1097677230,-7
1097697318,8
1097721060,8
1097741059,-7
1097761076,-6
1097781061,-6
1097800724,6
1097821075,-6
1097880348,-5
1097880432,-5
1097881185,-5
1097901125,-14
1097921060,-5
1097941074,-6
1097961219,7
1097981060,6
1098001141,7
1098021061,9
1098040724,8
1098061071,10
1098081060,-13
1098101124,-7
1098117482,-7
1098137134,-8
1098160983,10
1098177481,-5
1098197534,8
1098217630,8
1098237481,5
1098257470,6
1098277134,-6
1098297550,10
1098321057,7
1098340720,-8
1098361073,-8
1098381370,-8
1098401120,8
1098421075,6
1098441070,9
1098461058,8
1098481074,-9
1098501123,-7
1098521156,-7
1098540819,-9
1098561155,10
1098581154,-6
1098601242,-8
1098621158,5
1098641156,-7
1098660821,-7
1098681316,9
1098706658,7
1098717793,-9
1098737780,-11
1098757782,9
1098777793,-7
1098797845,5
1098817622,-6
1098837631,-10
1098857623,6
1098877622,-8
1098897704,-11
1098966244,-9
1098966330,-9
1098966414,-9
1098981053,-4
1099001118,9
1099021067,-9
1099041054,-7
1099061053,6
1099081065,7
1099101118,-6
1099121054,-4
1099142465,-7
1099161054,8
1099181053,-9
1099201135,6
1099221211,-7
1099240716,7
1099261063,6
1099281052,10
1099301116,8
1099318244,9
1099337738,5
1099358075,6
1099378086,-7
1099398138,-7
1099418074,9
1099438085,-10
1099458074,-9
1099478073,8
1099498156,-8
1099520813,-10
1099540813,-5
1099561161,5
1099581148,9
1099601213,6
1099621157,6
1099641144,-10
1099661145,-7
1099684694,-8
1099701210,-5
1099721311,-11
1099741163,11
1099761151,11
1099781151,-5
1099801234,6
1099821153,15
1099841151,-9
1099861164,-7
1099881152,5
1099903688,8
1099918389,7
1099938041,-8
1099958377,-5
1099978389,-7
1099998441,-4
1100030306,-7
1100030391,-7
1100039973,-6
1100059637,-6
1100080055,5
1100118542,10
1100138878,6
1100158889,-8
1100178877,8
1100198942,8
1100218889,-7
1100238877,-9
1100259037,7
1100278888,11
1100298942,-5
1100321047,-6
1100341059,10
1100361047,-7
1100381048,-4
1100401130,-8
1100421049,9
1100444640,-7
1100461060,-4
1100481048,-11
1100501112,-8
1100518610,11
1100538596,6
1100558597,-7
1100578609,-7
1100598661,6
1100618597,-13
1100638608,-7
1100658261,6
1100678596,-10
1100698261,-7
1100721302,6
1100741143,8
1100761155,-9
1100781143,6
1100801207,5
1100821157,-5
1100841144,5
1100861145,-13
1100881314,-9
1100901208,11
1100921147,7
1100941157,10
1100961146,8
1100980810,10
1101001229,7
1101021147,5
1101041146,6
1101061158,9
1101081146,-9
1101130562,-7
1101130651,-7
1101135116,-7
1101155117,7
1101175129,9
1101199353,-6
1101219049,-9
1101238712,-6
1101259048,7
1101279049,6
1101299129,7
1101321144,-10
1101340808,8
1101360808,-7
1101381144,9
1101401208,6
1101418507,-5
1101438160,-6
1101458495,-6
1101478507,6
1101498560,-11
1101521142,-9
1101541153,-9
1101561142,-6
1101581142,-5
1101601223,-7
1101620807,-7
1101641143,7
1101661154,5
1101680807,7
1101701207,-10
1101719288,6
1101738941,6
1101758941,-8
1101779292,-6
1101799341,-7
1101819433,5
1101839291,6
1101859277,12
1101879436,-8
1101899362,-9
1101920802,8
1101941137,-9
1101963708,-7
1101981139,-6
1102001203,-6
1102021153,-12
1102040801,-8
1102061137,10
1102080801,-7
1102101202,6
1102121142,-10
1102140805,6
1102160805,8
1102222389,-7
1102222474,-7
1102222559,-7
1102241018,-7
1102261030,9
1102280683,7
1102301084,-7
1102319825,6
1102339813,-5
1102359813,6
1102379825,-8
1102399878,-4
1102419814,7
1102439982,8
1102459478,9
1102479814,8
1102499895,-9
1102521135,-6
1102541135,7
1102561146,8
1102581136,-5
1102601200,-7
1102621308,8
1102641136,-6
1102661136,6
1102681149,-7
1102701366,-4
1102723567,7
1102741148,7
1102761136,6
1102781136,6
1102801377,7
1102821137,-7
1102840800,-10
1102861148,8
1102881135,-7
1102901200,-7
1102920227,9
1102940215,-11
1102960214,-10
1102980231,6
1103000279,-7
1103020215,-5
1103040229,-8
1103060215,7
1103080215,6
1103100302,-7
1103121135,-6
1103140798,-7
1103161144,-6
1103181133,-8
1103201199,8
1103221146,-7
1103240799,-8
1103261135,7
1103308246,8
1103308330,8
1103321291,8
1103341144,-8
1103361133,8
1103381292,7
1103401221,6
1103421135,8
1103441134,8
1103461150,9
1103483419,-6
1103501199,7
1103520412,8
1103540394,6
1103560394,-6
1103580568,-7
1103600623,8
1103620397,7
1103640407,-5
1103660060,-8
1103680396,-6
1103700479,-6
1103721134,-5
1103741143,12
1103761145,8
1103781292,7
1103801197,-7
1103820796,-8
1103841291,-8
1103861132,-9
1103881143,-8
1103901196,8
1103920931,9
1103940942,-10
1103960931,-10
1103980931,-10
1104001013,7
1104021131,5
1104041129,-10
1104061142,6
1104081129,-7
1104101195,-10
1104120813,10
1104140800,-7
1104160800,-5
1104180812,-5
1104200866,-8
1104220802,-11
1104245166,-9
1104260801,7
1104280959,12
1104300884,8
1104321230,-7
1104341239,7
1104392392,-6
1104392480,-6
1104401293,7
1104421247,-9
1104441228,-7
1104461229,-7
1104481245,8
1104501458,-8
1104521228,-6
1104541243,6
1104561227,-8
1104581226,-12
1104601472,6
1104621385,-7
1104641226,8
1104661242,-7
1104681226,-7
1104701290,-4
1104721038,7
1104741020,8
1104761180,10
1104781037,-7
1104801085,6
1104821022,-6
1104841032,-7
1104861021,-6
1104881021,6
1104901102,-10
1104921285,7
1104940791,-12
1104961138,8
1104981127,-5
1105002534,-6
1105021140,8
1105041126,7
1105061127,-5
1105080791,6
1105101191,-6
1105121225,-9
1105141242,6
1105161383,8
1105181225,9
1105201312,7
1105221212,-8
1105241211,5
1105261228,7
1105281369,5
1105301275,-10
1105321243,-9
1105341225,-7
1105361226,7
1105381243,-9
1105401290,-6
1105421227,9
1105478443,13
1105478527,13
1105481227,-8
1105501316,9
1105521225,11
1105540888,7
1105561397,7
1105581224,-5
1105601289,-8
1105621241,-7
1105641224,-8
1105661225,-7
1105681234,-8
1105701289,5
1105721224,12
1105741234,-11
1105762682,7
1105781222,-8
1105801305,4
1105821223,-4
1105841221,7
1105861234,-6
1105881222,8
1105901287,-8
1105921233,-8
1105941220,-7
1105961378,-10
1105981232,6
1106001285,10
1106021222,7
1106041232,-6
1106061221,-10
1106081220,-9
1106101304,-6
1106120885,8
1106141220,-11
1106161232,-8
1106181221,12
1106201448,6
1106221235,-7
1106241222,8
1106261221,-8
1106281395,6
1106305733,-6
1106321122,9
1106341136,7
1106361120,-6
1106381280,-6
1106401208,-11
1106420785,5
1106441120,4
1106461136,-8
1106481121,-5
1106501186,5
1106564743,-8
1106564829,-8
1106565248,-8
1106581233,6
1106601446,7
1106621214,-6
1106641231,-4
1106661373,-6
1106681215,5
1106701302,8
1106721219,-9
1106741219,-8
1106761235,-7
1106781219,-5
1106801283,9
1106821231,12
1106841215,7
1106861215,10
1106881232,4
1106901279,-10
1106921219,-5
1106941232,-9
1106961218,10
1106981219,8
1107001305,6
1107021219,7
1107041217,9
1107065702,6
1107081218,-8
1107101447,-6
1107121228,-7
1107141216,9
1107161217,7
1107181385,9
1107201281,-6
1107221218,6
1107241229,-9
1107261216,-9
1107282653,5
1107301299,8
1107321215,-8
1107341214,8
1107361226,-5
1107381214,-6
1107401278,-6
1107421228,9
1107441214,-7
1107461373,6
1107481383,7
1107501553,-6
1107521117,-7
1107541137,-9
1107561116,-9
1107581115,11
1107601198,6
1107635957,5
1107636375,5
1107648349,6
1107668497,10
1107688566,-5
1107721231,-9
1107741215,8
1107761214,7
1107781231,-7
1107801279,-7
1107825774,-9
1107841228,11
1107861213,6
1107881373,7
1107901300,6
1107921213,-9
1107941211,5
1107961228,-7
1107981213,8
1108001276,7
1108021225,-7
1108042529,-7
1108061209,6
1108081382,7
1108101273,7
1108121212,7
1108141227,-7
1108161212,9
1108181211,7
1108201454,-7
1108220877,6
1108241212,9
1108261229,-6
1108281213,-7
1108301278,6
1108321228,5
1108341210,8
1108360875,9
1108381227,4
1108401275,10
1108421209,-6
1108441224,5
1108461208,8
1108481209,-8
1108501289,-7
1108521111,-6
1108541110,-8
1108561119,6
1108587647,7
1108601174,9
1108621123,-8
1108641113,7
1108661112,7
1108681128,9
1108733292,6
1108733381,6
1108739859,-6
1108759851,-4
1108779849,-6
1108801297,6
1108821466,7
1108841307,-9
1108861319,6
1108881309,-5
1108901372,6
1108921321,7
1108941307,6
1108961307,7
1108981319,-8
1109001372,10
1109020602,9
1109040612,-6
1109060265,5
1109080760,7
1109100682,12
1109121207,8
1109141205,-4
1109161217,9
1109181206,9
1109201270,8
1109221378,5
1109241207,-6
1109261207,-10
1109281219,6
1109301272,10
1109321209,5
1109345514,6
1109361209,-5
1109381207,-8
1109401448,-7
1109421208,-6
1109441207,8
1109461216,-6
1109481207,-9
1109501271,9
1109521376,5
1109540870,8
1109561512,-8
1109581217,5
1109601271,-9
1109621206,8
1109641218,8
1109661205,-6
1109681205,6
1109701288,7
1109720871,-7
1109741207,-10
1109761218,9
1109820719,-5
1109820806,-5
1109821235,-5
1109840860,-8
1109861195,-8
1109881207,7
1109901261,-6
1109921305,5
1109940968,-8
1109961304,6
1109981303,-5
1110001386,-9
1110020969,-7
1110040969,-5
1110061316,-10
1110081304,8
1110104965,6
1110121321,9
1110141304,6
1110161305,-7
1110181321,16
1110201369,6
1110221305,7
1110241313,-7
1110261304,8
1110281304,-8
1110301385,-7
1110321174,5
1110341020,10
1110360874,5
1110380863,8
1110400927,7
1110421470,-8
1110441301,-7
1110461302,-10
1110481314,5
1110501367,-11
1110521294,-7
1110541304,8
1110561292,5
1110581293,-8
1110601376,7
1110621295,10
1110641294,8
1110661305,-8
1110681293,10
1110701358,6
1110721212,-6
1110741366,-5
1110761200,-10
1110781217,7
1110801264,6
1110821360,-6
1110841218,7
1110906699,7
1110906784,7
1110907217,-8
1110920862,-8
1110940862,-10
1110961209,8
1110981356,-8
1111001263,-6
1111021211,-6
1111041198,6
1111061199,-5
1111081522,9
1111101263,-7
1111121298,6
1111141307,-10
1111161296,-8
1111181296,9
1111201534,-8
1111221298,-7
1111240961,-8
1111261309,6
1111281296,9
1111300961,-6
1111321309,8
1111340961,-8
1111361296,10
1111381309,-6
1111401362,-10
1111421457,8
1111440962,8
1111461297,7
1111481297,12
1111501536,-9
1111521297,9
1111541297,6
1111561309,5
1111581456,-6
1111601362,11
1111624629,6
1111640962,8
1111661297,6
1111681310,-6
1111701362,-8
1111721297,12
1111741308,-9
1111761296,-5
1111781296,10
1111800960,7
1111821298,5
1111843680,10
1111861308,-5
1111881297,-7
1111901361,7
1111921307,-9
1111941294,-9
1111990500,9
1111990585,9
1112001359,8
1112021296,8
1112041306,6
1112061296,-7
1112081452,-9
1112101376,5
1112121295,8
1112141293,-10
1112166369,5
1112181294,8
1112201359,8
1112221305,-5
1112241293,6
1112261293,-11
1112281305,5
1112301358,8
1112321292,6
1112341304,6
1112361292,9
1112384604,-7
1112401374,-9
1112421294,9
1112441293,-8
1112461305,5
1112481292,-6
1112501357,-5
1112521302,5
1112541291,6
1112561290,6
1112581307,-8
1112601355,7
1112621292,-10
1112640955,-10
1112661449,8
1112681292,9
1112701377,-5
1112720956,5
1112741304,7
1112761303,7
1112781448,7
1112801519,-4
1112821303,-7
1112841291,7
1112861292,-9
1112881308,6
1112901356,-5
1112921290,-8
1112941314,-6
1112961291,4
1112981289,6
1113001377,9
1113021291,6
1113077636,9
1113077721,9
1113081289,9
1113100954,6
1113121305,-7
1113145293,-10
1113161288,-6
1113181305,-7
1113201354,11
1113221290,7
1113241300,-7
1113261288,6
1113281289,7
1113301370,7
1113321390,-12
1113341388,-10
1113361400,7
1113381388,7
1113401453,5
1113421556,-10
1113441388,-7
1113461388,-7
1113481400,8
1113501452,8
1113521389,8
1113541052,7
1113561546,9
1113581388,-6
1113601470,5
1113621388,6
1113641052,-7
1113661399,-8
1113681388,6
1113701452,-8
1113721299,-9
1113740950,8
1113761285,8
1113781453,7
1113801350,4
1113821288,8
1113841298,7
1113861286,7
1113881286,8
1113903735,7
1113920949,9
1113941284,-6
1113961296,6
1113981285,7
1114001349,8
1114021297,12
1114041285,-11
1114061285,-10
1114081302,7
1114101350,-9
1114132347,8
1114132432,8
1114132518,8
1114150868,-8
1114170950,-7
1114221443,-11
1114240949,7
1114261455,6
1114281285,-6
1114301511,8
1114321296,-8
1114341295,8
1114361284,-6
1114381453,-8
1114401348,10
1114421285,8
1114441296,-9
1114461285,-8
1114481285,-8
1114501366,6
1114521384,11
1114541384,8
1114561395,-7
1114581382,7
1114601447,-6
1114621395,-9
1114641392,-8
1114663938,-9
1114681394,-7
1114701446,-7
1114721384,-7
1114741394,7
1114761382,-5
1114781382,-7
1114801464,-6
1114821384,-8
1114841382,-8
1114861395,-5
1114881382,6
1114901447,7
1114921394,-7
1114941381,7
1114961383,-7
1114981393,10
1115001046,5
1115021381,9
1115041392,-10
1115061380,8
1115081380,7
1115101462,8
1115121381,8
1115141380,8
1115161393,-14
1115181380,5
1115201446,5
1115232993,5
1115233078,5
1115245580,-8
1115265748,11
1115285644,11
1115321378,8
1115341395,-9
1115361378,8
1115381380,-8
1115401466,7
1115421235,6
1115438702,-7
1115458708,9
1115478692,6
1115498756,-6
1115520941,4
1115541287,9
1115561277,-6
1115581293,-6
1115601341,10
1115621278,-9
1115641288,-9
1115661277,7
1115681277,-5
1115701358,10
1115721378,8
1115741377,9
1115761389,5
1115781378,-6
1115801606,-8
1115821389,7
1115841377,8
1115861379,7
1115881388,7
1115901604,-9
1115921375,10
1115941386,-7
1115961375,-9
1115981531,12
1116001456,7
1116021377,9
1116041375,-7
1116061388,7
1116081534,8
1116101441,-9
1116121387,-9
1116141039,-11
1116161374,8
1116185711,-5
1116201439,-10
1116221376,-5
1116241039,7
1116261376,5
1116281375,-7
1116332767,-5
1116333199,-5
